,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
147,2017-01-17,2017-01-19,0,18.88,18.86,18.88,18.56,18.88,10398864,195541973,18.80416678,18.37211,18.35265,18.37211,18.06072,18.37211,10686338,18.29831,0.00747
148,2017-01-16,2017-01-18,0,18.74,18.74,18.76,18.52,18.94,12871018,241049613,18.72809229,18.235870000000002,18.235870000000002,18.25534,18.02179,18.43049,13226834,18.22429,-0.01264
149,2017-01-13,2017-01-17,0,18.98,18.98,19.04,18.98,19.18,10419614,198654081,19.06539734,18.46942,18.46942,18.5278,18.46942,18.66404,10707662,18.55252,0.0021100000000000003
150,2017-01-12,2017-01-16,0,18.94,18.94,18.96,18.82,19.2,21746924,413072306,18.99451647,18.43049,18.43049,18.44995,18.31372,18.6835,22348113,18.483539999999998,0.0053100000000000005
151,2017-01-11,2017-01-13,0,18.84,18.84,18.86,18.5,19.04,19915347,376901710,18.9251892,18.33318,18.33318,18.35265,18.00233,18.5278,20465902,18.416079999999997,0.01838
152,2017-01-10,2017-01-12,0,18.5,18.48,18.5,18.2,18.66,12502122,231482546,18.5154605,18.00233,17.982870000000002,18.00233,17.7104,18.15803,12847740,18.01737,0.012029999999999999
153,2017-01-09,2017-01-11,0,18.28,18.26,18.28,18.12,18.44,11966631,218738298,18.27902089,17.78825,17.76879,17.78825,17.63255,17.943939999999998,12297446,17.7873,0.009940000000000001
154,2017-01-06,2017-01-10,0,18.1,18.08,18.12,18.06,18.42,15927029,290183508,18.21956298,17.61309,17.593629999999997,17.63255,17.574170000000002,17.92448,16367328,17.72944,0.00556
155,2017-01-05,2017-01-09,0,18.0,18.0,18.02,17.52,18.12,15557870,278692156,17.91325908,17.51578,17.51578,17.535239999999998,17.04869,17.63255,15987964,17.43137,0.02273
156,2017-01-04,2017-01-06,0,17.6,17.58,17.6,17.42,17.78,8151273,143169606,17.56407938,17.12654,17.10708,17.12654,16.95138,17.3017,8376613,17.09159,0.0
157,2017-01-03,2017-01-05,0,17.6,17.6,17.62,17.18,17.86,9210430,162485958,17.64151706,17.12654,17.12654,17.146,16.71784,17.37955,9465050,17.16694,0.009170000000000001
158,2016-12-30,2017-01-04,0,17.44,17.42,17.44,17.16,17.44,7566967,131257266,17.34608675,16.97085,16.95138,16.97085,16.69838,16.97085,7776154,16.87946,0.00809
159,2016-12-29,2017-01-03,0,17.3,17.3,17.32,17.06,17.44,8893340,153962502,17.31211243,16.83461,16.83461,16.85407,16.60107,16.97085,9139194,16.8464,-0.00689
160,2016-12-28,2016-12-30,0,17.42,17.4,17.42,17.1,17.48,8552253,148488808,17.36253687,16.95138,16.93192,16.95138,16.63999,17.00977,8788678,16.89547,0.00577
161,2016-12-23,2016-12-29,0,17.32,17.32,17.34,17.1,17.36,8193477,141579789,17.27957362,16.85407,16.85407,16.87354,16.63999,16.893,8419984,16.814729999999997,-0.00115
162,2016-12-22,2016-12-28,0,17.34,17.32,17.34,17.18,17.5,9865853,170587546,17.29070421,16.87354,16.85407,16.87354,16.71784,17.02923,10138592,16.825570000000003,-0.00914
163,2016-12-21,2016-12-23,0,17.5,17.5,17.52,17.24,17.6,15807261,276490564,17.49136451,17.02923,17.02923,17.04869,16.776220000000002,17.12654,16244249,17.02083,0.0139
164,2016-12-20,2016-12-22,0,17.26,17.24,17.26,17.04,17.38,14104566,243142081,17.23853687,16.79569,16.776220000000002,16.79569,16.58161,16.91246,14494484,16.7748,-0.00461
165,2016-12-19,2016-12-21,0,17.34,17.32,17.34,17.22,17.62,15342036,266073293,17.34276292,16.87354,16.85407,16.87354,16.75676,17.146,15766163,16.87622,-0.018119999999999997
166,2016-12-16,2016-12-20,0,17.66,17.66,17.7,17.66,18.3,14669964,261322426,17.81343335,17.184929999999998,17.184929999999998,17.22385,17.184929999999998,17.80771,15075512,17.334229999999998,-0.0112
167,2016-12-15,2016-12-19,0,17.86,17.86,17.88,17.74,18.2,14697289,262314132,17.847790300000003,17.37955,17.37955,17.39901,17.26277,17.7104,15103592,17.36767,-0.018680000000000002
168,2016-12-14,2016-12-16,0,18.2,18.2,18.22,18.16,18.48,10103551,184217644,18.23296027,17.7104,17.7104,17.729860000000002,17.67148,17.982870000000002,10382861,17.74247,-0.01087
169,2016-12-13,2016-12-15,0,18.4,18.38,18.4,18.22,18.62,9322291,171510543,18.39789629,17.90502,17.88556,17.90502,17.729860000000002,18.1191,9580004,17.90297,-0.00969
170,2016-12-12,2016-12-14,0,18.58,18.56,18.58,18.5,19.02,13420655,250079233,18.63390669,18.08018,18.06072,18.08018,18.00233,18.50834,13791666,18.13263,-0.02313
171,2016-12-09,2016-12-13,0,19.02,19.0,19.02,18.94,19.3,8274768,157758385,19.06499191,18.50834,18.488879999999998,18.50834,18.43049,18.78081,8503522,18.552120000000002,-0.0021
172,2016-12-08,2016-12-12,0,19.06,19.02,19.06,18.8,19.18,9861491,187485943,19.01192659,18.54726,18.50834,18.54726,18.29426,18.66404,10134110,18.50048,0.01925
173,2016-12-07,2016-12-09,0,18.7,18.7,18.72,18.62,18.84,5529932,103480465,18.71279159,18.19695,18.19695,18.21641,18.1191,18.33318,5682806,18.2094,0.0
174,2016-12-06,2016-12-08,0,18.7,18.7,18.72,18.62,18.92,4528913,84811335,18.72664257,18.19695,18.19695,18.21641,18.1191,18.41103,4654114,18.22288,0.00214
175,2016-12-05,2016-12-07,0,18.66,18.64,18.66,18.4,19.06,13060908,242905455,18.59789955,18.15803,18.138560000000002,18.15803,17.90502,18.54726,13421974,18.0976,-0.01374
176,2016-12-02,2016-12-06,0,18.92,18.92,18.98,18.86,19.14,10687071,202648588,18.96203253,18.41103,18.41103,18.46942,18.35265,18.62511,10982513,18.451929999999997,-0.014580000000000001
177,2016-12-01,2016-12-05,0,19.2,19.2,19.22,18.84,19.3,14110392,270415518,19.16428105,18.6835,18.6835,18.70296,18.33318,18.78081,14500471,18.64874,0.01911
178,2016-11-30,2016-12-02,0,18.84,18.84,18.92,18.84,19.12,17673288,334901530,18.94958821,18.33318,18.33318,18.41103,18.33318,18.60565,18161862,18.43982,-0.00317
179,2016-11-29,2016-12-01,0,18.9,18.9,18.98,18.8,19.12,13465693,255737118,18.99175319,18.39157,18.39157,18.46942,18.29426,18.60565,13837949,18.48085,-0.01047
180,2016-11-28,2016-11-30,0,19.1,19.1,19.16,19.02,19.32,15026822,288259516,19.18299931,18.58619,18.58619,18.64457,18.50834,18.80027,15442235,18.66696,0.00526
181,2016-11-25,2016-11-29,0,19.0,19.0,19.02,18.9,19.32,13841700,264775868,19.12885469,18.488879999999998,18.488879999999998,18.50834,18.39157,18.80027,14224351,18.61427,0.00105
182,2016-11-24,2016-11-28,0,18.98,18.98,19.0,18.82,19.2,11517376,219473818,19.05588721,18.46942,18.46942,18.488879999999998,18.31372,18.6835,11835771,18.54326,-0.00315
183,2016-11-23,2016-11-25,0,19.04,19.04,19.06,18.96,19.28,8147157,155699146,19.11085622,18.5278,18.5278,18.54726,18.44995,18.76135,8372383,18.59675,-0.00105
184,2016-11-22,2016-11-24,0,19.06,19.04,19.06,18.54,19.24,16783899,320284705,19.08285465,18.54726,18.5278,18.54726,18.04125,18.72242,17247886,18.5695,0.025830000000000002
185,2016-11-21,2016-11-23,0,18.58,18.58,18.62,18.42,18.68,5094255,94605385,18.57099517,18.08018,18.08018,18.1191,17.92448,18.17749,5235085,18.07141,0.00108
186,2016-11-18,2016-11-22,0,18.56,18.56,18.58,18.28,18.78,7861649,146179511,18.59400121,18.06072,18.06072,18.08018,17.78825,18.2748,8078983,18.0938,0.01089
187,2016-11-17,2016-11-21,0,18.36,18.32,18.36,18.2,18.44,9515218,174338580,18.32207943,17.8661,17.827170000000002,17.8661,17.7104,17.943939999999998,9778264,17.8292,0.00328
188,2016-11-16,2016-11-18,0,18.3,18.3,18.34,18.26,18.58,14932822,274495986,18.38205706,17.80771,17.80771,17.846629999999998,17.76879,18.08018,15345636,17.88756,-0.00974
189,2016-11-15,2016-11-17,0,18.48,18.48,18.5,18.38,18.66,9805554,181867893,18.54743679,17.982870000000002,17.982870000000002,18.00233,17.88556,18.15803,10076626,18.04849,0.00763
190,2016-11-14,2016-11-16,0,18.34,18.34,18.36,18.28,18.68,17927841,330419318,18.43051364,17.846629999999998,17.846629999999998,17.8661,17.78825,18.17749,18423452,17.93471,-0.02239
191,2016-11-11,2016-11-15,0,18.76,18.76,18.78,18.72,19.32,18440350,348410744,18.89393336,18.25534,18.25534,18.2748,18.21641,18.80027,18950129,18.38567,-0.03199
192,2016-11-10,2016-11-14,0,19.38,19.38,19.4,19.2,19.84,12754126,249562983,19.56723518,18.85866,18.85866,18.878120000000003,18.6835,19.306279999999997,13106711,19.040860000000002,0.01466
193,2016-11-09,2016-11-11,0,19.1,19.1,19.12,18.64,19.7,14808811,281489192,19.00822369,18.58619,18.58619,18.60565,18.138560000000002,19.17005,15218197,18.496879999999997,-0.021519999999999997
194,2016-11-08,2016-11-10,0,19.52,19.52,19.54,19.16,19.54,8686888,168418268,19.38764124,18.994889999999998,18.994889999999998,19.01435,18.64457,19.01435,8927035,18.86609,0.016669999999999997
195,2016-11-07,2016-11-09,0,19.2,19.2,19.24,18.82,19.36,8173282,156939866,19.20157239,18.6835,18.6835,18.72242,18.31372,18.8392,8399231,18.685029999999998,0.0
196,2016-11-04,2016-11-08,0,19.2,19.18,19.2,19.04,19.32,4304192,82506346,19.16883494,18.6835,18.66404,18.6835,18.5278,18.80027,4423180,18.653170000000003,0.0
197,2016-11-03,2016-11-07,0,19.2,19.18,19.2,19.02,19.42,7373352,141918822,19.24753111,18.6835,18.66404,18.6835,18.50834,18.897579999999998,7577187,18.72975,0.00313
198,2016-11-02,2016-11-04,0,19.14,19.12,19.14,19.02,19.22,9363228,179192941,19.13794484,18.62511,18.60565,18.62511,18.50834,18.70296,9622072,18.62311,-0.01238
199,2016-11-01,2016-11-03,0,19.38,19.36,19.38,19.3,19.68,11905547,231781854,19.46839183,18.85866,18.8392,18.85866,18.78081,19.15059,12234673,18.944670000000002,0.00207
200,2016-10-31,2016-11-02,0,19.34,19.34,19.36,19.24,19.56,8029074,155677948,19.38927802,18.81973,18.81973,18.8392,18.72242,19.03381,8251036,18.86769,-0.00617
201,2016-10-28,2016-11-01,0,19.46,19.44,19.46,19.28,19.74,8575179,166342057,19.39808568,18.9365,18.91704,18.9365,18.76135,19.20897,8812238,18.876260000000002,-0.01318
202,2016-10-27,2016-10-31,0,19.72,19.7,19.72,19.48,19.78,6272339,123097591,19.62546843,19.189510000000002,19.17005,19.189510000000002,18.95597,19.2479,6445736,19.097520000000003,-0.00404
203,2016-10-26,2016-10-28,0,19.8,19.78,19.8,19.6,19.9,10434909,205733325,19.7158715,19.26736,19.2479,19.26736,19.07274,19.36467,10723380,19.185489999999998,-0.01493
204,2016-10-25,2016-10-27,0,20.1,20.05,20.1,19.88,20.15,8676884,173716765,20.02063932,19.55929,19.51063,19.55929,19.34521,19.60794,8916754,19.48206,0.009040000000000001
205,2016-10-24,2016-10-26,0,19.92,19.92,19.98,19.44,20.05,11045679,218873824,19.81533449,19.38413,19.38413,19.442520000000002,18.91704,19.51063,11351034,19.28228,0.00302
206,2016-10-20,2016-10-25,0,19.86,19.86,19.88,19.76,20.25,7954818,158505596,19.92573507,19.32574,19.32574,19.34521,19.22843,19.70525,8174727,19.38971,-0.006999999999999999
207,2016-10-19,2016-10-24,0,20.0,19.98,20.0,19.78,20.25,19992395,399171558,19.96617004,19.46198,19.442520000000002,19.46198,19.2479,19.70525,20545080,19.42906,-0.00249
208,2016-10-18,2016-10-20,0,20.05,20.05,20.1,19.52,20.25,25825791,515969456,19.97884425,19.51063,19.51063,19.55929,18.994889999999998,19.70525,26539739,19.44139,0.033510000000000005
209,2016-10-17,2016-10-19,0,19.4,19.4,19.42,19.12,19.58,13877672,269583906,19.42572976,18.878120000000003,18.878120000000003,18.897579999999998,18.60565,19.053279999999997,14261317,18.90316,0.00103
210,2016-10-14,2016-10-18,0,19.38,19.36,19.38,19.1,19.58,19730546,380442792,19.28191911,18.85866,18.8392,18.85866,18.58619,19.053279999999997,20275992,18.76321,-0.00103
211,2016-10-13,2016-10-17,0,19.4,19.38,19.4,19.22,19.58,23524074,455904701,19.38034632,18.878120000000003,18.85866,18.878120000000003,18.70296,19.053279999999997,24174392,18.85899,-0.00818
212,2016-10-12,2016-10-14,0,19.56,19.54,19.56,19.2,19.64,29289526,568300282,19.40285008,19.03381,19.01435,19.03381,18.6835,19.11166,30099228,18.88089,0.007209999999999999
213,2016-10-11,2016-10-13,0,19.42,19.42,19.44,19.2,20.35,41010153,799037026,19.48388308,18.897579999999998,18.897579999999998,18.91704,18.6835,19.80256,42143869,18.95975,-0.038610000000000005
214,2016-10-07,2016-10-12,0,20.2,20.15,20.2,20.1,20.55,18854900,382002045,20.26009393,19.6566,19.60794,19.6566,19.55929,19.99718,19376139,19.71508,-0.01463
215,2016-10-06,2016-10-11,0,20.5,20.45,20.5,20.25,21.0,26814885,549129859,20.47854611,19.948529999999998,19.89987,19.948529999999998,19.70525,20.43508,27556176,19.92765,-0.01679
216,2016-10-05,2016-10-07,0,20.85,20.8,20.85,20.35,21.05,19878564,413424596,20.79750811,20.28911,20.240460000000002,20.28911,19.80256,20.483729999999998,20428102,20.23803,-0.00477
217,2016-10-04,2016-10-06,0,20.95,20.9,20.95,20.75,21.35,26131362,545976577,20.89353693,20.38642,20.337770000000003,20.38642,20.1918,20.775660000000002,26853758,20.33148,-0.02103
218,2016-10-03,2016-10-05,0,21.4,21.35,21.4,21.1,21.9,16197595,344809098,21.28767252,20.82432,20.775660000000002,20.82432,20.53239,21.31087,16645374,20.71501,-0.00926
219,2016-09-30,2016-10-04,0,21.6,21.55,21.65,21.25,22.3,25044314,540559798,21.58413275,21.01894,20.97028,21.06759,20.67835,21.7001,25736658,21.0035,-0.04
220,2016-09-29,2016-10-03,0,22.5,22.45,22.5,22.15,23.3,11063500,248787945,22.48727301,21.89473,21.84607,21.89473,21.55414,22.6732,11369348,21.88234,-0.015319999999999999
221,2016-09-28,2016-09-30,0,22.85,22.85,22.9,22.05,23.1,25692000,579769510,22.56614939,22.235310000000002,22.235310000000002,22.28396,21.45683,22.478579999999997,26402250,21.9591,-0.00218
222,2016-09-27,2016-09-29,0,22.9,22.9,22.95,22.25,23.0,17477020,399649155,22.86712237,22.28396,22.28396,22.332620000000002,21.65145,22.38127,17960168,22.25197,0.020040000000000002
223,2016-09-26,2016-09-28,0,22.45,22.4,22.45,22.3,23.15,16288081,369221683,22.6682126,21.84607,21.797420000000002,21.84607,21.7001,22.52724,16738361,22.058410000000002,-0.03474
224,2016-09-23,2016-09-27,0,23.35,23.3,23.35,22.95,23.75,12156363,281995745,23.19737778,22.63233,22.58387,22.63233,22.244629999999997,23.020039999999998,12541838,22.4844,0.00215
225,2016-09-22,2016-09-26,0,23.3,23.3,23.35,22.8,23.6,15622768,363652266,23.27707011,22.58387,22.58387,22.63233,22.099239999999998,22.87465,16118162,22.56165,0.00866
226,2016-09-21,2016-09-23,0,23.1,23.05,23.1,22.55,23.25,13641044,314126137,23.02801289,22.39002,22.34155,22.39002,21.856920000000002,22.53541,14073598,22.32024,0.01316
227,2016-09-20,2016-09-22,0,22.8,22.75,22.8,22.3,22.85,13460316,305211256,22.6748953,22.099239999999998,22.05078,22.099239999999998,21.61461,22.1477,13887139,21.97798,0.011090000000000001
228,2016-09-19,2016-09-21,0,22.55,22.55,22.6,21.5,22.7,24009094,535721032,22.3132548,21.856920000000002,21.856920000000002,21.90539,20.83919,22.00231,24770416,21.62745,0.039169999999999996
229,2016-09-15,2016-09-20,0,21.7,21.7,21.75,21.4,21.95,13022035,282204418,21.6712993,21.03305,21.03305,21.08151,20.74227,21.27536,13434961,21.005229999999997,-0.00913
230,2016-09-14,2016-09-19,0,21.9,21.85,21.9,21.4,22.15,9001986,196637399,21.84377969,21.2269,21.17844,21.2269,20.74227,21.46922,9287437,21.17241,0.0069
231,2016-09-13,2016-09-15,0,21.75,21.75,21.8,21.7,22.65,16291904,359523791,22.067635,21.08151,21.08151,21.12997,21.03305,21.95385,16808516,21.38938,-0.01806
232,2016-09-12,2016-09-14,0,22.15,22.15,22.2,22.15,22.85,16386838,369966893,22.57707637,21.46922,21.46922,21.51768,21.46922,22.1477,16906461,21.88317,-0.05945
233,2016-09-09,2016-09-13,0,23.55,23.5,23.55,22.85,23.85,18173455,427998654,23.55075873,22.82619,22.777720000000002,22.82619,22.1477,23.116970000000002,18749731,22.82692,0.02169
234,2016-09-08,2016-09-12,0,23.05,23.0,23.05,22.85,23.2,14331944,330268347,23.04421138,22.34155,22.29309,22.34155,22.1477,22.48695,14786406,22.33594,-0.0086
235,2016-09-07,2016-09-09,0,23.25,23.25,23.3,23.0,23.4,17303821,402471078,23.259087,22.53541,22.53541,22.58387,22.29309,22.6808,17852521,22.544220000000003,-0.00428
236,2016-09-06,2016-09-08,0,23.35,23.3,23.35,22.55,23.35,12746081,293757376,23.04687817,22.63233,22.58387,22.63233,21.856920000000002,22.63233,13150256,22.33853,0.013019999999999999
237,2016-09-05,2016-09-07,0,23.05,23.05,23.1,22.65,23.25,17028330,389931377,22.89897935,22.34155,22.34155,22.39002,21.95385,22.53541,17568294,22.19518,0.03132
238,2016-09-02,2016-09-06,0,22.35,22.35,22.4,21.6,22.6,16665699,372938613,22.37761602,21.66307,21.66307,21.71153,20.936120000000003,21.90539,17194164,21.68984,0.02055
239,2016-09-01,2016-09-05,0,21.9,21.9,21.95,21.6,22.1,11249581,246744087,21.93362464,21.2269,21.2269,21.27536,20.936120000000003,21.42075,11606302,21.25949,0.00229
240,2016-08-31,2016-09-02,0,21.85,21.85,21.9,21.5,22.3,21509717,469988584,21.85005893,21.17844,21.17844,21.2269,20.83919,21.61461,22191785,21.17849,-0.022369999999999998
241,2016-08-30,2016-09-01,0,22.35,22.3,22.35,22.05,22.6,16366079,364977293,22.30083901,21.66307,21.61461,21.66307,21.37229,21.90539,16885043,21.61542,0.01591
242,2016-08-29,2016-08-31,0,22.0,22.0,22.05,21.45,22.25,15879889,348101827,21.92092319,21.323829999999997,21.323829999999997,21.37229,20.79073,21.56614,16383436,21.24718,0.025639999999999996
243,2016-08-26,2016-08-30,0,21.45,21.45,21.5,20.35,21.75,20020888,427704104,21.36289379,20.79073,20.79073,20.83919,19.72454,21.08151,20655745,20.7063,0.03874
244,2016-08-25,2016-08-29,0,20.65,20.65,20.7,20.6,21.1,12674820,263548263,20.79305765,20.015320000000003,20.015320000000003,20.063779999999998,19.96686,20.45149,13076735,20.153979999999997,-0.02364
245,2016-08-24,2016-08-26,0,21.15,21.15,21.2,20.9,21.6,10936645,232015482,21.21450244,20.49995,20.49995,20.54842,20.25763,20.936120000000003,11283443,20.56247,-0.01168
246,2016-08-23,2016-08-25,0,21.4,21.35,21.4,21.15,21.9,10943202,234565492,21.43481332,20.74227,20.6938,20.74227,20.49995,21.2269,11290208,20.77601,-0.0206
247,2016-08-22,2016-08-24,0,21.85,21.8,21.85,21.5,22.0,13243214,288108437,21.75517491,21.17844,21.12997,21.17844,20.83919,21.323829999999997,13663153,21.08653,-0.00456
248,2016-08-19,2016-08-23,0,21.95,21.9,21.95,21.55,21.95,9360287,204220768,21.81778913,21.27536,21.2269,21.27536,20.88766,21.27536,9657099,21.14722,0.0092
249,2016-08-18,2016-08-22,0,21.75,21.7,21.75,21.45,21.8,10690421,230855492,21.59461185,21.08151,21.03305,21.08151,20.79073,21.12997,11029412,20.9309,0.01163
250,2016-08-17,2016-08-19,0,21.5,21.45,21.5,21.3,21.75,12359634,265148746,21.45279917,20.83919,20.79073,20.83919,20.64534,21.08151,12751555,20.79344,0.0046700000000000005
251,2016-08-16,2016-08-18,0,21.4,21.4,21.5,21.35,21.95,10372524,223192875,21.51770148,20.74227,20.74227,20.83919,20.6938,21.27536,10701434,20.85635,-0.0206
252,2016-08-15,2016-08-17,0,21.85,21.8,21.85,21.15,21.95,17598042,381575778,21.68285415,21.17844,21.12997,21.17844,20.49995,21.27536,18156072,21.01643,0.028239999999999998
253,2016-08-12,2016-08-16,0,21.25,21.2,21.25,20.9,21.5,9578597,202530866,21.14410555,20.59688,20.54842,20.59688,20.25763,20.83919,9882332,20.494239999999998,0.0
254,2016-08-11,2016-08-15,0,21.25,21.15,21.25,21.0,21.55,14515458,308649261,21.26348759,20.59688,20.49995,20.59688,20.35456,20.88766,14975740,20.60995,0.0095
255,2016-08-10,2016-08-12,0,21.05,21.05,21.1,20.75,21.7,24927212,528929710,21.21896785,20.40302,20.40302,20.45149,20.11225,21.03305,25717648,20.5668,-0.01636
256,2016-08-09,2016-08-11,0,21.4,21.35,21.4,20.75,21.75,35360914,749692896,21.20117416,20.74227,20.6938,20.74227,20.11225,21.08151,36482200,20.54955,0.033819999999999996
257,2016-08-08,2016-08-10,0,20.7,20.65,20.7,19.9,20.7,22046190,451283764,20.46992083,20.063779999999998,20.015320000000003,20.063779999999998,19.28837,20.063779999999998,22745269,19.840770000000003,0.04125
258,2016-08-05,2016-08-09,0,19.88,19.86,19.88,19.2,19.88,19519858,384526838,19.6992641,19.26898,19.2496,19.26898,18.60989,19.26898,20138828,19.0938,0.03866
259,2016-08-04,2016-08-08,0,19.14,19.14,19.18,19.0,19.26,9247831,177287944,19.1707595,18.55173,18.55173,18.5905,18.41603,18.668039999999998,9541077,18.58154,0.0
260,2016-08-03,2016-08-05,0,19.14,19.12,19.14,19.12,19.48,8605320,165547731,19.23783555,18.55173,18.532339999999998,18.55173,18.532339999999998,18.88128,8878193,18.64656,-0.02047
261,2016-08-01,2016-08-04,0,19.54,19.5,19.54,19.32,19.54,8383911,163220996,19.46835981,18.93944,18.900660000000002,18.93944,18.7262,18.93944,8649763,18.87,0.01349
262,2016-07-29,2016-08-03,0,19.28,19.2,19.28,19.16,19.5,10129571,195197997,19.27011489,18.68743,18.60989,18.68743,18.57111,18.900660000000002,10450777,18.67785,-0.01027
263,2016-07-28,2016-08-01,0,19.48,19.44,19.48,19.24,19.54,9069041,175511466,19.35281426,18.88128,18.84251,18.88128,18.64866,18.93944,9356618,18.758,0.00309
264,2016-07-27,2016-07-29,0,19.42,19.36,19.42,19.28,19.98,13669900,267103834,19.539560199999997,18.82312,18.76497,18.82312,18.68743,19.36591,14103369,18.93901,-0.021169999999999998
265,2016-07-26,2016-07-28,0,19.84,19.78,19.84,19.4,19.88,9346895,184687639,19.75925042,19.23021,19.172060000000002,19.23021,18.803739999999998,19.26898,9643283,19.15195,0.012240000000000001
266,2016-07-25,2016-07-27,0,19.6,19.54,19.6,19.4,19.9,10187192,199295898,19.563379,18.99759,18.93944,18.99759,18.803739999999998,19.28837,10510225,18.9621,-0.0081
267,2016-07-22,2016-07-26,0,19.76,19.74,19.8,19.32,19.8,13389014,264125688,19.72704547,19.15267,19.13329,19.19144,18.7262,19.19144,13813576,19.12073,0.013330000000000002
268,2016-07-21,2016-07-25,0,19.5,19.48,19.52,19.06,19.68,13455734,262446087,19.50440511,18.900660000000002,18.88128,18.92005,18.47419,19.075129999999998,13882412,18.90493,0.01987
269,2016-07-20,2016-07-22,0,19.12,19.08,19.16,19.04,19.26,8942417,171271136,19.15266711,18.532339999999998,18.493570000000002,18.57111,18.4548,18.668039999999998,9225979,18.56401,-0.0052
270,2016-07-19,2016-07-21,0,19.22,19.18,19.22,19.0,19.36,8454637,162222883,19.18744507,18.62927,18.5905,18.62927,18.41603,18.76497,8722731,18.597720000000002,0.00418
