,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
144,2017-01-20,2017-01-24,0,14.48,14.48,14.5,14.3,14.52,8139574,117467297,14.43162713,12.983419999999999,12.983419999999999,13.00135,12.82202,13.01929,9077811,12.94005,0.0
145,2017-01-19,2017-01-23,0,14.48,14.46,14.48,14.42,14.56,4920261,71130856,14.45672415,12.983419999999999,12.965489999999999,12.983419999999999,12.92962,13.05515,5487412,12.96255,-0.00413
146,2017-01-18,2017-01-20,0,14.54,14.52,14.54,14.44,14.6,7598916,110525181,14.54486153,13.03722,13.01929,13.03722,12.94755,13.09102,8474832,13.04158,0.0013800000000000002
147,2017-01-17,2017-01-19,0,14.52,14.52,14.54,14.38,14.52,7297036,105694924,14.48463787,13.01929,13.01929,13.03722,12.89376,13.01929,8138155,12.98758,0.0027600000000000003
148,2017-01-16,2017-01-18,0,14.48,14.46,14.48,14.38,14.6,7727362,111646884,14.44825336,12.983419999999999,12.965489999999999,12.983419999999999,12.89376,13.09102,8618084,12.95495,-0.0013800000000000002
149,2017-01-13,2017-01-17,0,14.5,14.48,14.5,14.4,14.5,11908725,172416863,14.4781967,13.00135,12.983419999999999,13.00135,12.91169,13.00135,13281427,12.9818,0.006940000000000001
150,2017-01-12,2017-01-16,0,14.4,14.36,14.4,14.32,14.5,11049364,158762990,14.36851841,12.91169,12.87582,12.91169,12.839960000000001,13.00135,12323008,12.883460000000001,-0.005520000000000001
151,2017-01-11,2017-01-13,0,14.48,14.46,14.48,14.26,14.48,13853163,198981804,14.36363695,12.983419999999999,12.965489999999999,12.983419999999999,12.78616,12.983419999999999,15449997,12.87908,0.0013800000000000002
152,2017-01-10,2017-01-12,0,14.46,14.44,14.46,14.08,14.46,18223714,260817045,14.31195886,12.965489999999999,12.94755,12.965489999999999,12.62476,12.965489999999999,20324335,12.83275,0.029910000000000003
153,2017-01-09,2017-01-11,0,14.04,14.02,14.04,13.88,14.04,11269955,157342911,13.96127234,12.5889,12.570960000000001,12.5889,12.44543,12.5889,12569026,12.518310000000001,0.01299
154,2017-01-06,2017-01-10,0,13.86,13.86,13.9,13.78,13.96,11203916,155347924,13.86550238,12.4275,12.4275,12.46337,12.35577,12.51716,12495375,12.43243,0.00145
155,2017-01-05,2017-01-09,0,13.84,13.82,13.84,13.76,13.84,9917594,136884182,13.80215625,12.40957,12.391630000000001,12.40957,12.33784,12.40957,11060781,12.375630000000001,0.00728
156,2017-01-04,2017-01-06,0,13.74,13.74,13.76,13.66,13.82,6343205,87113271,13.73332109,12.3199,12.3199,12.33784,12.24817,12.391630000000001,7074377,12.31391,-0.00145
157,2017-01-03,2017-01-05,0,13.76,13.74,13.76,13.74,13.98,9827445,135479244,13.78580536,12.33784,12.3199,12.33784,12.3199,12.5351,10960240,12.36097,0.00146
158,2016-12-30,2017-01-04,0,13.74,13.74,13.78,13.58,14.08,13373798,185335895,13.85813476,12.3199,12.3199,12.35577,12.17644,12.62476,14915376,12.42583,0.01029
159,2016-12-29,2017-01-03,0,13.6,13.58,13.6,13.5,13.6,14737650,199485189,13.53575292,12.19437,12.17644,12.19437,12.10471,12.19437,16436438,12.13677,0.0
160,2016-12-28,2016-12-30,0,13.6,13.6,13.62,13.58,13.66,8488299,115530001,13.61050088,12.19437,12.19437,12.21231,12.17644,12.24817,9466733,12.20379,0.0
161,2016-12-23,2016-12-29,0,13.6,13.6,13.62,13.56,13.68,8773852,119349468,13.60285858,12.19437,12.19437,12.21231,12.15851,12.2661,9785201,12.19694,-0.00439
162,2016-12-22,2016-12-28,0,13.66,13.64,13.66,13.58,13.78,11194971,152603091,13.63139672,12.24817,12.23024,12.24817,12.17644,12.35577,12485399,12.22252,-0.00292
163,2016-12-21,2016-12-23,0,13.7,13.7,13.76,13.66,13.82,10918520,149890857,13.72812955,12.28404,12.28404,12.33784,12.24817,12.391630000000001,12177082,12.30926,-0.00146
164,2016-12-20,2016-12-22,0,13.72,13.72,13.76,13.7,13.9,9047476,124477522,13.75825943,12.301969999999999,12.301969999999999,12.33784,12.28404,12.46337,10090366,12.336269999999999,-0.00146
165,2016-12-19,2016-12-21,0,13.74,13.72,13.74,13.7,13.8,8154051,112180475,13.75763715,12.3199,12.301969999999999,12.3199,12.28404,12.3737,9093957,12.33572,-0.00435
166,2016-12-16,2016-12-20,0,13.8,13.8,13.82,13.8,13.9,16529695,228452292,13.82072035,12.3737,12.3737,12.391630000000001,12.3737,12.46337,18435049,12.39228,0.0
167,2016-12-15,2016-12-19,0,13.8,13.8,13.82,13.8,14.02,20836348,289066765,13.87319721,12.3737,12.3737,12.391630000000001,12.3737,12.570960000000001,23238124,12.43933,-0.01429
168,2016-12-14,2016-12-16,0,14.0,14.0,14.02,14.0,14.16,13642054,191674202,14.05024507,12.55303,12.55303,12.570960000000001,12.55303,12.696489999999999,15214554,12.59808,-0.00285
169,2016-12-13,2016-12-15,0,14.04,14.04,14.06,14.04,14.12,8673330,122025002,14.06899103,12.5889,12.5889,12.60683,12.5889,12.660630000000001,9673092,12.614889999999999,0.0
170,2016-12-12,2016-12-14,0,14.04,14.02,14.04,14.02,14.2,20333136,286313252,14.08111626,12.5889,12.570960000000001,12.5889,12.570960000000001,12.73236,22676907,12.625760000000001,-0.00707
171,2016-12-09,2016-12-13,0,14.14,14.12,14.14,14.12,14.3,9761368,138413803,14.17975462,12.678560000000001,12.660630000000001,12.678560000000001,12.660630000000001,12.82202,10886547,12.714210000000001,-0.0098
172,2016-12-08,2016-12-12,0,14.28,14.26,14.28,14.22,14.42,8533593,122091651,14.30717999,12.804089999999999,12.78616,12.804089999999999,12.75029,12.92962,9517248,12.82846,-0.00279
173,2016-12-07,2016-12-09,0,14.32,14.32,14.36,14.28,14.4,7648905,109634714,14.33338681,12.839960000000001,12.839960000000001,12.87582,12.804089999999999,12.91169,8530583,12.85196,0.00987
174,2016-12-06,2016-12-08,0,14.18,14.16,14.18,14.1,14.36,13476034,191593222,14.21732997,12.71443,12.696489999999999,12.71443,12.6427,12.87582,15029397,12.7479,0.0056700000000000006
175,2016-12-05,2016-12-07,0,14.1,14.1,14.12,14.06,14.18,15260383,215329957,14.11039009,12.6427,12.6427,12.660630000000001,12.60683,12.71443,17019425,12.65201,-0.0014199999999999998
176,2016-12-02,2016-12-06,0,14.12,14.12,14.14,14.04,14.28,27761413,392981391,14.15566963,12.660630000000001,12.660630000000001,12.678560000000001,12.5889,12.804089999999999,30961431,12.69261,-0.01259
177,2016-12-01,2016-12-05,0,14.3,14.3,14.32,14.3,14.48,21314703,306262735,14.36861377,12.82202,12.82202,12.839960000000001,12.82202,12.983419999999999,23771618,12.88355,-0.0097
178,2016-11-30,2016-12-02,0,14.44,14.42,14.44,14.4,14.6,31074682,448852584,14.44431785,12.94755,12.92962,12.94755,12.91169,13.09102,34656616,12.95143,-0.00414
179,2016-11-29,2016-12-01,0,14.5,14.48,14.5,14.38,14.54,11501943,166321392,14.46028658,13.00135,12.983419999999999,13.00135,12.89376,13.03722,12827755,12.96574,0.0041600000000000005
180,2016-11-28,2016-11-30,0,14.44,14.42,14.44,14.4,14.6,8309535,120207649,14.46623054,12.94755,12.92962,12.94755,12.91169,13.09102,9267363,12.97107,-0.0013800000000000002
181,2016-11-25,2016-11-29,0,14.46,14.44,14.46,14.36,14.46,5663804,81633665,14.413222099999999,12.965489999999999,12.94755,12.965489999999999,12.87582,12.965489999999999,6316663,12.92354,0.006959999999999999
182,2016-11-24,2016-11-28,0,14.36,14.34,14.36,14.34,14.46,7738827,111328440,14.38569954,12.87582,12.85789,12.87582,12.85789,12.965489999999999,8630870,12.89887,-0.00139
183,2016-11-23,2016-11-25,0,14.38,14.38,14.42,14.34,14.5,8022702,115648436,14.41514791,12.89376,12.89376,12.92962,12.85789,13.00135,8947467,12.92527,0.00139
184,2016-11-22,2016-11-24,0,14.36,14.36,14.38,14.32,14.42,16001074,230083834,14.37927442,12.87582,12.87582,12.89376,12.839960000000001,12.92962,17845495,12.8931,0.0
185,2016-11-21,2016-11-23,0,14.36,14.34,14.36,14.32,14.54,12803014,184345690,14.39861661,12.87582,12.85789,12.87582,12.839960000000001,13.03722,14278799,12.91045,-0.01238
186,2016-11-18,2016-11-22,0,14.54,14.52,14.54,14.32,14.54,8534538,123280073,14.44484435,13.03722,13.01929,13.03722,12.839960000000001,13.03722,9518302,12.9519,0.005529999999999999
187,2016-11-17,2016-11-21,0,14.46,14.42,14.46,14.36,14.6,11692981,169091883,14.46097304,12.965489999999999,12.92962,12.965489999999999,12.87582,13.09102,13040814,12.96636,0.00978
188,2016-11-16,2016-11-18,0,14.32,14.32,14.34,14.32,14.64,12555654,181748817,14.475456,12.839960000000001,12.839960000000001,12.85789,12.839960000000001,13.126879999999998,14002926,12.97935,-0.00968
189,2016-11-15,2016-11-17,0,14.46,14.44,14.46,14.42,14.54,13985298,202440147,14.47521154,12.965489999999999,12.94755,12.965489999999999,12.92962,13.03722,15597363,12.97913,0.00978
190,2016-11-14,2016-11-16,0,14.32,14.3,14.32,14.28,14.58,19402867,278157892,14.33591706,12.839960000000001,12.82202,12.839960000000001,12.804089999999999,13.073080000000001,21639407,12.854230000000001,-0.02052
191,2016-11-11,2016-11-15,0,14.62,14.6,14.62,14.6,15.1,34616473,508476482,14.68885874,13.10895,13.09102,13.10895,13.09102,13.53934,38606664,13.170689999999999,-0.03562
192,2016-11-10,2016-11-14,0,15.16,15.14,15.16,14.86,15.3,12457581,188047394,15.09501676,13.59314,13.57521,13.59314,13.32414,13.718670000000001,13893548,13.534870000000002,0.00265
193,2016-11-09,2016-11-11,0,15.12,15.06,15.12,14.7,15.4,19733694,296001654,14.99980967,13.55727,13.503470000000002,13.55727,13.180679999999999,13.808329999999998,22008368,13.4495,-0.009170000000000001
194,2016-11-08,2016-11-10,0,15.26,15.26,15.28,15.18,15.3,6742416,102723960,15.23548236,13.6828,13.6828,13.70074,13.611070000000002,13.718670000000001,7519605,13.660820000000001,0.00263
195,2016-11-07,2016-11-09,0,15.22,15.22,15.24,15.1,15.3,7552446,115034698,15.23144925,13.646939999999999,13.646939999999999,13.66487,13.53934,13.718670000000001,8423006,13.6572,0.00795
196,2016-11-04,2016-11-08,0,15.1,15.1,15.12,15.02,15.24,6592397,99955754,15.1622777,13.53934,13.53934,13.55727,13.46761,13.66487,7352293,13.59518,-0.00396
197,2016-11-03,2016-11-07,0,15.16,15.14,15.16,15.12,15.48,5287473,80511355,15.22681156,13.59314,13.57521,13.59314,13.55727,13.88006,5896952,13.653039999999999,-0.011729999999999999
198,2016-11-02,2016-11-04,0,15.34,15.3,15.34,15.2,15.5,7742711,118557003,15.31207906,13.754529999999999,13.718670000000001,13.754529999999999,13.629000000000001,13.898,8635202,13.7295,-0.010320000000000001
199,2016-11-01,2016-11-03,0,15.5,15.48,15.5,15.14,15.5,20070607,309510279,15.42107217,13.898,13.88006,13.898,13.57521,13.898,22384117,13.827229999999998,0.01974
200,2016-10-31,2016-11-02,0,15.2,15.14,15.2,14.96,15.2,15261742,230636370,15.1120606,13.629000000000001,13.57521,13.629000000000001,13.41381,13.629000000000001,17020941,13.55015,0.013330000000000002
201,2016-10-28,2016-11-01,0,15.0,14.98,15.0,14.88,15.0,10031086,149868846,14.94044075,13.449679999999999,13.43174,13.449679999999999,13.34208,13.449679999999999,11187355,13.396270000000001,0.00134
202,2016-10-27,2016-10-31,0,14.98,14.98,15.0,14.88,15.08,9731676,145498196,14.95099056,13.43174,13.43174,13.449679999999999,13.34208,13.521410000000001,10853432,13.405729999999998,-0.00133
203,2016-10-26,2016-10-28,0,15.0,14.96,15.0,14.92,15.02,9258294,138684961,14.97953737,13.449679999999999,13.41381,13.449679999999999,13.377939999999999,13.46761,10325484,13.431329999999999,-0.00266
204,2016-10-25,2016-10-27,0,15.04,15.02,15.04,14.94,15.04,17123454,256197627,14.96179608,13.48554,13.46761,13.48554,13.395879999999998,13.48554,19097250,13.415420000000001,0.0040100000000000005
205,2016-10-24,2016-10-26,0,14.98,14.96,14.98,14.82,14.98,12412875,185299484,14.92800693,13.43174,13.41381,13.43174,13.288279999999999,13.43174,13843689,13.38512,0.00402
206,2016-10-20,2016-10-25,0,14.92,14.9,14.92,14.84,14.96,7061846,105191105,14.89569512,13.377939999999999,13.36001,13.377939999999999,13.30621,13.41381,7875855,13.35615,0.00404
207,2016-10-19,2016-10-24,0,14.86,14.84,14.86,14.7,14.88,9607931,142580597,14.83988561,13.32414,13.30621,13.32414,13.180679999999999,13.34208,10715423,13.30611,0.00135
208,2016-10-18,2016-10-20,0,14.84,14.84,14.86,14.76,14.9,10556981,156758042,14.84875667,13.30621,13.30621,13.32414,13.23448,13.36001,11773869,13.314060000000001,0.00678
209,2016-10-17,2016-10-19,0,14.74,14.72,14.74,14.64,14.78,11645529,171336237,14.7126195,13.21655,13.19861,13.21655,13.126879999999998,13.252410000000001,12987892,13.192,-0.00271
210,2016-10-14,2016-10-18,0,14.78,14.76,14.78,14.64,14.78,11759520,172934796,14.70594004,13.252410000000001,13.23448,13.252410000000001,13.126879999999998,13.252410000000001,13115023,13.186010000000001,0.01094
211,2016-10-13,2016-10-17,0,14.62,14.62,14.64,14.6,14.76,10902270,159638622,14.642695699999999,13.10895,13.10895,13.126879999999998,13.09102,13.23448,12158959,13.1293,-0.008140000000000001
212,2016-10-12,2016-10-14,0,14.74,14.72,14.74,14.6,14.76,9476242,139075946,14.67627631,13.21655,13.19861,13.21655,13.09102,13.23448,10568555,13.159410000000001,0.00409
213,2016-10-11,2016-10-13,0,14.68,14.68,14.7,14.6,14.9,15298045,224325522,14.66367252,13.16275,13.16275,13.180679999999999,13.09102,13.36001,17061429,13.14811,0.0013599999999999999
214,2016-10-07,2016-10-12,0,14.66,14.66,14.68,14.6,14.78,11856349,173948497,14.67133744,13.144820000000001,13.144820000000001,13.16275,13.09102,13.252410000000001,13223013,13.154979999999998,0.0
215,2016-10-06,2016-10-11,0,14.66,14.64,14.66,14.62,14.7,7233340,105980241,14.65163272,13.144820000000001,13.126879999999998,13.144820000000001,13.10895,13.180679999999999,8067117,13.137310000000001,-0.0027199999999999998
216,2016-10-05,2016-10-07,0,14.7,14.68,14.7,14.6,14.7,6320879,92647049,14.65730462,13.180679999999999,13.16275,13.180679999999999,13.09102,13.180679999999999,7049478,13.1424,0.0027300000000000002
217,2016-10-04,2016-10-06,0,14.66,14.66,14.68,14.6,14.72,6629270,97044069,14.63872629,13.144820000000001,13.144820000000001,13.16275,13.09102,13.19861,7393416,13.125739999999999,-0.0013599999999999999
218,2016-10-03,2016-10-05,0,14.68,14.68,14.7,14.6,14.84,10034384,147217414,14.67129562,13.16275,13.16275,13.180679999999999,13.09102,13.30621,11191033,13.15494,0.0027300000000000002
219,2016-09-30,2016-10-04,0,14.64,14.62,14.64,14.6,14.88,10930546,160336095,14.66862634,13.126879999999998,13.10895,13.126879999999998,13.09102,13.34208,12190494,13.15255,-0.02008
220,2016-09-29,2016-10-03,0,14.94,14.92,14.94,14.84,15.0,7475808,111445760,14.90752036,13.395879999999998,13.377939999999999,13.395879999999998,13.30621,13.449679999999999,8337534,13.36675,0.00268
221,2016-09-28,2016-09-30,0,14.9,14.88,14.9,14.76,14.9,6233732,92579489,14.85137459,13.36001,13.34208,13.36001,13.23448,13.36001,6952285,13.316410000000001,0.0067599999999999995
222,2016-09-27,2016-09-29,0,14.8,14.78,14.8,14.6,14.8,6794479,99953574,14.71099903,13.27035,13.252410000000001,13.27035,13.09102,13.27035,7577669,13.190539999999999,0.00817
223,2016-09-26,2016-09-28,0,14.68,14.68,14.7,14.68,14.86,5538935,81607506,14.73342908,13.16275,13.16275,13.180679999999999,13.16275,13.32414,6177400,13.21066,-0.01211
224,2016-09-23,2016-09-27,0,14.86,14.86,14.88,14.8,14.92,10268340,152793984,14.88010565,13.32414,13.32414,13.34208,13.27035,13.377939999999999,11451957,13.342170000000001,0.00405
225,2016-09-22,2016-09-26,0,14.8,14.8,14.82,14.8,14.96,11507497,171270435,14.88337864,13.27035,13.27035,13.288279999999999,13.27035,13.41381,12833950,13.34511,-0.0027
226,2016-09-21,2016-09-23,0,14.84,14.84,14.86,14.84,14.98,10021813,149164290,14.88396261,13.30621,13.30621,13.32414,13.30621,13.43174,11177013,13.345629999999998,0.00135
227,2016-09-20,2016-09-22,0,14.82,14.8,14.82,14.62,14.82,12408071,182958420,14.74511389,13.288279999999999,13.27035,13.288279999999999,13.10895,13.288279999999999,13838331,13.221129999999999,0.00543
228,2016-09-19,2016-09-21,0,14.74,14.72,14.74,14.54,14.74,9208520,134967757,14.65683487,13.21655,13.19861,13.21655,13.03722,13.21655,10269973,13.141979999999998,0.0054600000000000004
229,2016-09-15,2016-09-20,0,14.66,14.64,14.66,14.36,14.66,11933581,173573816,14.54498997,13.144820000000001,13.126879999999998,13.144820000000001,12.87582,13.144820000000001,13309148,13.04169,0.019469999999999998
230,2016-09-14,2016-09-19,0,14.38,14.38,14.4,14.36,14.6,14074832,203275490,14.44248073,12.89376,12.89376,12.91169,12.87582,13.09102,15697218,12.94978,0.00139
231,2016-09-13,2016-09-15,0,14.36,14.36,14.38,14.34,14.64,9610447,139221256,14.48644959,12.87582,12.87582,12.89376,12.85789,13.126879999999998,10718229,12.9892,-0.01238
232,2016-09-12,2016-09-14,0,14.54,14.52,14.54,14.5,14.66,9985771,145368435,14.55755745,13.03722,13.01929,13.03722,13.00135,13.144820000000001,11136816,13.05296,-0.00954
233,2016-09-09,2016-09-13,0,14.8,14.78,14.8,14.62,14.8,13890691,204648169,14.73275656,13.16275,13.144960000000001,13.16275,13.00266,13.16275,15618487,13.10294,0.01093
234,2016-09-08,2016-09-12,0,14.64,14.62,14.64,14.54,14.64,12394609,180943557,14.59856918,13.02045,13.00266,13.02045,12.931510000000001,13.02045,13936315,12.9836,0.00412
235,2016-09-07,2016-09-09,0,14.58,14.56,14.58,14.56,14.66,7036999,102687993,14.59258315,12.967089999999999,12.9493,12.967089999999999,12.9493,13.03824,7912297,12.97828,-0.00137
236,2016-09-06,2016-09-08,0,14.6,14.6,14.62,14.58,14.66,4674434,68312961,14.61416741,12.984869999999999,12.984869999999999,13.00266,12.967089999999999,13.03824,5255864,12.99747,-0.00137
237,2016-09-05,2016-09-07,0,14.62,14.6,14.62,14.6,14.7,5892296,86223338,14.63323261,13.00266,12.984869999999999,13.00266,12.984869999999999,13.07381,6625210,13.01443,0.00274
238,2016-09-02,2016-09-06,0,14.58,14.56,14.58,14.48,14.7,12634961,183720535,14.54064916,12.967089999999999,12.9493,12.967089999999999,12.87815,13.07381,14206563,12.932089999999999,-0.008159999999999999
239,2016-09-01,2016-09-05,0,14.7,14.68,14.7,14.66,14.8,9538247,140267402,14.7057842,13.07381,13.05602,13.07381,13.03824,13.16275,10724664,13.07896,-0.0067599999999999995
240,2016-08-31,2016-09-02,0,14.8,14.76,14.8,14.6,14.8,13916674,204838525,14.71892817,13.16275,13.127170000000001,13.16275,12.984869999999999,13.16275,15647702,13.09065,0.00955
241,2016-08-30,2016-09-01,0,14.66,14.66,14.68,14.56,14.68,9444450,138402595,14.65438379,13.03824,13.03824,13.05602,12.9493,13.05602,10619200,13.03324,0.00411
242,2016-08-29,2016-08-31,0,14.6,14.56,14.6,14.5,14.68,10508764,153146234,14.57319186,12.984869999999999,12.9493,12.984869999999999,12.89594,13.05602,11815899,12.961030000000001,0.00137
243,2016-08-26,2016-08-30,0,14.58,14.58,14.6,14.5,14.68,7795137,113907982,14.61269789,12.967089999999999,12.967089999999999,12.984869999999999,12.89594,13.05602,8764737,12.99617,0.00413
244,2016-08-25,2016-08-29,0,14.52,14.52,14.56,14.44,14.6,12289567,178416632,14.51773134,12.91372,12.91372,12.9493,12.84257,12.984869999999999,13818207,12.911710000000001,0.0027600000000000003
245,2016-08-24,2016-08-26,0,14.48,14.48,14.5,14.46,14.58,9609063,139503193,14.51787682,12.87815,12.87815,12.89594,12.86036,12.967089999999999,10804288,12.91184,-0.00549
246,2016-08-23,2016-08-25,0,14.56,14.54,14.56,14.36,14.6,11478922,165703566,14.43546406,12.9493,12.931510000000001,12.9493,12.771419999999999,12.984869999999999,12906730,12.83854,-0.00137
247,2016-08-22,2016-08-24,0,14.58,14.56,14.58,14.34,14.58,5294560,76583753,14.46461141,12.967089999999999,12.9493,12.967089999999999,12.753639999999999,12.967089999999999,5953125,12.864460000000001,0.0083
248,2016-08-19,2016-08-23,0,14.46,14.42,14.46,14.32,14.5,9551236,137556744,14.40198358,12.86036,12.82479,12.86036,12.73585,12.89594,10739268,12.808760000000001,-0.0013800000000000002
249,2016-08-18,2016-08-22,0,14.48,14.48,14.5,14.42,14.6,6577572,95426652,14.50788406,12.87815,12.87815,12.89594,12.82479,12.984869999999999,7395725,12.90295,-0.00413
250,2016-08-17,2016-08-19,0,14.54,14.54,14.56,14.5,14.66,5244529,76534401,14.59318864,12.931510000000001,12.931510000000001,12.9493,12.89594,13.03824,5896871,12.978819999999999,-0.00411
251,2016-08-16,2016-08-18,0,14.6,14.58,14.6,14.54,14.68,6941991,101319983,14.59523399,12.984869999999999,12.967089999999999,12.984869999999999,12.931510000000001,13.05602,7805472,12.98064,-0.00545
252,2016-08-15,2016-08-17,0,14.68,14.68,14.7,14.54,14.72,9274527,136023019,14.66630255,13.05602,13.05602,13.07381,12.931510000000001,13.0916,10428141,13.04384,0.00548
253,2016-08-12,2016-08-16,0,14.6,14.6,14.62,14.54,14.62,7787614,113594833,14.58660291,12.984869999999999,12.984869999999999,13.00266,12.931510000000001,13.00266,8756278,12.97296,0.00413
254,2016-08-11,2016-08-15,0,14.54,14.54,14.56,14.4,14.6,7231263,105138525,14.53944145,12.931510000000001,12.931510000000001,12.9493,12.807,12.984869999999999,8130725,12.93101,0.0027600000000000003
255,2016-08-10,2016-08-12,0,14.5,14.5,14.52,14.46,14.58,5390888,78284168,14.52157196,12.89594,12.89594,12.91372,12.86036,12.967089999999999,6061435,12.91512,-0.00275
256,2016-08-09,2016-08-11,0,14.54,14.54,14.56,14.48,14.6,4192722,60904070,14.52614077,12.931510000000001,12.931510000000001,12.9493,12.87815,12.984869999999999,4714235,12.919189999999999,-0.00137
