,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
146,2017-01-18,2017-01-20,0,6.17,6.16,6.17,6.11,6.2,124439952,767567971,6.16817958,5.96973,5.9600599999999995,5.96973,5.9116800000000005,5.99876,128614576,5.967969999999999,0.00325
147,2017-01-17,2017-01-19,0,6.15,6.14,6.15,6.02,6.16,83349543,510637400,6.12645711,5.95038,5.94071,5.95038,5.8246,5.9600599999999995,86145695,5.9276,0.02159
148,2017-01-16,2017-01-18,0,6.02,6.01,6.02,5.98,6.09,77346147,466750454,6.03456632,5.8246,5.81493,5.8246,5.7859,5.89233,79940901,5.83869,-0.01149
149,2017-01-13,2017-01-17,0,6.09,6.09,6.1,5.93,6.1,171174375,1035839987,6.05137298,5.89233,5.89233,5.902,5.73752,5.902,176916812,5.85496,0.035710000000000006
150,2017-01-12,2017-01-16,0,5.88,5.88,5.89,5.84,5.95,81961926,482598236,5.88807828,5.68914,5.68914,5.6988199999999996,5.650440000000001,5.756869999999999,84711527,5.69696,0.0017
151,2017-01-11,2017-01-13,0,5.87,5.86,5.87,5.83,5.89,78282389,458469849,5.85661545,5.679469999999999,5.66979,5.679469999999999,5.64077,5.6988199999999996,80908551,5.666519999999999,-0.0050799999999999994
152,2017-01-10,2017-01-12,0,5.9,5.89,5.9,5.75,5.9,73051659,427556413,5.85279539,5.7085,5.6988199999999996,5.7085,5.563359999999999,5.7085,75502344,5.66282,0.00511
153,2017-01-09,2017-01-11,0,5.87,5.87,5.88,5.81,5.95,75473753,443599189,5.87752923,5.679469999999999,5.679469999999999,5.68914,5.62142,5.756869999999999,78005693,5.68675,0.00859
154,2017-01-06,2017-01-10,0,5.82,5.81,5.82,5.76,5.85,98659611,572897674,5.80681059,5.63109,5.62142,5.63109,5.57304,5.66012,101969374,5.61833,0.01926
155,2017-01-05,2017-01-09,0,5.71,5.7,5.71,5.56,5.74,126981235,721245323,5.67993628,5.52466,5.51499,5.52466,5.37953,5.5536900000000005,131241112,5.49557,0.03442
156,2017-01-04,2017-01-06,0,5.52,5.51,5.52,5.47,5.56,129976832,715851432,5.507531,5.34083,5.33115,5.34083,5.29245,5.37953,134337203,5.32877,-0.00898
157,2017-01-03,2017-01-05,0,5.57,5.55,5.57,5.46,5.6,69352234,384785130,5.54827304,5.38921,5.36986,5.38921,5.282780000000001,5.41823,71678814,5.368180000000001,0.01273
158,2016-12-30,2017-01-04,0,5.5,5.49,5.5,5.47,5.53,52272403,287417008,5.49844644,5.32148,5.3118,5.32148,5.29245,5.35051,54026001,5.31998,0.00548
159,2016-12-29,2017-01-03,0,5.47,5.46,5.47,5.42,5.51,80185291,437747618,5.45920096,5.29245,5.282780000000001,5.29245,5.24408,5.33115,82875291,5.282,-0.00364
160,2016-12-28,2016-12-30,0,5.49,5.49,5.5,5.42,5.59,105341648,580558750,5.51119867,5.3118,5.3118,5.32148,5.24408,5.40856,108875575,5.33231,0.00182
161,2016-12-23,2016-12-29,0,5.48,5.47,5.48,5.44,5.6,127472316,700383991,5.49440077,5.30213,5.29245,5.30213,5.2634300000000005,5.41823,131748667,5.31606,-0.01792
162,2016-12-22,2016-12-28,0,5.58,5.57,5.58,5.55,5.69,72818027,408018550,5.60326291,5.39888,5.38921,5.39888,5.36986,5.50531,75260875,5.42139,-0.014130000000000002
163,2016-12-21,2016-12-23,0,5.66,5.66,5.67,5.62,5.7,66166289,375128229,5.66947663,5.4762900000000005,5.4762900000000005,5.4859599999999995,5.4375800000000005,5.51499,68385989,5.48545,0.01252
164,2016-12-20,2016-12-22,0,5.59,5.59,5.6,5.58,5.68,79345440,447065155,5.63441522,5.40856,5.40856,5.41823,5.39888,5.49564,82007265,5.45153,-0.00534
165,2016-12-19,2016-12-21,0,5.62,5.61,5.62,5.6,5.7,78285048,441464367,5.63919137,5.4375800000000005,5.42791,5.4375800000000005,5.41823,5.51499,80911300,5.45615,-0.01056
166,2016-12-16,2016-12-20,0,5.68,5.67,5.68,5.61,5.72,88816768,504011840,5.67473745,5.49564,5.4859599999999995,5.49564,5.42791,5.53434,91796330,5.49054,-0.00176
167,2016-12-15,2016-12-19,0,5.69,5.68,5.69,5.6,5.78,118041983,670502030,5.68019965,5.50531,5.49564,5.50531,5.41823,5.59239,122001972,5.495830000000001,-0.02065
168,2016-12-14,2016-12-16,0,5.81,5.81,5.82,5.76,5.97,214372118,1256507948,5.86134036,5.62142,5.62142,5.63109,5.57304,5.7762199999999995,221563723,5.67109,0.03381
169,2016-12-13,2016-12-15,0,5.62,5.62,5.63,5.56,5.66,103688826,582586921,5.61860852,5.4375800000000005,5.4375800000000005,5.44726,5.37953,5.4762900000000005,107167306,5.43624,0.00898
170,2016-12-12,2016-12-14,0,5.57,5.57,5.58,5.54,5.68,87056889,488056260,5.60617621,5.38921,5.38921,5.39888,5.360180000000001,5.49564,89977412,5.4242099999999995,0.0018
171,2016-12-09,2016-12-13,0,5.56,5.56,5.58,5.55,5.66,68162301,380795081,5.58659369,5.37953,5.37953,5.39888,5.36986,5.4762900000000005,70448962,5.40526,-0.00891
172,2016-12-08,2016-12-12,0,5.61,5.6,5.61,5.58,5.65,86020933,482834933,5.61299344,5.42791,5.41823,5.42791,5.39888,5.46661,88906703,5.4308,0.00718
173,2016-12-07,2016-12-09,0,5.57,5.57,5.58,5.54,5.6,49089897,273397797,5.5693292,5.38921,5.38921,5.39888,5.360180000000001,5.41823,50736730,5.38856,0.009059999999999999
174,2016-12-06,2016-12-08,0,5.52,5.52,5.53,5.5,5.57,60185276,333290305,5.53773825,5.34083,5.34083,5.35051,5.32148,5.38921,62204329,5.35799,0.00914
175,2016-12-05,2016-12-07,0,5.47,5.47,5.48,5.38,5.5,86781427,473180556,5.452555599999999,5.29245,5.29245,5.30213,5.205369999999999,5.32148,89692709,5.27557,0.00183
176,2016-12-02,2016-12-06,0,5.46,5.46,5.48,5.46,5.64,141152561,780130837,5.52686279,5.282780000000001,5.282780000000001,5.30213,5.282780000000001,5.456930000000001,145887847,5.3474699999999995,-0.01622
177,2016-12-01,2016-12-05,0,5.55,5.54,5.55,5.53,5.68,119396596,669421141,5.60670206,5.36986,5.360180000000001,5.36986,5.35051,5.49564,123402029,5.42472,0.02399
178,2016-11-30,2016-12-02,0,5.42,5.42,5.43,5.41,5.52,75053299,407930422,5.43520974,5.24408,5.24408,5.25375,5.2344,5.34083,77571134,5.25879,-0.0036799999999999997
179,2016-11-29,2016-12-01,0,5.44,5.44,5.45,5.43,5.51,85981854,469630649,5.46197398,5.2634300000000005,5.2634300000000005,5.2731,5.25375,5.33115,88866313,5.28469,-0.00366
180,2016-11-28,2016-11-30,0,5.46,5.46,5.47,5.4,5.52,76151654,416888646,5.47445294,5.282780000000001,5.282780000000001,5.29245,5.22472,5.34083,78706336,5.29676,0.01111
181,2016-11-25,2016-11-29,0,5.4,5.4,5.41,5.37,5.47,59066153,319562505,5.41024747,5.22472,5.22472,5.2344,5.1957,5.29245,61047663,5.23464,0.0
182,2016-11-24,2016-11-28,0,5.4,5.4,5.41,5.39,5.45,58501668,316587150,5.41159185,5.22472,5.22472,5.2344,5.21505,5.2731,60464241,5.23594,-0.009170000000000001
183,2016-11-23,2016-11-25,0,5.45,5.45,5.46,5.44,5.57,90522716,497955319,5.50088796,5.2731,5.2731,5.282780000000001,5.2634300000000005,5.38921,93559508,5.3223400000000005,0.0018399999999999998
184,2016-11-22,2016-11-24,0,5.44,5.44,5.45,5.37,5.5,100068519,544596844,5.44223947,5.2634300000000005,5.2634300000000005,5.2731,5.1957,5.32148,103425547,5.26559,0.028360000000000003
185,2016-11-21,2016-11-23,0,5.29,5.29,5.3,5.22,5.33,79363259,419726202,5.28867145,5.1183,5.1183,5.1279699999999995,5.05057,5.157,82025682,5.11701,0.0018899999999999998
186,2016-11-18,2016-11-22,0,5.28,5.28,5.29,5.2,5.3,71881863,377894685,5.257163200000001,5.108619999999999,5.108619999999999,5.1183,5.031219999999999,5.1279699999999995,74293305,5.08652,0.0019
187,2016-11-17,2016-11-21,0,5.27,5.26,5.27,5.22,5.35,84902928,447329251,5.26871407,5.09894,5.08927,5.09894,5.05057,5.17635,87751192,5.0977,-0.00566
188,2016-11-16,2016-11-18,0,5.3,5.3,5.31,5.3,5.49,97672437,523267781,5.35737407,5.1279699999999995,5.1279699999999995,5.13765,5.1279699999999995,5.3118,100949083,5.18348,-0.007490000000000001
189,2016-11-15,2016-11-17,0,5.34,5.33,5.34,5.29,5.38,68398880,364473443,5.32864636,5.16667,5.157,5.16667,5.1183,5.205369999999999,70693477,5.15569,0.0018800000000000002
190,2016-11-14,2016-11-16,0,5.33,5.33,5.34,5.25,5.42,106272188,564063088,5.30772066,5.157,5.157,5.16667,5.0795900000000005,5.24408,109837332,5.13544,-0.01661
191,2016-11-11,2016-11-15,0,5.42,5.42,5.43,5.31,5.47,142884041,769619843,5.38632473,5.24408,5.24408,5.25375,5.13765,5.29245,147677414,5.21149,-0.018119999999999997
192,2016-11-10,2016-11-14,0,5.52,5.52,5.53,5.51,5.6,77407671,429006046,5.542164499999999,5.34083,5.34083,5.35051,5.33115,5.41823,80004489,5.36227,0.01099
193,2016-11-09,2016-11-11,0,5.46,5.46,5.47,5.23,5.72,197771662,1072000395,5.42039433,5.282780000000001,5.282780000000001,5.29245,5.06024,5.53434,204406366,5.24446,-0.03704
194,2016-11-08,2016-11-10,0,5.67,5.67,5.68,5.59,5.73,52839286,298113164,5.64188479,5.4859599999999995,5.4859599999999995,5.49564,5.40856,5.54401,54611901,5.45876,-0.00351
195,2016-11-07,2016-11-09,0,5.69,5.69,5.7,5.59,5.7,69449055,392634958,5.65356804,5.50531,5.50531,5.51499,5.40856,5.51499,71778883,5.47006,0.016069999999999997
196,2016-11-04,2016-11-08,0,5.6,5.6,5.61,5.58,5.64,56200168,314752657,5.60056434,5.41823,5.41823,5.42791,5.39888,5.456930000000001,58085532,5.41878,-0.0035600000000000002
197,2016-11-03,2016-11-07,0,5.62,5.62,5.63,5.6,5.69,60246629,339563322,5.63622111,5.4375800000000005,5.4375800000000005,5.44726,5.41823,5.50531,62267740,5.45328,-0.0123
198,2016-11-02,2016-11-04,0,5.69,5.69,5.7,5.65,5.76,47489507,270639078,5.69892372,5.50531,5.50531,5.51499,5.46661,5.57304,49082651,5.51395,-0.018969999999999997
199,2016-11-01,2016-11-03,0,5.8,5.8,5.81,5.68,5.87,89076962,517166498,5.80583898,5.61174,5.61174,5.62142,5.49564,5.679469999999999,92065253,5.61739,0.02655
200,2016-10-31,2016-11-02,0,5.65,5.65,5.67,5.59,5.77,62655231,355187569,5.66892123,5.46661,5.46661,5.4859599999999995,5.40856,5.58271,64757144,5.48492,-0.0017699999999999999
201,2016-10-28,2016-11-01,0,5.66,5.66,5.67,5.63,5.74,64374598,365072224,5.67106025,5.4762900000000005,5.4762900000000005,5.4859599999999995,5.44726,5.5536900000000005,66534192,5.4869900000000005,-0.00352
202,2016-10-27,2016-10-31,0,5.68,5.68,5.69,5.6,5.74,88992600,502941540,5.65149844,5.49564,5.49564,5.50531,5.41823,5.5536900000000005,91978061,5.4680599999999995,-0.013890000000000001
203,2016-10-26,2016-10-28,0,5.76,5.76,5.77,5.7,5.8,54130424,312127391,5.76620998,5.57304,5.57304,5.58271,5.51499,5.61174,55946353,5.57905,-0.02207
204,2016-10-25,2016-10-27,0,5.89,5.88,5.89,5.82,5.92,38106048,223971452,5.87758279,5.6988199999999996,5.68914,5.6988199999999996,5.63109,5.72785,39384403,5.6868099999999995,-0.00675
205,2016-10-24,2016-10-26,0,5.93,5.93,5.94,5.82,5.97,92976989,550901202,5.9251349,5.73752,5.73752,5.7472,5.63109,5.7762199999999995,96096115,5.73281,0.02241
206,2016-10-20,2016-10-25,0,5.8,5.8,5.81,5.8,5.92,76945175,450497022,5.85477935,5.61174,5.61174,5.62142,5.61174,5.72785,79526477,5.66474,0.0087
207,2016-10-19,2016-10-24,0,5.75,5.75,5.76,5.73,5.83,28956176,167079664,5.77008732,5.563359999999999,5.563359999999999,5.57304,5.54401,5.64077,29927577,5.5828,-0.01372
208,2016-10-18,2016-10-20,0,5.83,5.82,5.83,5.74,5.83,65905102,382126529,5.79813273,5.64077,5.63109,5.64077,5.5536900000000005,5.64077,68116040,5.60993,0.02281
209,2016-10-17,2016-10-19,0,5.7,5.69,5.7,5.65,5.71,51105404,290741075,5.68904758,5.51499,5.50531,5.51499,5.46661,5.52466,52819852,5.50439,-0.0035
210,2016-10-14,2016-10-18,0,5.72,5.72,5.73,5.67,5.76,89165111,509980898,5.71951173,5.53434,5.53434,5.54401,5.4859599999999995,5.57304,92156359,5.533869999999999,0.0106
211,2016-10-13,2016-10-17,0,5.66,5.65,5.66,5.62,5.82,137397833,780199604,5.67839817,5.4762900000000005,5.46661,5.4762900000000005,5.4375800000000005,5.63109,142007159,5.49409,-0.027489999999999997
212,2016-10-12,2016-10-14,0,5.82,5.81,5.82,5.73,5.85,109245685,631940821,5.78458381,5.63109,5.62142,5.63109,5.54401,5.66012,112910582,5.596830000000001,-0.00513
213,2016-10-11,2016-10-13,0,5.85,5.84,5.85,5.77,6.0,132594401,775959779,5.85213081,5.66012,5.650440000000001,5.66012,5.58271,5.80525,137042584,5.66218,-0.01349
214,2016-10-07,2016-10-12,0,5.93,5.92,5.93,5.9,5.96,71937446,426677660,5.9312317000000006,5.73752,5.72785,5.73752,5.7085,5.76655,74350753,5.73871,-0.00336
215,2016-10-06,2016-10-11,0,5.95,5.95,5.96,5.86,5.99,98560752,586773702,5.95342152,5.756869999999999,5.756869999999999,5.76655,5.66979,5.79557,101867199,5.76018,0.01709
216,2016-10-05,2016-10-07,0,5.85,5.84,5.85,5.66,5.89,112199449,654117354,5.82995157,5.66012,5.650440000000001,5.66012,5.4762900000000005,5.6988199999999996,115963437,5.64072,0.02094
217,2016-10-04,2016-10-06,0,5.73,5.72,5.73,5.69,5.75,40433134,231251889,5.71936593,5.54401,5.53434,5.54401,5.50531,5.563359999999999,41789556,5.53372,0.00703
218,2016-10-03,2016-10-05,0,5.69,5.68,5.69,5.65,5.76,52280120,297637296,5.69312572,5.50531,5.49564,5.50531,5.46661,5.57304,54033977,5.5083400000000005,0.0070799999999999995
219,2016-09-30,2016-10-04,0,5.65,5.64,5.65,5.6,5.72,84404164,478267334,5.66639501,5.46661,5.456930000000001,5.46661,5.41823,5.53434,87235695,5.482469999999999,-0.00528
220,2016-09-29,2016-10-03,0,5.68,5.67,5.68,5.57,5.73,197556317,1121715742,5.67795431,5.49564,5.4859599999999995,5.49564,5.38921,5.54401,204183797,5.49366,0.04029
221,2016-09-28,2016-09-30,0,5.46,5.46,5.47,5.4,5.49,44972564,244486111,5.43633916,5.282780000000001,5.282780000000001,5.29245,5.22472,5.3118,46481272,5.25988,-0.00365
222,2016-09-27,2016-09-29,0,5.48,5.48,5.49,5.38,5.53,78201217,427976915,5.4727654,5.30213,5.30213,5.3118,5.205369999999999,5.35051,80824656,5.29513,0.01859
223,2016-09-26,2016-09-28,0,5.38,5.37,5.38,5.33,5.51,70335092,379588012,5.39685101,5.205369999999999,5.1957,5.205369999999999,5.157,5.33115,72694644,5.22168,-0.020040000000000002
224,2016-09-23,2016-09-27,0,5.49,5.48,5.49,5.48,5.6,77735495,431232236,5.54743024,5.3118,5.30213,5.3118,5.30213,5.41823,80343311,5.367369999999999,0.00182
225,2016-09-22,2016-09-26,0,5.48,5.48,5.49,5.47,5.58,94427093,521361704,5.52131478,5.30213,5.30213,5.3118,5.29245,5.39888,97594866,5.3421,0.0167
226,2016-09-21,2016-09-23,0,5.39,5.39,5.4,5.29,5.47,73172834,394414274,5.39017354,5.21505,5.21505,5.22472,5.1183,5.29245,75627585,5.2152199999999995,0.015069999999999998
227,2016-09-20,2016-09-22,0,5.31,5.31,5.32,5.27,5.4,85921998,457034835,5.31918305,5.13765,5.13765,5.14732,5.09894,5.22472,88804449,5.14653,-0.00375
228,2016-09-19,2016-09-21,0,5.33,5.33,5.34,5.32,5.44,76058660,409118060,5.37898064,5.157,5.157,5.16667,5.14732,5.2634300000000005,78610222,5.20439,0.009470000000000001
229,2016-09-15,2016-09-20,0,5.28,5.28,5.29,5.18,5.31,97012534,510904530,5.26637651,5.108619999999999,5.108619999999999,5.1183,5.01187,5.13765,100267042,5.09544,-0.00565
230,2016-09-14,2016-09-19,0,5.31,5.31,5.32,5.28,5.43,79805328,425406500,5.33055262,5.13765,5.13765,5.14732,5.108619999999999,5.25375,82482581,5.15753,-0.00933
231,2016-09-13,2016-09-15,0,5.36,5.36,5.38,5.36,5.48,74456795,403319568,5.41682687,5.18602,5.18602,5.205369999999999,5.18602,5.30213,76954619,5.24101,-0.01107
232,2016-09-12,2016-09-14,0,5.42,5.42,5.43,5.41,5.5,99889470,543907223,5.44509069,5.24408,5.24408,5.25375,5.2344,5.32148,103240491,5.26835,-0.026930000000000003
233,2016-09-09,2016-09-13,0,5.57,5.57,5.58,5.55,5.7,100845760,566751546,5.61998388,5.38921,5.38921,5.39888,5.36986,5.51499,104228862,5.43757,-0.006790000000000001
234,2016-09-08,2016-09-12,0,5.7,5.7,5.71,5.69,5.77,60838349,347986126,5.71984828,5.42605,5.42605,5.435569999999999,5.416530000000001,5.49268,63909993,5.44494,0.0
235,2016-09-07,2016-09-09,0,5.7,5.7,5.71,5.66,5.74,72540785,414046536,5.70777578,5.42605,5.42605,5.435569999999999,5.38797,5.464119999999999,76203269,5.43345,0.0
236,2016-09-06,2016-09-08,0,5.7,5.7,5.71,5.7,5.76,71365914,409172287,5.73344142,5.42605,5.42605,5.435569999999999,5.42605,5.48316,74969080,5.45788,0.00352
237,2016-09-05,2016-09-07,0,5.68,5.68,5.69,5.68,5.75,49581972,283076150,5.70925557,5.40701,5.40701,5.416530000000001,5.40701,5.4736400000000005,52085297,5.43486,0.01068
238,2016-09-02,2016-09-06,0,5.62,5.6,5.62,5.54,5.64,56299417,315448510,5.60305109,5.34989,5.33085,5.34989,5.27374,5.368930000000001,59141897,5.33376,0.010790000000000001
239,2016-09-01,2016-09-05,0,5.56,5.56,5.57,5.53,5.62,68818028,383899015,5.57846579,5.2927800000000005,5.2927800000000005,5.30229,5.26422,5.34989,72292555,5.31035,-0.01243
240,2016-08-31,2016-09-02,0,5.63,5.63,5.64,5.58,5.65,83791436,470474776,5.61483128,5.35941,5.35941,5.368930000000001,5.3118099999999995,5.37845,88021950,5.34497,-0.0053
241,2016-08-30,2016-09-01,0,5.66,5.66,5.67,5.6,5.69,60405301,341293993,5.65006692,5.38797,5.38797,5.39749,5.33085,5.416530000000001,63455081,5.3785099999999995,0.00891
242,2016-08-29,2016-08-31,0,5.61,5.61,5.62,5.54,5.61,40903980,228427896,5.5844907,5.34037,5.34037,5.34989,5.27374,5.34037,42969165,5.31609,-0.0017800000000000001
243,2016-08-26,2016-08-30,0,5.62,5.61,5.62,5.56,5.65,49030401,275175847,5.61235155,5.34989,5.34037,5.34989,5.2927800000000005,5.37845,51505878,5.34261,0.00898
244,2016-08-25,2016-08-29,0,5.57,5.57,5.58,5.56,5.64,69434209,388869821,5.60055089,5.30229,5.30229,5.3118099999999995,5.2927800000000005,5.368930000000001,72939846,5.33138,-0.00358
245,2016-08-24,2016-08-26,0,5.59,5.59,5.6,5.54,5.62,58076254,324317335,5.58433633,5.321330000000001,5.321330000000001,5.33085,5.27374,5.34989,61008444,5.31594,0.0
246,2016-08-23,2016-08-25,0,5.59,5.59,5.6,5.52,5.6,49848294,277284672,5.56257095,5.321330000000001,5.321330000000001,5.33085,5.2547,5.33085,52365065,5.29522,-0.00179
247,2016-08-22,2016-08-24,0,5.6,5.59,5.6,5.5,5.62,77963891,432665573,5.54956362,5.33085,5.321330000000001,5.33085,5.23566,5.34989,81900180,5.28284,-0.0035600000000000002
248,2016-08-19,2016-08-23,0,5.62,5.62,5.63,5.6,5.7,74604781,420495132,5.63630275,5.34989,5.34989,5.35941,5.33085,5.42605,78371473,5.36541,-0.0017800000000000001
249,2016-08-18,2016-08-22,0,5.63,5.63,5.64,5.59,5.74,93888667,531464258,5.66057944,5.35941,5.35941,5.368930000000001,5.321330000000001,5.464119999999999,98628976,5.38852,-0.01228
250,2016-08-17,2016-08-19,0,5.7,5.69,5.7,5.67,5.78,112804303,646563364,5.73172607,5.42605,5.416530000000001,5.42605,5.39749,5.5022,118499636,5.45625,0.00352
251,2016-08-16,2016-08-18,0,5.68,5.67,5.68,5.6,5.72,126501797,717693256,5.67338388,5.40701,5.39749,5.40701,5.33085,5.44508,132888698,5.40071,0.0161
252,2016-08-15,2016-08-17,0,5.59,5.59,5.6,5.55,5.64,120139547,673297290,5.60429356,5.321330000000001,5.321330000000001,5.33085,5.28326,5.368930000000001,126205226,5.3349400000000005,0.0
253,2016-08-12,2016-08-16,0,5.59,5.59,5.6,5.56,5.66,96329376,541474478,5.62107324,5.321330000000001,5.321330000000001,5.33085,5.2927800000000005,5.38797,101192913,5.35091,0.01085
254,2016-08-11,2016-08-15,0,5.53,5.52,5.53,5.5,5.61,110051747,611129295,5.55310853,5.26422,5.2547,5.26422,5.23566,5.34037,115608107,5.28621,-0.00896
255,2016-08-10,2016-08-12,0,5.58,5.58,5.59,5.56,5.63,52271494,292358070,5.59306895,5.3118099999999995,5.3118099999999995,5.321330000000001,5.2927800000000005,5.35941,54910609,5.32425,-0.00179
256,2016-08-09,2016-08-11,0,5.59,5.58,5.59,5.55,5.6,63603199,354785651,5.57811017,5.321330000000001,5.3118099999999995,5.321330000000001,5.28326,5.33085,66814437,5.31001,0.0054
257,2016-08-08,2016-08-10,0,5.56,5.55,5.56,5.49,5.6,66876286,372018744,5.56279013,5.2927800000000005,5.28326,5.2927800000000005,5.22614,5.33085,70252777,5.2954300000000005,-0.0018
258,2016-08-05,2016-08-09,0,5.57,5.56,5.57,5.52,5.6,65102292,362267954,5.56459601,5.30229,5.2927800000000005,5.30229,5.2547,5.33085,68389217,5.29715,0.009059999999999999
259,2016-08-04,2016-08-08,0,5.52,5.52,5.53,5.48,5.58,60965938,337685337,5.53891809,5.2547,5.2547,5.26422,5.21662,5.3118099999999995,64044024,5.27271,0.00364
260,2016-08-03,2016-08-05,0,5.5,5.49,5.5,5.41,5.51,148415375,811063719,5.46482276,5.23566,5.22614,5.23566,5.14998,5.24518,155908662,5.20217,-0.0161
261,2016-08-01,2016-08-04,0,5.59,5.59,5.6,5.55,5.69,102679657,576534195,5.61488236,5.321330000000001,5.321330000000001,5.33085,5.28326,5.416530000000001,107863811,5.34502,0.014519999999999998
262,2016-07-29,2016-08-03,0,5.51,5.51,5.52,5.48,5.62,135433300,749763078,5.53603197,5.24518,5.24518,5.2547,5.21662,5.34989,142271140,5.26996,-0.02822
263,2016-07-28,2016-08-01,0,5.67,5.67,5.68,5.6,5.7,95394291,540309710,5.66396274,5.39749,5.39749,5.40701,5.33085,5.42605,100210617,5.39174,-0.01733
264,2016-07-27,2016-07-29,0,5.77,5.74,5.77,5.62,5.8,99669675,569074075,5.70960099,5.49268,5.464119999999999,5.49268,5.34989,5.52124,104701859,5.43519,0.008740000000000001
265,2016-07-26,2016-07-28,0,5.72,5.72,5.73,5.61,5.78,82995786,474624565,5.7186585999999995,5.44508,5.44508,5.4546,5.34037,5.5022,87186128,5.44381,0.00527
266,2016-07-25,2016-07-27,0,5.69,5.67,5.69,5.58,5.7,50515248,285495541,5.65167058,5.416530000000001,5.39749,5.416530000000001,5.3118099999999995,5.42605,53065693,5.38004,0.0035299999999999997
267,2016-07-22,2016-07-26,0,5.67,5.65,5.66,5.62,5.74,60837710,345001887,5.6708559,5.39749,5.37845,5.38797,5.34989,5.464119999999999,63909322,5.3983,0.0
268,2016-07-21,2016-07-25,0,5.67,5.66,5.68,5.63,5.77,74845269,426562799,5.69926202,5.39749,5.38797,5.40701,5.35941,5.49268,78624103,5.42534,-0.01047
269,2016-07-20,2016-07-22,0,5.73,5.72,5.73,5.67,5.79,69290279,397431017,5.73573989,5.4546,5.44508,5.4546,5.39749,5.5117199999999995,72788649,5.46007,0.00175
270,2016-07-19,2016-07-21,0,5.72,5.72,5.73,5.66,5.81,69726668,398650891,5.71733746,5.44508,5.44508,5.4546,5.38797,5.53076,73247071,5.44255,-0.02055
271,2016-07-18,2016-07-20,0,5.84,5.83,5.85,5.75,5.85,69963362,406568771,5.81116686,5.55932,5.5498,5.56884,5.4736400000000005,5.56884,73495715,5.53187,0.0069
272,2016-07-15,2016-07-19,0,5.8,5.8,5.82,5.75,5.84,72778849,422194659,5.8010626,5.52124,5.52124,5.54028,5.4736400000000005,5.55932,76453352,5.52225,-0.00344
273,2016-07-14,2016-07-18,0,5.82,5.81,5.83,5.66,5.83,79964448,460504003,5.75885927,5.54028,5.53076,5.5498,5.38797,5.5498,84001742,5.482080000000001,0.00692
274,2016-07-13,2016-07-15,0,5.78,5.76,5.78,5.72,5.8,87914876,506577522,5.76213657,5.5022,5.48316,5.5022,5.44508,5.52124,92353576,5.4852,0.0194
275,2016-07-12,2016-07-14,0,5.67,5.67,5.68,5.59,5.7,91276651,515934534,5.6524262,5.39749,5.39749,5.40701,5.321330000000001,5.42605,95885083,5.3807599999999995,0.01795
276,2016-07-11,2016-07-13,0,5.57,5.55,5.56,5.51,5.64,82627137,461263455,5.58246929,5.30229,5.28326,5.2927800000000005,5.24518,5.368930000000001,86798867,5.31416,0.03148
277,2016-07-08,2016-07-12,0,5.4,5.4,5.41,5.32,5.46,62812716,338090594,5.38251831,5.14047,5.14047,5.14998,5.06431,5.19758,65984043,5.123819999999999,-0.016390000000000002
278,2016-07-07,2016-07-11,0,5.49,5.48,5.49,5.41,5.51,47685433,261275012,5.47913683,5.22614,5.21662,5.22614,5.14998,5.24518,50093005,5.2158,0.01855
279,2016-07-06,2016-07-08,0,5.39,5.38,5.4,5.31,5.45,82089869,441108348,5.37348096,5.13095,5.12143,5.14047,5.054790000000001,5.18806,86234473,5.11522,-0.02355
280,2016-07-05,2016-07-07,0,5.52,5.52,5.53,5.51,5.6,41424888,229633136,5.54336166,5.2547,5.2547,5.26422,5.24518,5.33085,43516373,5.27694,-0.01779
