,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
138,2017-02-01,2017-02-03,0,3.52,3.52,3.53,3.49,3.54,217829886,765842194,3.51578109,3.34555,3.34555,3.35506,3.31704,3.36456,229188243,3.34154,-0.00565
139,2017-01-27,2017-02-02,0,3.54,3.54,3.55,3.53,3.56,116216639,412005142,3.54514763,3.36456,3.36456,3.3740699999999997,3.35506,3.3835699999999997,122276551,3.36945,-0.00562
140,2017-01-26,2017-02-02,0,3.56,3.56,3.57,3.52,3.57,276085506,981355243,3.55453373,3.3835699999999997,3.3835699999999997,3.39307,3.34555,3.39307,290481500,3.37837,0.01425
141,2017-01-25,2017-02-01,0,3.51,3.51,3.52,3.5,3.55,138625223,487643539,3.51771148,3.33605,3.33605,3.34555,3.32654,3.3740699999999997,145853592,3.3433800000000002,-0.0056700000000000006
142,2017-01-24,2017-01-26,0,3.53,3.53,3.54,3.52,3.55,166311263,587917945,3.53504588,3.35506,3.35506,3.36456,3.34555,3.3740699999999997,174983272,3.35985,0.0028399999999999996
143,2017-01-23,2017-01-25,0,3.52,3.52,3.53,3.52,3.55,150039450,530340626,3.53467455,3.34555,3.34555,3.35506,3.34555,3.3740699999999997,157862993,3.3595,0.00285
144,2017-01-20,2017-01-24,0,3.51,3.51,3.52,3.51,3.55,199069423,701698412,3.52489298,3.33605,3.33605,3.34555,3.33605,3.3740699999999997,209449548,3.3502,-0.01127
145,2017-01-19,2017-01-23,0,3.55,3.54,3.55,3.52,3.55,110609606,391543390,3.53986787,3.3740699999999997,3.36456,3.3740699999999997,3.34555,3.3740699999999997,116377150,3.36444,0.00282
146,2017-01-18,2017-01-20,0,3.54,3.54,3.55,3.51,3.55,217354654,769424531,3.53994965,3.36456,3.36456,3.3740699999999997,3.33605,3.3740699999999997,228688231,3.3645099999999997,0.00855
147,2017-01-17,2017-01-19,0,3.51,3.51,3.52,3.49,3.53,89349206,313963437,3.51389174,3.33605,3.33605,3.34555,3.31704,3.35506,94008163,3.33975,0.00286
148,2017-01-16,2017-01-18,0,3.5,3.5,3.51,3.48,3.53,153260289,536411077,3.50000043,3.32654,3.32654,3.33605,3.3075300000000003,3.35506,161251777,3.32654,-0.0113
149,2017-01-13,2017-01-17,0,3.54,3.53,3.54,3.52,3.55,132190483,467033175,3.53303176,3.36456,3.35506,3.36456,3.34555,3.3740699999999997,139083323,3.35794,0.005679999999999999
150,2017-01-12,2017-01-16,0,3.52,3.52,3.53,3.5,3.54,209398653,737034680,3.51976801,3.34555,3.34555,3.35506,3.32654,3.36456,220317378,3.34533,-0.00283
151,2017-01-11,2017-01-13,0,3.53,3.52,3.53,3.5,3.54,167087901,589333712,3.52708789,3.35506,3.34555,3.35506,3.32654,3.36456,175800406,3.35229,0.0057
152,2017-01-10,2017-01-12,0,3.51,3.5,3.51,3.49,3.53,228552290,802050583,3.50926514,3.33605,3.32654,3.33605,3.31704,3.35506,240469748,3.33535,0.00286
153,2017-01-09,2017-01-11,0,3.5,3.5,3.51,3.49,3.54,172967834,607164807,3.51027583,3.32654,3.32654,3.33605,3.31704,3.36456,181986938,3.3363099999999997,-0.005679999999999999
154,2017-01-06,2017-01-10,0,3.52,3.51,3.52,3.49,3.54,241386708,848448115,3.51489161,3.34555,3.33605,3.34555,3.31704,3.36456,253973394,3.3407,0.00571
155,2017-01-05,2017-01-09,0,3.5,3.49,3.5,3.46,3.51,337914539,1179431426,3.49032459,3.32654,3.31704,3.32654,3.28853,3.33605,355534499,3.31735,0.011559999999999999
156,2017-01-04,2017-01-06,0,3.46,3.46,3.47,3.45,3.5,210589664,730873412,3.47060439,3.28853,3.28853,3.2980300000000002,3.2790199999999996,3.32654,221570492,3.2986,-0.00575
157,2017-01-03,2017-01-05,0,3.48,3.47,3.48,3.4,3.5,251355166,871308183,3.46644231,3.3075300000000003,3.2980300000000002,3.3075300000000003,3.2315,3.32654,264461639,3.29465,0.01163
158,2016-12-30,2017-01-04,0,3.44,3.44,3.45,3.4,3.47,296777962,1023282637,3.4479737999999998,3.26952,3.26952,3.2790199999999996,3.2315,3.2980300000000002,312252927,3.2771,0.01176
159,2016-12-29,2017-01-03,0,3.4,3.39,3.4,3.36,3.42,267903912,910121377,3.39719331,3.2315,3.2219900000000004,3.2315,3.19348,3.25051,281873291,3.22883,0.00295
160,2016-12-28,2016-12-30,0,3.39,3.39,3.4,3.32,3.42,306441887,1035965556,3.38062647,3.2219900000000004,3.2219900000000004,3.2315,3.1554599999999997,3.25051,322420761,3.2130900000000002,0.011940000000000001
161,2016-12-23,2016-12-29,0,3.35,3.34,3.35,3.32,3.36,234196811,781759512,3.33804508,3.18398,3.17447,3.18398,3.1554599999999997,3.19348,246408592,3.1726099999999997,-0.00298
162,2016-12-22,2016-12-28,0,3.36,3.35,3.36,3.33,3.38,359321871,1204611685,3.35245857,3.19348,3.18398,3.19348,3.1649700000000003,3.2124900000000003,378058079,3.1863099999999998,-0.00592
163,2016-12-21,2016-12-23,0,3.38,3.38,3.39,3.38,3.41,207847556,705418178,3.39392097,3.2124900000000003,3.2124900000000003,3.2219900000000004,3.2124900000000003,3.241,218685402,3.22572,0.0
164,2016-12-20,2016-12-22,0,3.38,3.37,3.38,3.37,3.41,244110045,827076644,3.38813032,3.2124900000000003,3.2029900000000002,3.2124900000000003,3.2029900000000002,3.241,256838734,3.22022,-0.0117
165,2016-12-19,2016-12-21,0,3.42,3.41,3.42,3.4,3.44,205135261,700473747,3.41469206,3.25051,3.241,3.25051,3.2315,3.26952,215831679,3.24546,-0.011559999999999999
166,2016-12-16,2016-12-20,0,3.46,3.45,3.46,3.43,3.49,290415091,1003562472,3.45561406,3.28853,3.2790199999999996,3.28853,3.26001,3.31704,305558276,3.28436,0.0029
167,2016-12-15,2016-12-19,0,3.45,3.45,3.46,3.42,3.49,461645531,1589268966,3.44261746,3.2790199999999996,3.2790199999999996,3.28853,3.25051,3.31704,485717226,3.272,-0.01989
168,2016-12-14,2016-12-16,0,3.52,3.52,3.53,3.52,3.55,195555236,691341464,3.53527463,3.34555,3.34555,3.35506,3.34555,3.3740699999999997,205752120,3.36007,0.0
169,2016-12-13,2016-12-15,0,3.52,3.51,3.52,3.5,3.56,242085259,852422845,3.52116791,3.34555,3.33605,3.34555,3.32654,3.3835699999999997,254708369,3.34666,-0.00565
170,2016-12-12,2016-12-14,0,3.54,3.54,3.55,3.53,3.63,267823245,955189640,3.56649267,3.36456,3.36456,3.3740699999999997,3.35506,3.4501,281788418,3.38974,-0.016669999999999997
171,2016-12-09,2016-12-13,0,3.6,3.59,3.6,3.57,3.63,215271128,775576055,3.60278716,3.42159,3.4120800000000004,3.42159,3.39307,3.4501,226496063,3.42424,0.0
172,2016-12-08,2016-12-12,0,3.6,3.6,3.61,3.59,3.65,428447662,1547630764,3.61218161,3.42159,3.42159,3.43109,3.4120800000000004,3.4691099999999997,450788313,3.4331699999999996,0.01124
173,2016-12-07,2016-12-09,0,3.56,3.55,3.56,3.55,3.58,157487180,560227108,3.55728706,3.3835699999999997,3.3740699999999997,3.3835699999999997,3.3740699999999997,3.4025800000000004,165699072,3.38099,0.00565
174,2016-12-06,2016-12-08,0,3.54,3.54,3.55,3.53,3.57,201847607,716658660,3.55049371,3.36456,3.36456,3.3740699999999997,3.35506,3.39307,212372596,3.3745300000000005,0.005679999999999999
175,2016-12-05,2016-12-07,0,3.52,3.51,3.52,3.47,3.53,279116746,977673670,3.5027410000000003,3.34555,3.33605,3.34555,3.2980300000000002,3.35506,293670798,3.32915,-0.00565
176,2016-12-02,2016-12-06,0,3.54,3.54,3.55,3.51,3.56,252382308,890320177,3.52766477,3.36456,3.36456,3.3740699999999997,3.33605,3.3835699999999997,265542340,3.35284,-0.00562
177,2016-12-01,2016-12-05,0,3.56,3.55,3.56,3.54,3.59,279397864,996220158,3.5655968999999996,3.3835699999999997,3.3740699999999997,3.3835699999999997,3.36456,3.4120800000000004,293966575,3.38889,0.0085
178,2016-11-30,2016-12-02,0,3.53,3.53,3.54,3.52,3.57,284549355,1006995180,3.53891219,3.35506,3.35506,3.36456,3.34555,3.39307,299386681,3.3635300000000004,0.0057
179,2016-11-29,2016-12-01,0,3.51,3.51,3.52,3.51,3.55,304899598,1075342721,3.52687484,3.33605,3.33605,3.34555,3.33605,3.3740699999999997,320798052,3.35209,-0.00847
180,2016-11-28,2016-11-30,0,3.54,3.54,3.55,3.53,3.57,330334278,1173961688,3.55385973,3.36456,3.36456,3.3740699999999997,3.35506,3.39307,347558978,3.37773,0.01143
181,2016-11-25,2016-11-29,0,3.5,3.5,3.51,3.45,3.52,285910031,999591865,3.49617627,3.32654,3.32654,3.33605,3.2790199999999996,3.34555,300818307,3.32291,0.011559999999999999
182,2016-11-24,2016-11-28,0,3.46,3.45,3.46,3.42,3.47,194746059,671505673,3.44810918,3.28853,3.2790199999999996,3.28853,3.25051,3.2980300000000002,204900750,3.27722,0.0
183,2016-11-23,2016-11-25,0,3.46,3.46,3.47,3.44,3.5,382187764,1330256916,3.48063711,3.28853,3.28853,3.2980300000000002,3.26952,3.32654,402116273,3.3081400000000003,0.00875
184,2016-11-22,2016-11-24,0,3.43,3.43,3.44,3.37,3.45,276087442,946149386,3.42699175,3.26001,3.26001,3.26952,3.2029900000000002,3.2790199999999996,290483537,3.25715,0.02083
185,2016-11-21,2016-11-23,0,3.36,3.36,3.37,3.34,3.39,236764990,796283261,3.36317992,3.19348,3.19348,3.2029900000000002,3.17447,3.2219900000000004,249110684,3.1965,0.0
186,2016-11-18,2016-11-22,0,3.36,3.35,3.36,3.33,3.37,157849095,529454700,3.35418268,3.19348,3.18398,3.19348,3.1649700000000003,3.2029900000000002,166079859,3.18795,0.0
187,2016-11-17,2016-11-21,0,3.36,3.35,3.36,3.35,3.4,175153644,589671465,3.36659547,3.19348,3.18398,3.19348,3.18398,3.2315,184286723,3.19975,0.0
188,2016-11-16,2016-11-18,0,3.36,3.36,3.37,3.36,3.42,189082062,641956448,3.39512083,3.19348,3.19348,3.2029900000000002,3.19348,3.25051,198941414,3.22686,-0.00885
189,2016-11-15,2016-11-17,0,3.39,3.39,3.4,3.36,3.43,199552341,676912403,3.39215466,3.2219900000000004,3.2219900000000004,3.2315,3.19348,3.26001,209957647,3.22404,0.00296
190,2016-11-14,2016-11-16,0,3.38,3.38,3.39,3.35,3.41,315087293,1064516107,3.37847997,3.2124900000000003,3.2124900000000003,3.2219900000000004,3.18398,3.241,331516966,3.21105,-0.0117
191,2016-11-11,2016-11-15,0,3.42,3.42,3.43,3.4,3.45,391612833,1338856998,3.4188282,3.25051,3.25051,3.26001,3.2315,3.2790199999999996,412032796,3.24939,-0.011559999999999999
192,2016-11-10,2016-11-14,0,3.46,3.46,3.47,3.45,3.5,273006556,948319581,3.47361468,3.28853,3.28853,3.2980300000000002,3.2790199999999996,3.32654,287242003,3.3014699999999997,0.01765
193,2016-11-09,2016-11-11,0,3.4,3.4,3.41,3.33,3.54,747488470,2537536650,3.39475022,3.2315,3.2315,3.241,3.1649700000000003,3.36456,786464943,3.2265099999999998,-0.034089999999999995
194,2016-11-08,2016-11-10,0,3.52,3.51,3.52,3.48,3.53,134759829,472612272,3.50707088,3.34555,3.33605,3.34555,3.3075300000000003,3.35506,141786643,3.3332599999999997,0.01149
195,2016-11-07,2016-11-09,0,3.48,3.48,3.49,3.44,3.5,212604446,739389256,3.47776949,3.3075300000000003,3.3075300000000003,3.31704,3.26952,3.32654,223690331,3.3054099999999997,0.01163
196,2016-11-04,2016-11-08,0,3.44,3.43,3.44,3.42,3.48,137932509,475064313,3.44417945,3.26952,3.26001,3.26952,3.25051,3.3075300000000003,145124757,3.2734900000000002,0.0
197,2016-11-03,2016-11-07,0,3.44,3.44,3.45,3.42,3.48,187141333,646501134,3.45461435,3.26952,3.26952,3.2790199999999996,3.25051,3.3075300000000003,196899489,3.28341,-0.0029
198,2016-11-02,2016-11-04,0,3.45,3.45,3.46,3.45,3.49,149577568,517640837,3.46068494,3.2790199999999996,3.2790199999999996,3.28853,3.2790199999999996,3.31704,157377027,3.2891800000000004,-0.01989
199,2016-11-01,2016-11-03,0,3.52,3.52,3.53,3.49,3.56,257028005,908782737,3.53573431,3.34555,3.34555,3.35506,3.31704,3.3835699999999997,270430279,3.3605099999999997,0.01149
200,2016-10-31,2016-11-02,0,3.48,3.47,3.48,3.41,3.52,191857933,666310496,3.4729368999999997,3.3075300000000003,3.2980300000000002,3.3075300000000003,3.241,3.34555,201862028,3.30082,0.01163
201,2016-10-28,2016-11-01,0,3.44,3.44,3.45,3.43,3.49,181604581,626562816,3.45014874,3.26952,3.26952,3.2790199999999996,3.26001,3.31704,191074033,3.27916,-0.01149
202,2016-10-27,2016-10-31,0,3.48,3.48,3.49,3.45,3.54,249189361,865997707,3.47525955,3.3075300000000003,3.3075300000000003,3.31704,3.2790199999999996,3.36456,262182902,3.30303,-0.011359999999999999
203,2016-10-26,2016-10-28,0,3.52,3.52,3.53,3.51,3.57,127831763,451384474,3.53108229,3.34555,3.34555,3.35506,3.33605,3.39307,134497326,3.35609,-0.01401
204,2016-10-25,2016-10-27,0,3.57,3.57,3.58,3.56,3.6,228071738,817717172,3.58535073,3.39307,3.39307,3.4025800000000004,3.3835699999999997,3.42159,239964138,3.40766,-0.00279
205,2016-10-24,2016-10-26,0,3.58,3.58,3.59,3.45,3.59,302199545,1070551984,3.54253341,3.4025800000000004,3.4025800000000004,3.4120800000000004,3.2790199999999996,3.4120800000000004,317957209,3.36697,0.028739999999999998
206,2016-10-20,2016-10-25,0,3.48,3.48,3.49,3.48,3.52,91015726,318300042,3.4971983,3.3075300000000003,3.3075300000000003,3.31704,3.3075300000000003,3.34555,95761581,3.3238800000000004,0.00288
207,2016-10-19,2016-10-24,0,3.47,3.46,3.47,3.45,3.51,133497153,464964695,3.48295589,3.2980300000000002,3.28853,3.2980300000000002,3.2790199999999996,3.33605,140458127,3.31034,-0.00857
208,2016-10-18,2016-10-20,0,3.5,3.49,3.5,3.43,3.53,238397297,831160234,3.48644991,3.32654,3.31704,3.32654,3.26001,3.35506,250828105,3.31366,0.02339
209,2016-10-17,2016-10-19,0,3.42,3.42,3.43,3.41,3.46,136150945,466920624,3.42943359,3.25051,3.25051,3.26001,3.241,3.28853,143250297,3.25947,-0.00581
210,2016-10-14,2016-10-18,0,3.44,3.44,3.45,3.4,3.46,190951296,655457144,3.43258809,3.26952,3.26952,3.2790199999999996,3.2315,3.28853,200908116,3.26247,0.0088
211,2016-10-13,2016-10-17,0,3.41,3.4,3.41,3.38,3.48,341071623,1165447009,3.41701546,3.241,3.2315,3.241,3.2124900000000003,3.3075300000000003,358856203,3.2476700000000003,-0.01729
212,2016-10-12,2016-10-14,0,3.47,3.46,3.47,3.45,3.56,413855304,1441795572,3.48381562,3.2980300000000002,3.28853,3.2980300000000002,3.2790199999999996,3.3835699999999997,435435062,3.3111599999999997,-0.028010000000000004
213,2016-10-11,2016-10-13,0,3.57,3.56,3.57,3.54,3.69,283341083,1016352979,3.58703005,3.39307,3.3835699999999997,3.39307,3.36456,3.50713,298115406,3.4092599999999997,-0.01653
214,2016-10-07,2016-10-12,0,3.63,3.62,3.63,3.61,3.66,134924020,489961508,3.6313883000000002,3.4501,3.4406,3.4501,3.43109,3.4786099999999998,141959396,3.4514199999999997,-0.00275
215,2016-10-06,2016-10-11,0,3.64,3.64,3.65,3.6,3.67,210921287,767985627,3.64110061,3.45961,3.45961,3.4691099999999997,3.42159,3.48812,221919407,3.46065,0.01111
216,2016-10-05,2016-10-07,0,3.6,3.6,3.61,3.57,3.64,109419629,395185060,3.61164686,3.42159,3.42159,3.43109,3.39307,3.45961,115125123,3.43266,0.0
217,2016-10-04,2016-10-06,0,3.6,3.59,3.6,3.55,3.6,133446760,478056505,3.58237626,3.42159,3.4120800000000004,3.42159,3.3740699999999997,3.42159,140405107,3.40484,0.01408
218,2016-10-03,2016-10-05,0,3.55,3.55,3.57,3.55,3.6,140647591,502351670,3.57170476,3.3740699999999997,3.3740699999999997,3.39307,3.3740699999999997,3.42159,147981413,3.39469,0.00282
219,2016-09-30,2016-10-04,0,3.54,3.53,3.54,3.52,3.58,273518174,971309081,3.55116834,3.36456,3.35506,3.36456,3.34555,3.4025800000000004,287780299,3.3751800000000003,-0.01939
220,2016-09-29,2016-10-03,0,3.61,3.61,3.62,3.6,3.65,250691332,908073882,3.62227874,3.43109,3.43109,3.4406,3.42159,3.4691099999999997,263763191,3.44276,-0.0027600000000000003
221,2016-09-28,2016-09-30,0,3.62,3.61,3.62,3.53,3.63,384678985,1380370443,3.58836978,3.4406,3.43109,3.4406,3.35506,3.4501,404737395,3.4105300000000005,0.00556
222,2016-09-27,2016-09-29,0,3.6,3.59,3.6,3.52,3.63,379240696,1363289210,3.59478617,3.42159,3.4120800000000004,3.42159,3.34555,3.4501,399015536,3.4166300000000005,0.01983
223,2016-09-26,2016-09-28,0,3.53,3.53,3.54,3.52,3.58,312903398,1110494324,3.54900053,3.35506,3.35506,3.36456,3.34555,3.4025800000000004,329219196,3.3731199999999997,-0.0112
224,2016-09-23,2016-09-27,0,3.57,3.56,3.57,3.56,3.66,353072630,1271878721,3.60231469,3.39307,3.3835699999999997,3.39307,3.3835699999999997,3.4786099999999998,371482982,3.4237900000000003,-0.01653
225,2016-09-22,2016-09-26,0,3.63,3.62,3.63,3.61,3.76,606675917,2227076860,3.67094984,3.4501,3.4406,3.4501,3.43109,3.57366,638309967,3.4890199999999996,-0.0109
226,2016-09-21,2016-09-23,0,3.67,3.67,3.68,3.59,3.69,402877396,1475509616,3.6624284,3.48812,3.48812,3.4976199999999995,3.4120800000000004,3.50713,423884730,3.48092,0.01381
227,2016-09-20,2016-09-22,0,3.62,3.61,3.62,3.59,3.65,297876421,1081626798,3.63112594,3.4406,3.43109,3.4406,3.4120800000000004,3.4691099999999997,313408664,3.45117,0.00277
228,2016-09-19,2016-09-21,0,3.61,3.61,3.62,3.58,3.67,448708722,1631958474,3.63701081,3.43109,3.43109,3.4406,3.4025800000000004,3.48812,472105850,3.45676,0.0169
229,2016-09-15,2016-09-20,0,3.55,3.54,3.55,3.52,3.59,279364028,993618351,3.55671544,3.3740699999999997,3.36456,3.3740699999999997,3.34555,3.4120800000000004,293930974,3.38045,0.0056700000000000006
230,2016-09-14,2016-09-19,0,3.53,3.52,3.53,3.51,3.56,225189284,796242926,3.53588284,3.35506,3.34555,3.35506,3.33605,3.3835699999999997,236931384,3.36065,0.0028399999999999996
231,2016-09-13,2016-09-15,0,3.52,3.52,3.53,3.52,3.64,296263435,1055650355,3.56321513,3.34555,3.34555,3.35506,3.34555,3.45961,311711571,3.3866300000000003,-0.01124
232,2016-09-12,2016-09-14,0,3.56,3.56,3.57,3.56,3.64,433813444,1558586122,3.59275662,3.3835699999999997,3.3835699999999997,3.39307,3.3835699999999997,3.45961,456433884,3.4147,-0.04301
233,2016-09-09,2016-09-13,0,3.72,3.72,3.73,3.69,3.77,421359846,1577293218,3.74334012,3.5356400000000003,3.5356400000000003,3.54514,3.50713,3.58316,443330915,3.5578199999999995,0.00541
234,2016-09-08,2016-09-12,0,3.7,3.7,3.71,3.67,3.72,254317022,942475404,3.70590768,3.51663,3.51663,3.5261400000000003,3.48812,3.5356400000000003,267577936,3.52225,0.0
235,2016-09-07,2016-09-09,0,3.7,3.69,3.7,3.67,3.71,372316305,1374556572,3.69190539,3.51663,3.50713,3.51663,3.48812,3.5261400000000003,391730085,3.50894,0.0
236,2016-09-06,2016-09-08,0,3.7,3.69,3.7,3.62,3.7,378808081,1391879671,3.67436636,3.51663,3.50713,3.51663,3.4406,3.51663,398560363,3.4922699999999995,0.0137
237,2016-09-05,2016-09-07,0,3.65,3.65,3.66,3.59,3.67,372164810,1351711686,3.63202444,3.4691099999999997,3.4691099999999997,3.4786099999999998,3.4120800000000004,3.48812,391570690,3.4520199999999996,0.02241
238,2016-09-02,2016-09-06,0,3.57,3.56,3.57,3.51,3.59,429344065,1534103411,3.57313292,3.39307,3.3835699999999997,3.39307,3.33605,3.4120800000000004,451731457,3.39605,0.00563
239,2016-09-01,2016-09-05,0,3.55,3.55,3.56,3.46,3.57,539220923,1906543256,3.53573679,3.3740699999999997,3.3740699999999997,3.3835699999999997,3.28853,3.39307,567337651,3.3605099999999997,0.01719
240,2016-08-31,2016-09-02,0,3.49,3.49,3.5,3.45,3.5,395793098,1381215072,3.48974017,3.31704,3.31704,3.32654,3.2790199999999996,3.32654,416431034,3.31679,0.011590000000000001
241,2016-08-30,2016-09-01,0,3.45,3.45,3.46,3.4,3.46,225521986,775031295,3.43661081,3.2790199999999996,3.2790199999999996,3.28853,3.2315,3.28853,237281434,3.2663,0.014709999999999999
242,2016-08-29,2016-08-31,0,3.4,3.4,3.41,3.39,3.44,114242642,388944677,3.40454904,3.2315,3.2315,3.241,3.2219900000000004,3.26952,120199624,3.23582,-0.00293
243,2016-08-26,2016-08-30,0,3.41,3.41,3.42,3.4,3.46,209828080,717794782,3.42087094,3.241,3.241,3.25051,3.2315,3.28853,220769197,3.2513400000000003,0.0
244,2016-08-25,2016-08-29,0,3.41,3.41,3.42,3.4,3.46,236773288,810141934,3.42159346,3.241,3.241,3.25051,3.2315,3.28853,249119415,3.25202,0.0
245,2016-08-24,2016-08-26,0,3.41,3.41,3.42,3.39,3.48,372244932,1272524252,3.4185133000000003,3.241,3.241,3.25051,3.2219900000000004,3.3075300000000003,391654990,3.2490900000000003,-0.01729
246,2016-08-23,2016-08-25,0,3.47,3.46,3.47,3.43,3.47,216889532,747624735,3.44703005,3.2980300000000002,3.28853,3.2980300000000002,3.26001,3.2980300000000002,228198856,3.2762,0.0058
247,2016-08-22,2016-08-24,0,3.45,3.45,3.46,3.4,3.49,314048338,1079520091,3.43743291,3.2790199999999996,3.2790199999999996,3.28853,3.2315,3.31704,330423837,3.26708,0.0
248,2016-08-19,2016-08-23,0,3.45,3.44,3.45,3.42,3.5,291884255,1006419747,3.44800972,3.2790199999999996,3.26952,3.2790199999999996,3.25051,3.32654,307104047,3.27713,-0.00576
249,2016-08-18,2016-08-22,0,3.47,3.47,3.48,3.46,3.52,373726905,1302417031,3.48494319,3.2980300000000002,3.2980300000000002,3.3075300000000003,3.28853,3.34555,393214238,3.3122300000000005,0.0028899999999999998
250,2016-08-17,2016-08-19,0,3.46,3.46,3.47,3.46,3.51,323921001,1126295463,3.47706836,3.28853,3.28853,3.2980300000000002,3.28853,3.33605,340811292,3.30475,-0.00288
251,2016-08-16,2016-08-18,0,3.47,3.46,3.47,3.44,3.51,410001229,1423548315,3.47205865,3.2980300000000002,3.28853,3.2980300000000002,3.26952,3.33605,431380023,3.29999,-0.0028699999999999997
252,2016-08-15,2016-08-17,0,3.48,3.48,3.49,3.43,3.49,582575252,2022601605,3.47182891,3.3075300000000003,3.3075300000000003,3.31704,3.26001,3.31704,612952615,3.2997699999999996,0.023530000000000002
253,2016-08-12,2016-08-16,0,3.4,3.4,3.41,3.39,3.43,447610671,1524695489,3.40629835,3.2315,3.2315,3.241,3.2219900000000004,3.26001,470950543,3.23749,0.0089
254,2016-08-11,2016-08-15,0,3.37,3.37,3.38,3.28,3.39,505128244,1695812171,3.35719135,3.2029900000000002,3.2029900000000002,3.2124900000000003,3.11745,3.2219900000000004,531467269,3.19081,0.02121
255,2016-08-10,2016-08-12,0,3.3,3.3,3.31,3.3,3.34,223867296,742036420,3.31462627,3.13646,3.13646,3.1459599999999996,3.13646,3.17447,235540463,3.15036,-0.00302
256,2016-08-09,2016-08-11,0,3.31,3.31,3.32,3.3,3.33,222116634,735667522,3.31207757,3.1459599999999996,3.1459599999999996,3.1554599999999997,3.13646,3.1649700000000003,233698516,3.14793,0.0
257,2016-08-08,2016-08-10,0,3.31,3.3,3.31,3.28,3.31,257002034,847527595,3.29774664,3.1459599999999996,3.13646,3.1459599999999996,3.11745,3.1459599999999996,270402953,3.1343099999999997,0.01223
258,2016-08-05,2016-08-09,0,3.27,3.26,3.27,3.24,3.28,218158665,712799226,3.26734318,3.10794,3.09844,3.10794,3.07943,3.11745,229534165,3.10542,0.01553
259,2016-08-04,2016-08-08,0,3.22,3.22,3.23,3.22,3.26,108215188,349625161,3.23083264,3.06042,3.06042,3.06992,3.06042,3.09844,113857879,3.07072,0.0
260,2016-08-03,2016-08-05,0,3.22,3.22,3.23,3.2,3.24,209543571,675783239,3.22502492,3.06042,3.06042,3.06992,3.04141,3.07943,220469852,3.0652,-0.01227
261,2016-08-01,2016-08-04,0,3.26,3.26,3.27,3.22,3.28,366936181,1197755359,3.26420621,3.09844,3.09844,3.10794,3.06042,3.11745,386069423,3.10244,0.02194
262,2016-07-29,2016-08-03,0,3.19,3.19,3.2,3.18,3.22,215853378,689915672,3.19622365,3.03191,3.03191,3.04141,3.0224,3.06042,227108673,3.03782,-0.00932
