,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
153,2017-01-09,2017-01-11,0,8.5,8.49,8.5,8.46,8.52,10617737,90128851,8.48851794,8.38838,8.37851,8.38838,8.34891,8.40812,10759017,8.37705,0.00236
154,2017-01-06,2017-01-10,0,8.48,8.47,8.48,8.46,8.53,14213677,120579935,8.4833738,8.36865,8.35878,8.36865,8.34891,8.41799,14402805,8.37198,0.00236
155,2017-01-05,2017-01-09,0,8.46,8.46,8.47,8.41,8.53,16787182,142036574,8.46101353,8.34891,8.34891,8.35878,8.29957,8.41799,17010553,8.349910000000001,0.0
156,2017-01-04,2017-01-06,0,8.46,8.45,8.46,8.41,8.51,16543213,139862973,8.454402,8.34891,8.339039999999999,8.34891,8.29957,8.39825,16763338,8.34338,0.0035600000000000002
157,2017-01-03,2017-01-05,0,8.43,8.43,8.44,8.21,8.54,17480931,147554842,8.44090295,8.3193,8.3193,8.32917,8.10219,8.42786,17713533,8.330060000000001,0.02805
158,2016-12-30,2017-01-04,0,8.2,8.2,8.22,8.17,8.26,9482768,77978123,8.22313938,8.092319999999999,8.092319999999999,8.112060000000001,8.06272,8.151539999999999,9608946,8.115160000000001,0.00122
159,2016-12-29,2017-01-03,0,8.19,8.18,8.19,8.08,8.19,13101061,106732611,8.14686772,8.08245,8.07259,8.08245,7.9739,8.08245,13275384,8.03989,0.0036799999999999997
160,2016-12-28,2016-12-30,0,8.16,8.15,8.16,8.1,8.24,10738093,87467451,8.14552929,8.05285,8.04298,8.05285,7.993639999999999,8.1318,10880974,8.03857,0.0
161,2016-12-23,2016-12-29,0,8.16,8.14,8.16,8.11,8.25,7589478,61820021,8.14549051,8.05285,8.03311,8.05285,8.0035,8.14167,7690464,8.03853,-0.00366
162,2016-12-22,2016-12-28,0,8.19,8.19,8.2,8.14,8.26,10504293,86020500,8.18908041,8.08245,8.08245,8.092319999999999,8.03311,8.151539999999999,10644064,8.08155,-0.01087
163,2016-12-21,2016-12-23,0,8.28,8.27,8.28,8.22,8.3,9298686,76917684,8.27188745,8.17127,8.1614,8.17127,8.112060000000001,8.19101,9422415,8.163269999999999,0.00364
164,2016-12-20,2016-12-22,0,8.25,8.25,8.26,8.2,8.29,20154860,166125616,8.24245944,8.14167,8.14167,8.151539999999999,8.092319999999999,8.18114,20423041,8.13423,0.0
165,2016-12-19,2016-12-21,0,8.25,8.25,8.26,8.22,8.38,7827047,64747216,8.2722406,8.14167,8.14167,8.151539999999999,8.112060000000001,8.269960000000001,7931194,8.16362,-0.00602
166,2016-12-16,2016-12-20,0,8.3,8.3,8.31,8.29,8.41,24757913,206283290,8.3320145,8.19101,8.19101,8.20088,8.18114,8.29957,25087343,8.2226,-0.0036
167,2016-12-15,2016-12-19,0,8.33,8.32,8.33,8.26,8.56,22110077,184375650,8.33898724,8.22062,8.21075,8.22062,8.151539999999999,8.4476,22404275,8.22949,-0.027999999999999997
168,2016-12-14,2016-12-16,0,8.57,8.57,8.59,8.54,8.63,12810631,109870694,8.57652476,8.457460000000001,8.457460000000001,8.4772,8.42786,8.516680000000001,12981090,8.4639,-0.00233
169,2016-12-13,2016-12-15,0,8.59,8.58,8.59,8.5,8.64,22376810,191572519,8.56120774,8.4772,8.46733,8.4772,8.38838,8.52655,22674557,8.448789999999999,-0.00808
170,2016-12-12,2016-12-14,0,8.66,8.65,8.66,8.61,8.84,20131235,174758733,8.68097427,8.54628,8.53641,8.54628,8.496939999999999,8.72392,20399102,8.566980000000001,-0.013669999999999998
171,2016-12-09,2016-12-13,0,8.78,8.77,8.78,8.66,8.87,20740029,181904542,8.77069854,8.664710000000001,8.65484,8.664710000000001,8.54628,8.75353,21015997,8.65553,0.00804
172,2016-12-08,2016-12-12,0,8.71,8.69,8.71,8.66,8.74,13967019,121710264,8.71411888,8.59563,8.57589,8.59563,8.54628,8.62523,14152865,8.599689999999999,0.00461
173,2016-12-07,2016-12-09,0,8.67,8.66,8.67,8.6,8.71,12291190,106280175,8.64685803,8.55615,8.54628,8.55615,8.48707,8.59563,12454737,8.53331,0.008140000000000001
174,2016-12-06,2016-12-08,0,8.6,8.6,8.61,8.58,8.73,12664173,109382270,8.63714275,8.48707,8.48707,8.496939999999999,8.46733,8.61536,12832683,8.52373,-0.0034799999999999996
175,2016-12-05,2016-12-07,0,8.63,8.63,8.64,8.57,8.68,10039993,86455792,8.61114067,8.516680000000001,8.516680000000001,8.52655,8.457460000000001,8.56602,10173586,8.49807,0.00116
176,2016-12-02,2016-12-06,0,8.62,8.62,8.63,8.62,8.73,11458146,99210826,8.65854092,8.50681,8.50681,8.516680000000001,8.50681,8.61536,11610609,8.544839999999999,-0.0092
177,2016-12-01,2016-12-05,0,8.7,8.7,8.71,8.67,8.77,12918412,112409240,8.70147507,8.58576,8.58576,8.59563,8.55615,8.65484,13090305,8.58721,0.006940000000000001
178,2016-11-30,2016-12-02,0,8.64,8.64,8.65,8.6,8.81,30064429,260687051,8.67094635,8.52655,8.52655,8.53641,8.48707,8.69431,30464467,8.557089999999999,0.00935
179,2016-11-29,2016-12-01,0,8.56,8.56,8.57,8.51,8.6,16155219,138303327,8.56090697,8.4476,8.4476,8.457460000000001,8.39825,8.48707,16370181,8.44849,-0.00233
180,2016-11-28,2016-11-30,0,8.58,8.57,8.58,8.54,8.62,17411810,149332603,8.57651232,8.46733,8.457460000000001,8.46733,8.42786,8.50681,17643492,8.46389,0.00234
181,2016-11-25,2016-11-29,0,8.56,8.56,8.57,8.53,8.61,7448279,63873060,8.57554611,8.4476,8.4476,8.457460000000001,8.41799,8.496939999999999,7547386,8.46294,0.00588
182,2016-11-24,2016-11-28,0,8.51,8.5,8.51,8.45,8.62,14089523,119897009,8.50965707,8.39825,8.38838,8.39825,8.339039999999999,8.50681,14276999,8.397910000000001,-0.01047
183,2016-11-23,2016-11-25,0,8.91,8.9,8.91,8.86,8.93,19430678,172956032,8.90118358,8.48707,8.47755,8.48707,8.43944,8.50612,20398951,8.47867,0.0033799999999999998
184,2016-11-22,2016-11-24,0,8.88,8.88,8.9,8.79,8.94,22455279,199538945,8.88605949,8.45849,8.45849,8.47755,8.37277,8.51565,23574275,8.464269999999999,0.00566
185,2016-11-21,2016-11-23,0,8.83,8.83,8.84,8.76,8.89,9402785,83108713,8.83873374,8.41087,8.41087,8.42039,8.34419,8.46802,9871346,8.419189999999999,0.0034100000000000003
186,2016-11-18,2016-11-22,0,8.8,8.79,8.8,8.74,8.84,16811657,147858129,8.79497655,8.38229,8.37277,8.38229,8.32514,8.42039,17649419,8.377510000000001,-0.00114
187,2016-11-17,2016-11-21,0,8.81,8.8,8.81,8.65,8.81,21080251,183998123,8.72845978,8.39182,8.38229,8.39182,8.239410000000001,8.39182,22130726,8.31415,0.00456
188,2016-11-16,2016-11-18,0,8.77,8.77,8.78,8.77,8.88,22572910,198713256,8.80317407,8.35372,8.35372,8.36324,8.35372,8.45849,23697767,8.38532,-0.010159999999999999
189,2016-11-15,2016-11-17,0,8.86,8.86,8.87,8.73,8.89,17419432,153622284,8.81901798,8.43944,8.43944,8.44897,8.315610000000001,8.46802,18287480,8.40041,0.01489
190,2016-11-14,2016-11-16,0,8.73,8.72,8.73,8.67,8.87,19191507,167592947,8.73266216,8.315610000000001,8.30609,8.315610000000001,8.258460000000001,8.44897,20147862,8.31815,-0.012440000000000001
191,2016-11-11,2016-11-15,0,8.84,8.84,8.85,8.75,8.93,28646069,253113333,8.83588366,8.42039,8.42039,8.42992,8.33467,8.50612,30073565,8.41647,-0.01229
192,2016-11-10,2016-11-14,0,8.95,8.94,8.95,8.86,8.99,25247900,225846719,8.94516847,8.52517,8.51565,8.52517,8.43944,8.56327,26506058,8.52057,0.014740000000000001
193,2016-11-09,2016-11-11,0,8.82,8.82,8.83,8.53,8.93,44609128,387744504,8.69204401,8.40134,8.40134,8.41087,8.125110000000001,8.50612,46832098,8.27946,-0.00787
194,2016-11-08,2016-11-10,0,8.89,8.89,8.9,8.78,8.91,27103561,239741852,8.8454005,8.46802,8.46802,8.47755,8.36324,8.48707,28454191,8.42554,0.00225
195,2016-11-07,2016-11-09,0,8.87,8.86,8.87,8.76,9.33,106084351,941900683,8.87879008,8.44897,8.43944,8.44897,8.34419,8.88713,111370766,8.45734,-0.09026
196,2016-11-04,2016-11-08,0,9.75,9.74,9.75,9.66,9.78,9844079,95753370,9.72700138,9.2872,9.27767,9.2872,9.20147,9.31577,10334631,9.26529,0.00103
197,2016-11-03,2016-11-07,0,9.74,9.74,9.75,9.7,9.78,12921130,125924642,9.74563695,9.27767,9.27767,9.2872,9.23957,9.31577,13565018,9.28304,0.00103
198,2016-11-02,2016-11-04,0,9.73,9.71,9.73,9.68,9.79,8644404,84068046,9.725140800000002,9.26815,9.2491,9.26815,9.22052,9.3253,9075174,9.26352,-0.00613
199,2016-11-01,2016-11-03,0,9.79,9.79,9.8,9.67,9.85,21583250,211585046,9.803206,9.3253,9.3253,9.33483,9.211,9.38245,22658791,9.33788,0.01241
200,2016-10-31,2016-11-02,0,9.67,9.64,9.67,9.51,9.68,15849861,152674216,9.63252712,9.211,9.18242,9.211,9.058589999999999,9.22052,16639694,9.1753,0.00939
201,2016-10-28,2016-11-01,0,9.58,9.58,9.59,9.54,9.7,16163816,155043863,9.5920334,9.12527,9.12527,9.134789999999999,9.08717,9.23957,16969294,9.13673,-0.01339
202,2016-10-27,2016-10-31,0,9.71,9.68,9.71,9.54,9.77,16380830,157467211,9.61289574,9.2491,9.22052,9.2491,9.08717,9.30625,17197123,9.1566,-0.0041
203,2016-10-26,2016-10-28,0,9.75,9.72,9.75,9.66,9.87,15647125,151944803,9.71071702,9.2872,9.25862,9.2872,9.20147,9.4015,16426855,9.24978,-0.01015
204,2016-10-25,2016-10-27,0,9.85,9.85,9.86,9.77,9.94,12521819,122976926,9.82101131,9.38245,9.38245,9.39198,9.30625,9.46818,13145809,9.35484,-0.00404
205,2016-10-24,2016-10-26,0,9.89,9.87,9.89,9.58,9.89,17853789,174482174,9.77283724,9.42055,9.4015,9.42055,9.12527,9.42055,18743482,9.30895,0.03452
206,2016-10-20,2016-10-25,0,9.56,9.56,9.57,9.56,9.69,12123506,116312587,9.59397282,9.10622,9.10622,9.115739999999999,9.10622,9.23005,12727647,9.138580000000001,-0.01035
207,2016-10-19,2016-10-24,0,9.66,9.64,9.66,9.57,9.76,14174102,136483566,9.62908028,9.20147,9.18242,9.20147,9.115739999999999,9.29672,14880428,9.17202,-0.01126
208,2016-10-18,2016-10-20,0,9.77,9.76,9.77,9.62,9.77,10512295,102120370,9.71437445,9.30625,9.29672,9.30625,9.16337,9.30625,11036146,9.253260000000001,0.015590000000000001
209,2016-10-17,2016-10-19,0,9.62,9.61,9.62,9.52,9.71,11287838,108134828,9.57976434,9.16337,9.153839999999999,9.16337,9.06812,9.2491,11850336,9.12504,-0.00517
210,2016-10-14,2016-10-18,0,9.67,9.67,9.68,9.63,9.79,7557451,73110148,9.67391625,9.211,9.211,9.22052,9.172889999999999,9.3253,7934055,9.21473,0.00207
211,2016-10-13,2016-10-17,0,9.65,9.64,9.65,9.58,9.7,16834987,162195296,9.63441766,9.191939999999999,9.18242,9.191939999999999,9.12527,9.23957,17673911,9.1771,0.0020800000000000003
212,2016-10-12,2016-10-14,0,9.63,9.63,9.66,9.63,9.74,21799993,210849443,9.6719959,9.172889999999999,9.172889999999999,9.20147,9.172889999999999,9.27767,22886334,9.2129,-0.015340000000000001
213,2016-10-11,2016-10-13,0,9.78,9.71,9.78,9.66,10.18,41377439,404460435,9.77490257,9.31577,9.2491,9.31577,9.20147,9.69679,43439367,9.31092,-0.02783
214,2016-10-07,2016-10-12,0,10.06,10.04,10.06,10.02,10.1,10341936,103994021,10.0555661,9.58248,9.56343,9.58248,9.54438,9.62059,10857297,9.57826,0.00199
215,2016-10-06,2016-10-11,0,10.04,10.04,10.06,10.04,10.16,11034117,111155596,10.073809800000001,9.56343,9.56343,9.58248,9.56343,9.67774,11583971,9.59564,-0.00594
216,2016-10-05,2016-10-07,0,10.1,10.08,10.1,10.02,10.16,13158991,132593324,10.07625311,9.62059,9.60153,9.62059,9.54438,9.67774,13814732,9.59797,-0.007859999999999999
217,2016-10-04,2016-10-06,0,10.18,10.16,10.18,10.04,10.22,12821296,129901811,10.13172233,9.69679,9.67774,9.69679,9.56343,9.73489,13460209,9.6508,0.00792
218,2016-10-03,2016-10-05,0,10.1,10.08,10.1,10.0,10.26,10487015,105785760,10.08730892,9.62059,9.60153,9.62059,9.52533,9.77299,11009606,9.6085,0.00198
219,2016-09-30,2016-10-04,0,10.08,10.06,10.08,9.99,10.16,25239359,253609801,10.04818708,9.60153,9.58248,9.60153,9.51581,9.67774,26497091,9.57123,-0.0137
220,2016-09-29,2016-10-03,0,10.22,10.2,10.22,10.14,10.4,14964432,152846248,10.21396923,9.73489,9.71584,9.73489,9.65869,9.90634,15710142,9.72914,-0.0039
221,2016-09-28,2016-09-30,0,10.26,10.24,10.26,10.12,10.28,16449665,167756020,10.19814203,9.77299,9.75394,9.77299,9.63964,9.79204,17269388,9.71407,0.00391
222,2016-09-27,2016-09-29,0,10.22,10.22,10.24,10.04,10.32,22321488,227747933,10.20308023,9.73489,9.73489,9.75394,9.56343,9.83014,23433817,9.71877,0.00591
223,2016-09-26,2016-09-28,0,10.16,10.16,10.18,10.14,10.38,18983074,194285449,10.23466742,9.67774,9.67774,9.69679,9.65869,9.88729,19929042,9.74886,-0.01741
224,2016-09-23,2016-09-27,0,10.34,10.3,10.34,10.26,10.44,16217479,167629809,10.33636664,9.84919,9.81109,9.84919,9.77299,9.94445,17025631,9.84573,0.0019399999999999999
225,2016-09-22,2016-09-26,0,10.32,10.3,10.32,10.28,10.46,25866668,267802946,10.35320614,9.83014,9.81109,9.83014,9.79204,9.9635,27155661,9.86177,0.0019399999999999999
226,2016-09-21,2016-09-23,0,10.3,10.28,10.3,10.14,10.3,20269594,207102768,10.21741077,9.81109,9.79204,9.81109,9.65869,9.81109,21279672,9.73242,0.0039
227,2016-09-20,2016-09-22,0,10.26,10.24,10.26,10.12,10.26,14821485,151277627,10.20664441,9.77299,9.75394,9.77299,9.63964,9.77299,15560072,9.72217,0.00391
228,2016-09-19,2016-09-21,0,10.22,10.18,10.22,10.04,10.22,27328045,277148280,10.14153336,9.73489,9.69679,9.73489,9.56343,9.73489,28689861,9.66015,0.01996
229,2016-09-15,2016-09-20,0,10.02,10.0,10.02,9.95,10.12,32632173,327090645,10.023563099999999,9.54438,9.52533,9.54438,9.47771,9.63964,34258306,9.54778,0.00805
230,2016-09-14,2016-09-19,0,9.94,9.94,9.95,9.93,10.14,18318460,183479497,10.01609835,9.46818,9.46818,9.47771,9.45865,9.65869,19231309,9.54067,0.00101
231,2016-09-13,2016-09-15,0,9.93,9.93,9.94,9.92,10.28,18529850,186407794,10.05986524,9.45865,9.45865,9.46818,9.44913,9.79204,19453233,9.582360000000001,-0.01096
232,2016-09-12,2016-09-14,0,10.04,10.0,10.04,9.97,10.16,23351278,234844172,10.05701581,9.56343,9.52533,9.56343,9.49676,9.67774,24514923,9.57964,-0.02901
233,2016-09-09,2016-09-13,0,10.34,10.3,10.34,10.2,10.44,33322516,344199864,10.329348,9.84919,9.81109,9.84919,9.71584,9.94445,34983050,9.83905,0.013730000000000001
234,2016-09-08,2016-09-12,0,10.2,10.18,10.2,10.0,10.2,24810186,251400390,10.13295064,9.71584,9.69679,9.71584,9.52533,9.71584,26046532,9.65197,0.02
235,2016-09-07,2016-09-09,0,10.0,10.0,10.02,9.99,10.08,14326295,143730183,10.03261367,9.52533,9.52533,9.54438,9.51581,9.60153,15040206,9.5564,-0.00596
236,2016-09-06,2016-09-08,0,10.06,10.06,10.08,9.93,10.08,15795139,158528269,10.03652257,9.58248,9.58248,9.60153,9.45865,9.60153,16582245,9.56012,0.00199
237,2016-09-05,2016-09-07,0,10.04,10.02,10.04,9.88,10.08,26806398,267919612,9.99461442,9.56343,9.54438,9.56343,9.41103,9.60153,28142219,9.5202,0.028689999999999997
238,2016-09-02,2016-09-06,0,9.76,9.75,9.76,9.66,9.76,12133389,118008942,9.72596708,9.29672,9.2872,9.29672,9.20147,9.29672,12738022,9.26431,0.00103
239,2016-09-01,2016-09-05,0,9.75,9.74,9.75,9.65,9.75,10121366,98432213,9.72519055,9.2872,9.27767,9.2872,9.191939999999999,9.2872,10625736,9.26357,0.00206
240,2016-08-31,2016-09-02,0,9.73,9.71,9.73,9.58,9.73,18398796,178170059,9.68378904,9.26815,9.2491,9.26815,9.12527,9.26815,19315648,9.22413,0.00413
241,2016-08-30,2016-09-01,0,9.69,9.69,9.7,9.62,9.73,9762700,94597753,9.68971217,9.23005,9.23005,9.23957,9.16337,9.26815,10249197,9.22977,0.00103
242,2016-08-29,2016-08-31,0,9.68,9.65,9.68,9.55,9.71,14774249,142269487,9.62955796,9.22052,9.191939999999999,9.22052,9.096689999999999,9.2491,15510482,9.17247,-0.00206
243,2016-08-26,2016-08-30,0,9.7,9.7,9.71,9.65,9.79,13051631,126657603,9.70435059,9.23957,9.23957,9.2491,9.191939999999999,9.3253,13702022,9.24372,0.00207
244,2016-08-25,2016-08-29,0,9.68,9.68,9.7,9.6,9.75,13044541,126458882,9.69439109,9.22052,9.22052,9.23957,9.14432,9.2872,13694579,9.23423,-0.00718
245,2016-08-24,2016-08-26,0,9.75,9.74,9.75,9.64,9.92,17201417,167749908,9.75209821,9.2872,9.27767,9.2872,9.18242,9.44913,18058601,9.2892,-0.01515
246,2016-08-23,2016-08-25,0,9.9,9.89,9.9,9.74,9.93,15941044,157396438,9.87365934,9.43008,9.42055,9.43008,9.27767,9.45865,16735421,9.40499,0.013309999999999999
247,2016-08-22,2016-08-24,0,9.77,9.77,9.78,9.71,9.81,17179760,167786547,9.7665245,9.30625,9.30625,9.31577,9.2491,9.34435,18035865,9.30294,0.0010199999999999999
248,2016-08-19,2016-08-23,0,9.76,9.76,9.77,9.57,9.93,47855685,467685619,9.77283303,9.29672,9.29672,9.30625,9.115739999999999,9.45865,50240438,9.30895,0.017730000000000003
249,2016-08-18,2016-08-22,0,9.59,9.57,9.59,9.3,9.59,32617303,310300607,9.51337414,9.134789999999999,9.115739999999999,9.134789999999999,8.85856,9.134789999999999,34242695,9.0618,0.03341
250,2016-08-17,2016-08-19,0,9.28,9.28,9.29,9.25,9.31,12801581,118847637,9.28382494,8.83951,8.83951,8.84903,8.81093,8.86808,13439512,8.84315,0.0
251,2016-08-16,2016-08-18,0,9.28,9.27,9.28,9.22,9.32,13173422,122152163,9.27262203,8.83951,8.82998,8.83951,8.78236,8.87761,13829882,8.83248,0.0
252,2016-08-15,2016-08-17,0,9.28,9.27,9.28,9.23,9.3,8232313,76334224,9.27251235,8.83951,8.82998,8.83951,8.79188,8.85856,8642547,8.83238,-0.007490000000000001
253,2016-08-12,2016-08-16,0,9.35,9.34,9.35,9.22,9.36,15946602,148497592,9.31217773,8.906189999999999,8.89666,8.906189999999999,8.78236,8.91571,16741256,8.87016,0.0119
254,2016-08-11,2016-08-15,0,9.24,9.24,9.25,9.2,9.36,8322890,77299521,9.28758172,8.80141,8.80141,8.81093,8.76331,8.91571,8737638,8.84673,-0.00216
255,2016-08-10,2016-08-12,0,9.26,9.25,9.26,9.22,9.38,10448305,97109040,9.29423863,8.82046,8.81093,8.82046,8.78236,8.93476,10968967,8.853069999999999,-0.01068
256,2016-08-09,2016-08-11,0,9.36,9.35,9.36,9.24,9.36,5716215,53227639,9.31169296,8.91571,8.906189999999999,8.91571,8.80141,8.91571,6001066,8.8697,0.0
257,2016-08-08,2016-08-10,0,9.36,9.35,9.36,9.18,9.4,19128834,178498104,9.33136353,8.91571,8.906189999999999,8.91571,8.74425,8.95381,20082066,8.88843,0.02632
258,2016-08-05,2016-08-09,0,9.12,9.12,9.14,8.94,9.15,9421764,85735429,9.09972156,8.6871,8.6871,8.70615,8.51565,8.71568,9891271,8.66779,0.020130000000000002
259,2016-08-04,2016-08-08,0,8.94,8.91,8.94,8.81,8.94,10270528,91248745,8.88452327,8.51565,8.48707,8.51565,8.39182,8.51565,10782331,8.4628,0.013609999999999999
260,2016-08-03,2016-08-05,0,8.82,8.82,8.83,8.82,9.04,16961218,151012204,8.90338206,8.40134,8.40134,8.41087,8.40134,8.6109,17806433,8.48077,-0.03501
261,2016-08-01,2016-08-04,0,9.14,9.1,9.14,9.07,9.2,11952637,109179903,9.13437788,8.70615,8.66805,8.70615,8.63948,8.76331,12548263,8.7008,0.0133
262,2016-07-29,2016-08-03,0,9.02,8.99,9.02,8.92,9.08,13527132,121697525,8.99655041,8.59185,8.56327,8.59185,8.4966,8.649,14201219,8.569510000000001,-0.00551
263,2016-07-28,2016-08-01,0,9.07,9.05,9.07,8.9,9.08,17342932,156616024,9.03053901,8.63948,8.62043,8.63948,8.47755,8.649,18207168,8.60189,0.01568
264,2016-07-27,2016-07-29,0,8.93,8.91,8.93,8.77,9.0,19122933,169865198,8.88280046,8.50612,8.48707,8.50612,8.35372,8.5728,20075871,8.461160000000001,-0.00446
265,2016-07-26,2016-07-28,0,8.97,8.95,8.97,8.87,9.0,12021154,107750612,8.96341666,8.54422,8.52517,8.54422,8.44897,8.5728,12620194,8.53795,0.00336
266,2016-07-25,2016-07-27,0,8.94,8.92,8.94,8.84,8.98,11615232,103491440,8.90997614,8.51565,8.4966,8.51565,8.42039,8.55375,12194044,8.48705,0.011309999999999999
267,2016-07-22,2016-07-26,0,8.84,8.81,8.85,8.74,8.86,18353755,161678170,8.80899685,8.42039,8.39182,8.42992,8.32514,8.43944,19268363,8.39086,-0.0033799999999999998
268,2016-07-21,2016-07-25,0,8.87,8.85,8.88,8.76,8.95,27273426,242319160,8.88480824,8.44897,8.42992,8.45849,8.34419,8.52517,28632520,8.46307,0.0172
269,2016-07-20,2016-07-22,0,8.72,8.73,8.74,8.52,8.74,18447184,159715511,8.65798872,8.30609,8.315610000000001,8.32514,8.11558,8.32514,19366448,8.24702,0.019880000000000002
270,2016-07-19,2016-07-21,0,8.55,8.53,8.55,8.52,8.59,11213102,95815941,8.54499861,8.144160000000001,8.125110000000001,8.144160000000001,8.11558,8.182260000000001,11771875,8.139389999999999,0.00117
271,2016-07-18,2016-07-20,0,8.54,8.53,8.55,8.41,8.55,16424790,139717946,8.50652861,8.13463,8.125110000000001,8.144160000000001,8.0108,8.144160000000001,17243273,8.10275,0.02275
272,2016-07-15,2016-07-19,0,8.35,8.34,8.36,8.26,8.37,21140621,176154703,8.33252263,7.95365,7.94413,7.96318,7.86792,7.9727,22194104,7.937,0.015819999999999997
273,2016-07-14,2016-07-18,0,8.22,8.22,8.23,8.1,8.26,17418232,142685258,8.19171877,7.82982,7.82982,7.83935,7.71552,7.86792,18286221,7.80288,0.012320000000000001
274,2016-07-13,2016-07-15,0,8.12,8.11,8.14,8.1,8.16,15835824,128749857,8.13029098,7.73457,7.725039999999999,7.75362,7.71552,7.77267,16624958,7.74437,0.00247
275,2016-07-12,2016-07-14,0,8.1,8.09,8.11,8.0,8.11,13474004,108723450,8.06912704,7.71552,7.705989999999999,7.725039999999999,7.62027,7.725039999999999,14145443,7.68611,0.01377
276,2016-07-11,2016-07-13,0,7.99,7.97,8.0,7.95,8.04,10410116,83251524,7.99717544,7.61074,7.59169,7.62027,7.57264,7.65837,10928875,7.61758,0.02043
277,2016-07-08,2016-07-12,0,7.83,7.83,7.84,7.79,7.93,6815630,53337769,7.82580172,7.45833,7.45833,7.467860000000001,7.42023,7.55359,7155268,7.454339999999999,-0.01011
278,2016-07-07,2016-07-11,0,7.91,7.91,7.93,7.8,7.98,9341571,73720570,7.89166726,7.53454,7.53454,7.55359,7.429760000000001,7.601210000000001,9807082,7.5170699999999995,0.01671
279,2016-07-06,2016-07-08,0,7.78,7.78,7.8,7.7,7.89,10697290,83128546,7.77099116,7.410710000000001,7.410710000000001,7.429760000000001,7.334510000000001,7.51549,11230359,7.4021300000000005,-0.01519
280,2016-07-05,2016-07-07,0,7.9,7.88,7.91,7.88,7.99,6751511,53520565,7.92719807,7.525010000000001,7.505960000000001,7.53454,7.505960000000001,7.61074,7087954,7.55092,-0.01126
281,2016-07-04,2016-07-06,0,7.99,7.97,8.01,7.84,8.1,19077336,152784466,8.00868979,7.61074,7.59169,7.62979,7.467860000000001,7.71552,20028001,7.628539999999999,0.017830000000000002
282,2016-06-30,2016-07-05,0,7.85,7.85,7.86,7.7,7.94,18108420,141955794,7.8392148,7.47739,7.47739,7.486910000000001,7.334510000000001,7.563110000000001,19010802,7.467110000000001,0.0248
283,2016-06-29,2016-07-04,0,7.66,7.66,7.69,7.5,7.7,9581887,73316927,7.65161674,7.2964,7.2964,7.32498,7.144,7.334510000000001,10059373,7.2884199999999995,0.01592
284,2016-06-28,2016-06-30,0,7.54,7.54,7.56,7.42,7.57,11058940,83052438,7.50998179,7.1821,7.1821,7.20115,7.0678,7.21068,11610031,7.153510000000001,0.00533
285,2016-06-27,2016-06-29,0,7.5,7.48,7.5,7.32,7.55,7334454,54823409,7.47477713,7.144,7.12495,7.144,6.9725399999999995,7.19163,7699946,7.1199699999999995,0.00671
286,2016-06-24,2016-06-28,0,7.45,7.42,7.47,7.15,7.69,17717882,130714129,7.37752565,7.096369999999999,7.0678,7.115419999999999,6.8106100000000005,7.32498,18600803,7.02734,-0.01974
287,2016-06-23,2016-06-27,0,7.6,7.57,7.6,7.5,7.6,4685871,35478069,7.57128589,7.23925,7.21068,7.23925,7.144,7.23925,4919378,7.2119,0.0093
288,2016-06-22,2016-06-24,0,7.53,7.51,7.53,7.44,7.56,8587379,64524992,7.51393318,7.17258,7.153519999999999,7.17258,7.08685,7.20115,9015307,7.15727,0.00938
289,2016-06-21,2016-06-23,0,7.46,7.44,7.47,7.39,7.5,6760972,50400622,7.45464143,7.1059,7.08685,7.115419999999999,7.039219999999999,7.144,7097886,7.100789999999999,0.013590000000000001
290,2016-06-20,2016-06-22,0,7.36,7.35,7.36,7.28,7.4,8612338,63365205,7.35749166,7.0106399999999995,7.001119999999999,7.0106399999999995,6.9344399999999995,7.04875,9041510,7.00825,0.0054600000000000004
291,2016-06-17,2016-06-21,0,7.32,7.29,7.33,7.23,7.35,12882727,94119107,7.30583727,6.9725399999999995,6.943969999999999,6.982069999999999,6.8868100000000005,7.001119999999999,13524701,6.95905,0.018080000000000002
292,2016-06-16,2016-06-20,0,7.19,7.17,7.2,7.14,7.32,13775065,99038609,7.18970175,6.8487100000000005,6.8296600000000005,6.8582399999999994,6.801089999999999,6.9725399999999995,14461507,6.8484300000000005,-0.0231
