,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
148,2017-01-16,2017-01-18,0,185.0,184.9,185.0,184.4,186.5,2137803,395384077,184.94878948,183.05563999999998,182.95668999999998,183.05563999999998,182.46194,184.53988,2160510,183.00497,-0.00804
149,2017-01-13,2017-01-17,0,186.5,186.4,186.5,185.9,187.6,1657596,309345793,186.62315365,184.53988,184.44092,184.53988,183.94618,185.62832,1675202,184.66173999999998,-0.00054
150,2017-01-12,2017-01-16,0,186.6,186.5,186.6,185.2,188.3,3178939,592946434,186.52337588,184.63883,184.53988,184.63883,183.25354,186.32096,3212705,184.56301000000002,-0.00903
151,2017-01-11,2017-01-13,0,188.3,188.2,188.3,187.2,189.5,3732811,703251005,188.39716369,186.32096,186.22201,186.32096,185.23252,187.50835,3772460,186.4171,0.00427
152,2017-01-10,2017-01-12,0,187.5,187.4,187.5,185.1,187.6,3190104,594683613,186.41511781,185.52937,185.43041000000002,185.52937,183.1546,185.62832,3223988,184.45588999999998,0.01024
153,2017-01-09,2017-01-11,0,185.6,185.6,185.7,184.8,186.5,1650629,306339762,185.58971277,183.64934,183.64934,183.74828,182.85775,184.53988,1668161,183.63916,0.00108
154,2017-01-06,2017-01-10,0,185.4,185.4,185.5,185.1,186.8,2380643,442706931,185.9610748,183.45143000000002,183.45143000000002,183.55039,183.1546,184.83673000000002,2405929,184.00662,0.00054
155,2017-01-05,2017-01-09,0,185.3,185.3,185.4,182.6,186.0,3585152,663263780,185.00297337,183.35249,183.35249,183.45143000000002,180.68087,184.04513,3623232,183.05858,0.014790000000000001
156,2017-01-04,2017-01-06,0,182.6,182.6,182.8,182.4,184.6,2590609,474319948,183.09206368,180.68087,180.68087,180.87877,180.48296000000002,182.65985,2618126,181.16776000000002,-0.00922
157,2017-01-03,2017-01-05,0,184.3,184.2,184.3,183.2,185.0,2883934,531655038,184.35062592,182.363,182.26405,182.363,181.27456,183.05563999999998,2914566,182.41308999999998,0.006
158,2016-12-30,2017-01-04,0,183.2,183.2,183.3,180.5,184.9,5655166,1037802761,183.51411099,181.27456,181.27456,181.37351,178.60294,182.95668999999998,5715233,181.58536999999998,0.012709999999999999
159,2016-12-29,2017-01-03,0,180.9,180.8,180.9,179.0,181.5,4077914,736333841,180.56629958,178.99873,178.89979,178.99873,177.1187,179.59243,4121228,178.66853999999998,0.0011099999999999999
160,2016-12-28,2016-12-30,0,180.7,180.6,180.7,177.6,181.2,3927790,704320225,179.31717964,178.80083,178.70189,178.80083,175.73342,179.29558,3969510,177.43255,0.00445
161,2016-12-23,2016-12-29,0,179.9,179.9,180.0,179.2,181.5,4473792,804501063,179.82531664,178.00923999999998,178.00923999999998,178.10818999999998,177.3166,179.59243,4521311,177.93534,-0.0060799999999999995
162,2016-12-22,2016-12-28,0,181.0,180.9,181.0,180.6,182.8,2940342,532712832,181.1737655,179.09768,178.99873,179.09768,178.70189,180.87877,2971573,179.26962,-0.00604
163,2016-12-21,2016-12-23,0,182.1,182.1,182.3,180.8,183.6,3346932,610332243,182.35573445,180.18613,180.18613,180.38402,178.89979,181.67036000000002,3382482,180.43917,0.0
164,2016-12-20,2016-12-22,0,182.1,182.1,182.2,182.0,183.5,3451745,629900311,182.48749864,180.18613,180.18613,180.28507,180.08717,181.57141000000001,3488408,180.56955,-0.00274
165,2016-12-19,2016-12-21,0,182.6,182.5,182.6,182.0,185.3,4662459,852690797,182.88435287,180.68087,180.58192,180.68087,180.08717,183.35249,4711982,180.96223,-0.01351
166,2016-12-16,2016-12-20,0,185.1,185.1,185.2,184.3,186.6,6255608,1158554149,185.20248535,183.1546,183.1546,183.25354,182.363,184.63883,6322053,183.25599999999997,-0.00963
167,2016-12-15,2016-12-19,0,186.9,186.9,187.1,185.5,188.7,6320569,1183455623,187.23877914,184.93567,184.93567,185.13358,183.55039,186.71675,6387704,185.27088999999998,-0.016319999999999998
168,2016-12-14,2016-12-16,0,190.0,190.0,190.1,189.0,191.2,3177027,603281117,189.88857098,188.00309,188.00309,188.10205,187.0136,189.19048,3210772,187.89283,0.0021100000000000003
169,2016-12-13,2016-12-15,0,189.6,189.6,189.7,188.5,190.7,3349351,634784069,189.52449863,187.6073,187.6073,187.70623999999998,186.51886000000002,188.69573,3384927,187.53259,0.0
170,2016-12-12,2016-12-14,0,189.6,189.6,189.7,188.9,193.3,6962314,1322433499,189.94166293,187.6073,187.6073,187.70623999999998,186.91465,191.26841000000002,7036265,187.94537,-0.01609
171,2016-12-09,2016-12-13,0,192.7,192.6,192.7,191.1,195.5,5408874,1041804877,192.61030614,190.67471,190.57577,190.67471,189.09153999999998,193.44529,5466325,190.58596,-0.01179
172,2016-12-08,2016-12-12,0,195.0,195.0,195.2,195.0,196.6,4388515,858359506,195.59224612,192.95054,192.95054,193.14844,192.95054,194.53373,4435128,193.53656,0.0072299999999999994
173,2016-12-07,2016-12-09,0,193.6,193.6,193.7,193.1,197.9,7387620,1434174973,194.13220672,191.56526000000002,191.56526000000002,191.6642,191.07052,195.82006,7466089,192.09187,-0.01426
174,2016-12-06,2016-12-08,0,196.4,196.4,196.5,196.1,198.9,5517283,1085785247,196.79709143,194.33581999999998,194.33581999999998,194.43478000000002,194.03898999999998,196.80955,5575886,194.72874,-0.00507
175,2016-12-05,2016-12-07,0,197.4,197.3,197.4,196.0,204.0,11206226,2225246809,198.57236584,195.32531,195.22637,195.32531,193.94003,201.85595,11325255,196.48536000000001,-0.02663
176,2016-12-02,2016-12-06,0,202.8,202.8,203.0,202.4,204.8,4548475,924375874,203.22764751,200.66857,200.66857,200.86646000000002,200.27276,202.64755,4596787,201.09172,-0.00686
177,2016-12-01,2016-12-05,0,204.2,204.0,204.2,203.4,205.0,2755315,562553137,204.17017183,202.05385,201.85595,202.05385,201.26225,202.84544,2784581,202.02433,0.00098
178,2016-11-30,2016-12-02,0,204.0,203.8,204.0,203.0,204.8,3574686,728596669,203.82116611,201.85595,201.65806,201.85595,200.86646000000002,202.64755,3612655,201.679,0.00196
179,2016-11-29,2016-12-01,0,203.6,203.6,203.8,203.4,205.2,3118057,636869210,204.251946,201.46016,201.46016,201.65806,201.26225,203.04334,3151176,202.10525,-0.00586
180,2016-11-28,2016-11-30,0,204.8,204.6,204.8,204.4,207.0,6158145,1265738457,205.53891748,202.64755,202.44965,202.64755,202.25173999999998,204.82442,6223555,203.37868999999998,-0.00098
181,2016-11-25,2016-11-29,0,205.0,204.8,205.0,203.2,205.0,2912888,595681705,204.49866421,202.84544,202.64755,202.84544,201.06436000000002,202.84544,2943828,202.34937,0.00589
182,2016-11-24,2016-11-28,0,203.8,203.8,204.0,202.2,204.6,1596419,325140285,203.66851372,201.65806,201.65806,201.85595,200.07487,202.44965,1613376,201.52795,0.00098
183,2016-11-23,2016-11-25,0,203.6,203.4,203.6,203.0,205.2,2544754,519273888,204.0566153,201.46016,201.26225,201.46016,200.86646000000002,203.04334,2571784,201.91197,-0.00098
184,2016-11-22,2016-11-24,0,203.8,203.8,204.0,203.2,204.8,3625069,739785279,204.0748132,201.65806,201.65806,201.85595,201.06436000000002,202.64755,3663573,201.92998,0.00692
185,2016-11-21,2016-11-23,0,202.4,202.4,202.6,201.8,204.6,2435165,494048277,202.88082204,200.27276,200.27276,200.47066999999998,199.67908,202.44965,2461031,200.74854,-0.00296
186,2016-11-18,2016-11-22,0,203.0,202.8,203.0,201.6,203.8,3272310,663080042,202.6336264,200.86646000000002,200.66857,200.86646000000002,199.48118,201.65806,3307067,200.50394,-0.0049
187,2016-11-17,2016-11-21,0,204.0,203.8,204.0,202.2,204.2,2414677,491803451,203.672562,201.85595,201.65806,201.85595,200.07487,202.05385,2440325,201.53195,0.00295
188,2016-11-16,2016-11-18,0,203.4,203.4,203.6,203.0,205.2,2823605,577051141,204.36680803,201.26225,201.26225,201.46016,200.86646000000002,203.04334,2853596,202.2189,0.0
189,2016-11-15,2016-11-17,0,203.4,203.2,203.4,202.6,205.6,2611387,532712580,203.99602969999998,201.26225,201.06436000000002,201.26225,200.47066999999998,203.43913999999998,2639124,201.85201999999998,-0.00392
190,2016-11-14,2016-11-16,0,204.2,203.8,204.2,201.8,205.0,4996733,1017154567,203.56392207,202.05385,201.65806,202.05385,199.67908,202.84544,5049807,201.42446,-0.0097
191,2016-11-11,2016-11-15,0,206.2,206.0,206.2,203.6,207.6,8830041,1819569059,206.06575428,204.03283000000002,203.83493,204.03283000000002,201.46016,205.41812,8923831,203.89999,0.006840000000000001
192,2016-11-10,2016-11-14,0,204.8,204.6,204.8,203.8,206.0,5223394,1070524406,204.94804834,202.64755,202.44965,202.64755,201.65806,203.83493,5278875,202.79403,0.011859999999999999
193,2016-11-09,2016-11-11,0,202.4,202.4,202.6,198.0,204.8,12805530,2559468848,199.87215273,200.27276,200.27276,200.47066999999998,195.91901000000001,202.64755,12941546,197.77149,-0.00589
194,2016-11-08,2016-11-10,0,203.6,203.4,203.6,202.6,205.8,2754818,560744162,203.55034779,201.46016,201.26225,201.46016,200.47066999999998,203.63703999999998,2784079,201.41102,0.00494
195,2016-11-07,2016-11-09,0,202.6,202.6,202.8,200.6,203.6,2950908,598070554,202.67339883,200.47066999999998,200.47066999999998,200.66857,198.49168999999998,201.46016,2982252,200.54328999999998,0.014519999999999998
196,2016-11-04,2016-11-08,0,199.7,199.7,199.8,198.6,200.6,3576382,713328474,199.45533615,197.60114,197.60114,197.7001,196.51271,198.49168999999998,3614369,197.35905,-0.0025
197,2016-11-03,2016-11-07,0,200.2,200.0,200.2,200.0,203.2,4869500,978166008,200.87606695,198.09589,197.89799,198.09589,197.89799,201.06436000000002,4921222,198.76485,-0.01379
198,2016-11-02,2016-11-04,0,203.0,202.8,203.0,202.2,205.4,4367606,887268080,203.14746339,200.86646000000002,200.66857,200.86646000000002,200.07487,203.24123,4413997,201.01237,-0.01456
199,2016-11-01,2016-11-03,0,206.0,206.0,206.2,205.0,207.6,3419260,704907450,206.15789674,203.83493,203.83493,204.03283000000002,202.84544,205.41812,3455578,203.99116999999998,0.00292
200,2016-10-31,2016-11-02,0,205.4,205.2,205.4,203.4,206.4,3018826,618921144,205.02047617,203.24123,203.04334,203.24123,201.26225,204.23072,3050891,202.8657,0.00686
201,2016-10-28,2016-11-01,0,204.0,203.8,204.0,203.2,206.4,3451388,705263394,204.34196155,201.85595,201.65806,201.85595,201.06436000000002,204.23072,3488048,202.19432,-0.00778
202,2016-10-27,2016-10-31,0,205.6,205.4,205.6,204.2,207.2,2291583,470188011,205.18044121,203.43913999999998,203.24123,203.43913999999998,202.05385,205.02232,2315923,203.02399,-0.0038799999999999998
203,2016-10-26,2016-10-28,0,206.4,206.2,206.4,205.6,208.0,3203160,660719759,206.27123185,204.23072,204.03283000000002,204.23072,203.43913999999998,205.81391000000002,3237183,204.10331000000002,-0.01055
204,2016-10-25,2016-10-27,0,208.6,208.4,208.6,207.6,208.8,2270823,472962056,208.27781646,206.40761,206.2097,206.40761,205.41812,206.60551,2294943,206.08881,0.00288
205,2016-10-24,2016-10-26,0,208.0,207.8,208.0,205.6,208.6,4033364,838062191,207.78243446,205.81391000000002,205.61602,205.81391000000002,203.43913999999998,206.40761,4076205,205.59863,0.00678
206,2016-10-20,2016-10-25,0,206.6,206.4,206.6,205.6,207.2,2284279,471688819,206.49352334,204.42863,204.23072,204.42863,203.43913999999998,205.02232,2308542,204.32327,0.00584
207,2016-10-19,2016-10-24,0,205.4,205.0,205.4,204.6,206.0,1966908,403538119,205.16369805,203.24123,202.84544,203.24123,202.44965,203.83493,1987800,203.00742,0.0
208,2016-10-18,2016-10-20,0,205.4,205.2,205.4,203.0,206.0,2821149,577793965,204.80802857,203.24123,203.04334,203.24123,200.86646000000002,203.83493,2851114,202.65549,0.00983
209,2016-10-17,2016-10-19,0,203.4,203.4,203.6,202.4,205.4,3133918,637564135,203.4399544,201.26225,201.26225,201.46016,200.27276,203.24123,3167205,201.30178999999998,-0.00974
210,2016-10-14,2016-10-18,0,205.4,205.4,205.6,203.2,206.0,3141265,642567860,204.55703674,203.24123,203.24123,203.43913999999998,201.06436000000002,203.83493,3174631,202.40713,0.01083
211,2016-10-13,2016-10-17,0,203.2,203.2,203.4,203.0,205.8,4362951,889321104,203.8347678,201.06436000000002,201.06436000000002,201.26225,200.86646000000002,203.63703999999998,4409293,201.69245,-0.013590000000000001
212,2016-10-12,2016-10-14,0,206.0,205.8,206.0,204.2,207.2,3528582,724524033,205.33008245,203.83493,203.63703999999998,203.83493,202.05385,205.02232,3566061,203.17205,-0.00387
213,2016-10-11,2016-10-13,0,206.8,206.6,206.8,205.6,210.2,5166700,1071617382,207.40847775,204.62653,204.42863,204.62653,203.43913999999998,207.99079,5221579,205.22861,-0.00958
214,2016-10-07,2016-10-12,0,208.8,208.6,208.8,207.0,208.8,2391846,498206514,208.29372543,206.60551,206.40761,206.60551,204.82442,206.60551,2417251,206.10455,0.00288
215,2016-10-06,2016-10-11,0,208.2,208.0,208.2,206.4,208.6,4804869,997760247,207.65607699,206.01181,205.81391000000002,206.01181,204.23072,206.40761,4855905,205.4736,0.00386
216,2016-10-05,2016-10-07,0,207.4,207.4,207.6,205.6,209.0,2895499,601574501,207.76194397,205.22021,205.22021,205.41812,203.43913999999998,206.8034,2926254,205.57836,0.0009699999999999999
217,2016-10-04,2016-10-06,0,207.2,207.0,207.2,205.6,207.4,2494605,515865097,206.79229658,205.02232,204.82442,205.02232,203.43913999999998,205.22021,2521102,204.6189,0.0068
218,2016-10-03,2016-10-05,0,205.8,205.6,205.8,205.2,207.6,2687243,554178406,206.22563944,203.63703999999998,203.43913999999998,203.63703999999998,203.04334,205.41812,2715786,204.0582,0.00981
219,2016-09-30,2016-10-04,0,203.8,203.8,204.0,203.6,206.0,3978346,813722416,204.53786976,201.65806,201.65806,201.85595,201.46016,203.83493,4020603,202.38817,-0.014509999999999999
220,2016-09-29,2016-10-03,0,206.8,206.8,207.0,205.4,207.4,3143053,649499581,206.64607978,204.62653,204.62653,204.82442,203.24123,205.22021,3176438,204.47422,0.0019399999999999999
221,2016-09-28,2016-09-30,0,206.4,206.2,206.4,204.0,206.4,2451773,503315823,205.28646942,204.23072,204.03283000000002,204.23072,201.85595,204.23072,2477815,203.1289,0.00487
222,2016-09-27,2016-09-29,0,205.4,205.2,205.4,202.0,206.6,3972647,813335120,204.73380091,203.24123,203.04334,203.24123,199.87697,204.42863,4014843,202.58203999999998,0.01182
223,2016-09-26,2016-09-28,0,203.0,203.0,203.2,202.8,207.8,5508936,1128054000,204.76803506,200.86646000000002,200.86646000000002,201.06436000000002,200.66857,205.61602,5567450,202.61591,-0.00976
224,2016-09-23,2016-09-27,0,205.0,205.0,205.2,204.4,207.8,5824516,1199203000,205.88886699,202.84544,202.84544,203.04334,202.25173999999998,205.61602,5886382,203.72496999999998,-0.0087
225,2016-09-22,2016-09-26,0,206.8,206.6,206.8,206.8,211.8,8339827,1745153952,209.25541405,204.62653,204.42863,204.62653,204.62653,209.57398,8428410,207.05613,-0.00577
226,2016-09-21,2016-09-23,0,208.0,208.0,208.2,206.2,209.0,5419877,1127256570,207.98563694,205.81391000000002,205.81391000000002,206.01181,204.03283000000002,206.8034,5477445,205.7997,0.00386
227,2016-09-20,2016-09-22,0,207.2,207.0,207.2,202.0,209.2,7238685,1495691033,206.62468846,205.02232,204.82442,205.02232,199.87697,207.0013,7315572,204.45305,0.01469
228,2016-09-19,2016-09-21,0,204.2,204.0,204.2,201.6,204.8,5224202,1063334659,203.54011177,202.05385,201.85595,202.05385,199.48118,202.64755,5279692,201.4009,0.00295
229,2016-09-15,2016-09-20,0,203.6,203.4,203.6,199.8,203.6,5568643,1126659845,202.32215371,201.46016,201.26225,201.46016,197.7001,201.46016,5627791,200.19574,0.021580000000000002
230,2016-09-14,2016-09-19,0,199.3,199.3,199.4,197.6,201.0,4557080,907607067,199.16417245,197.20535,197.20535,197.30428999999998,195.52322,198.88748,4605484,197.07095,0.00657
231,2016-09-13,2016-09-15,0,198.0,198.0,198.2,198.0,205.2,10217701,2053204068,200.94579671,195.91901000000001,195.91901000000001,196.11691000000002,195.91901000000001,203.04334,10326230,198.83385,-0.01493
232,2016-09-12,2016-09-14,0,201.0,201.0,201.2,201.0,206.4,16027439,3255132051,203.09745375,198.88748,198.88748,199.08538000000001,198.88748,204.23072,16197677,200.96289,-0.041030000000000004
233,2016-09-09,2016-09-13,0,209.6,209.4,209.6,199.9,213.2,35543508,7409673304,208.46769835,207.3971,207.19919,207.3971,197.79904,210.95926,35921040,206.27669,0.055389999999999995
234,2016-09-08,2016-09-12,0,198.6,198.5,198.6,197.6,199.5,4707598,935126493,198.64195987,196.51271,196.41376,196.51271,195.52322,197.40325,4757601,196.55422,0.00303
235,2016-09-07,2016-09-09,0,198.0,197.9,198.0,197.3,200.0,6790728,1349294647,198.69661206,195.91901000000001,195.82006,195.91901000000001,195.22637,197.89799,6862857,196.6083,-0.0005
236,2016-09-06,2016-09-08,0,198.1,198.1,198.2,195.8,198.7,9855914,1947584391,197.60566001,196.01797,196.01797,196.11691000000002,193.74213999999998,196.61165,9960600,195.52882,0.019030000000000002
237,2016-09-05,2016-09-07,0,194.4,194.3,194.4,192.8,196.0,7586152,1478633988,194.91225433,192.35683999999998,192.2579,192.35683999999998,190.77366999999998,193.94003,7666730,192.86372,0.018869999999999998
238,2016-09-02,2016-09-06,0,190.8,190.7,190.8,189.8,191.5,2848814,543766751,190.87478193,188.79469,188.69573,188.79469,187.8052,189.48733000000001,2879073,188.86868,0.00315
239,2016-09-01,2016-09-05,0,190.2,190.1,190.4,188.8,191.0,3423985,651693365,190.33183995,188.20099,188.10205,188.39888,186.81571,188.99258,3460353,188.33144,0.00264
240,2016-08-31,2016-09-02,0,189.7,189.6,189.7,188.9,190.4,3258414,617701326,189.57116131,187.70623999999998,187.6073,187.70623999999998,186.91465,188.39888,3293024,187.57876000000002,-0.0021
241,2016-08-30,2016-09-01,0,190.1,190.1,190.2,187.9,191.4,4443425,843683182,189.8722679,188.10205,188.10205,188.20099,185.92516,189.38837,4490622,187.8767,0.011170000000000001
242,2016-08-29,2016-08-31,0,188.0,187.9,188.0,187.5,189.0,2839703,533660934,187.92843266,186.02411,185.92516,186.02411,185.52937,187.0136,2869865,185.9533,-0.00318
243,2016-08-26,2016-08-30,0,188.6,188.6,188.9,188.2,189.6,2399065,452899579,188.78170412,186.61781000000002,186.61781000000002,186.91465,186.22201,187.6073,2424547,186.7976,-0.00264
244,2016-08-25,2016-08-29,0,189.1,189.0,189.1,188.0,189.6,2348469,443612448,188.89431711,187.11256,187.0136,187.11256,186.02411,187.6073,2373414,186.90903,0.0
245,2016-08-24,2016-08-26,0,189.1,188.9,189.1,188.1,190.8,3077409,581549364,188.97369963,187.11256,186.91465,187.11256,186.12306999999998,188.79469,3110096,186.98758,-0.00316
246,2016-08-23,2016-08-25,0,189.7,189.6,189.7,189.3,190.6,3015594,572238069,189.75965233,187.70623999999998,187.6073,187.70623999999998,187.31045,188.59679,3047625,187.76527,0.0011099999999999999
247,2016-08-22,2016-08-24,0,191.7,191.6,191.7,190.7,192.8,3880216,743326560,191.56834568,187.49845,187.40065,187.49845,186.52036999999999,188.57435,3967166,187.36968000000002,0.00262
248,2016-08-19,2016-08-23,0,191.2,191.1,191.2,188.8,192.5,8137897,1546758050,190.06852139,187.00941,186.91161,187.00941,184.66201,188.28092,8320255,185.90273,-0.00209
249,2016-08-18,2016-08-22,0,191.6,191.6,191.8,190.7,193.6,10239412,1967489558,192.14868569,187.40065,187.40065,187.59626,186.52036999999999,189.35681,10468861,187.9373,0.00209
250,2016-08-17,2016-08-19,0,191.2,191.1,191.2,191.1,198.5,19066389,3703293760,194.23152229,187.00941,186.91161,187.00941,186.91161,194.14941000000002,19493637,189.97449,-0.04686
251,2016-08-16,2016-08-18,0,200.6,200.4,200.6,200.0,203.0,6645908,1337629288,201.27111119,196.20338999999998,196.00776000000002,196.20338999999998,195.61654,198.55078999999998,6794832,196.85979,0.002
252,2016-08-15,2016-08-17,0,200.2,200.0,200.2,197.1,201.8,8157630,1628657195,199.64832862,195.81215,195.61654,195.81215,192.7801,197.37708999999998,8340430,195.27257,0.01573
253,2016-08-12,2016-08-16,0,197.1,197.0,197.1,195.3,199.0,7780985,1530941063,196.75414655,192.7801,192.68229,192.7801,191.01955,194.63845,7955345,192.44182,-0.00303
254,2016-08-11,2016-08-15,0,197.7,197.6,197.7,190.6,199.5,12867905,2524227825,196.16463014,193.36694,193.26915,193.36694,186.42257,195.1275,13156255,191.86523,0.02915
255,2016-08-10,2016-08-12,0,192.1,192.1,192.2,191.3,195.5,5178925,999228141,192.94122641,187.88969,187.88969,187.98748999999998,187.10721999999998,191.21517,5294977,188.71247,-0.00979
256,2016-08-09,2016-08-11,0,194.0,194.0,194.2,193.6,195.5,2323059,451387886,194.30754277,189.74804,189.74804,189.94366000000002,189.35681,191.21517,2375115,190.04883999999998,-0.00462
257,2016-08-08,2016-08-10,0,194.9,194.8,194.9,192.6,195.1,4525810,880148594,194.4731648,190.62831,190.53051000000002,190.62831,188.37873000000002,190.82394,4627226,190.21084,0.011940000000000001
258,2016-08-05,2016-08-09,0,192.6,192.6,192.7,192.1,193.3,2049963,395345030,192.85471494,188.37873000000002,188.37873000000002,188.47653,187.88969,189.06339,2095899,188.62786,0.0057399999999999994
259,2016-08-04,2016-08-08,0,191.5,191.0,191.5,190.5,192.1,1700786,325440765,191.34727414,187.30283,186.81378999999998,187.30283,186.32475,187.88969,1738898,187.15346,0.00683
