,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
148,2017-01-16,2017-01-18,0,75.5,75.45,75.5,74.85,75.6,1243532,93576456,75.2505412,73.94066,73.89168000000001,73.94066,73.30408,74.03859,1269757,73.69635,0.00266
149,2017-01-13,2017-01-17,0,75.3,75.25,75.3,74.9,75.45,1708300,128506451,75.22475619,73.74479000000001,73.69582,73.74479000000001,73.35305,73.89168000000001,1744327,73.6711,0.00601
150,2017-01-12,2017-01-16,0,74.85,74.8,74.85,74.4,75.4,2175263,162423586,74.66848193,73.30408,73.25511999999999,73.30408,72.86338,73.84272,2221137,73.12631,-0.00861
151,2017-01-11,2017-01-13,0,75.5,75.45,75.5,74.35,75.7,3246437,243324052,74.95110855,73.94066,73.89168000000001,73.94066,72.81441,74.13651999999999,3314902,73.4031,0.0
152,2017-01-10,2017-01-12,0,75.5,75.45,75.5,73.9,75.5,3909897,293263332,75.00538556,73.94066,73.89168000000001,73.94066,72.3737,73.94066,3992353,73.45626,0.02373
153,2017-01-09,2017-01-11,0,73.75,73.75,73.8,73.1,73.8,1023007,75302152,73.60863806,72.2268,72.2268,72.27577,71.59022,72.27577,1044581,72.08836,0.0034
154,2017-01-06,2017-01-10,0,73.5,73.45,73.5,73.0,73.9,2085270,153189721,73.46277508,71.98196,71.93299,71.98196,71.49229,72.3737,2129247,71.94551,-0.0020399999999999997
155,2017-01-05,2017-01-09,0,73.65,73.6,73.65,72.95,74.2,2843728,208594624,73.35252317,72.12886999999999,72.0799,72.12886999999999,71.44332,72.6675,2903700,71.83753,0.0089
156,2017-01-04,2017-01-06,0,73.0,72.9,73.0,72.1,73.45,2804703,204483490,72.90735953,71.49229,71.39435999999999,71.49229,70.61088000000001,71.93299,2863852,71.40156,0.0062
157,2017-01-03,2017-01-05,0,72.55,72.55,72.6,71.85,72.85,2061705,149526709,72.52575368,71.05159,71.05159,71.10055,70.36604,71.34539000000001,2105185,71.02784,0.01825
158,2016-12-30,2017-01-04,0,71.25,71.25,71.5,70.9,72.5,3289167,235826959,71.69808009,69.77843,69.77843,70.02327,69.43566,71.00262,3358533,70.21726,0.00281
159,2016-12-29,2017-01-03,0,71.05,71.05,71.15,70.8,71.6,2747577,195272019,71.07062659,69.58256999999999,69.58256999999999,69.6805,69.33773000000001,70.1212,2805521,69.60276,-0.0021100000000000003
160,2016-12-28,2016-12-30,0,71.2,71.2,71.25,71.0,71.55,2652263,188865129,71.20905016,69.72946,69.72946,69.77843,69.5336,70.07224000000001,2708197,69.73833,-0.0055899999999999995
161,2016-12-23,2016-12-29,0,71.6,71.55,71.6,71.5,72.2,1944637,139320178,71.64328253,70.1212,70.07224000000001,70.1212,70.02327,70.70881,1985648,70.16359,-0.00762
162,2016-12-22,2016-12-28,0,72.15,72.1,72.15,71.6,72.75,2252639,162088244,71.95482454,70.65985,70.61088000000001,70.65985,70.1212,71.24745,2300145,70.4687,-0.00345
163,2016-12-21,2016-12-23,0,72.4,72.4,72.75,72.4,74.85,2779007,202828827,72.98607992,70.90468,70.90468,71.24745,70.90468,73.30408,2837614,71.47865999999999,-0.0013800000000000002
164,2016-12-20,2016-12-22,0,72.5,72.5,72.55,71.95,72.9,2852700,206838348,72.50616889,71.00262,71.00262,71.05159,70.46396999999999,71.39435999999999,2912861,71.00865999999999,0.006940000000000001
165,2016-12-19,2016-12-21,0,72.0,72.0,72.05,72.0,72.6,2121156,153198764,72.2241853,70.51294,70.51294,70.56191,70.51294,71.10055,2165889,70.7325,-0.00895
166,2016-12-16,2016-12-20,0,72.65,72.65,72.85,72.3,73.15,5071878,368852823,72.72509769,71.14952,71.14952,71.34539000000001,70.80675,71.63919,5178840,71.22306,-0.0061600000000000005
167,2016-12-15,2016-12-19,0,73.1,73.05,73.1,72.65,73.55,4723955,344639844,72.95578472,71.59022,71.54126,71.59022,71.14952,72.03093,4823579,71.44899000000001,-0.006790000000000001
168,2016-12-14,2016-12-16,0,73.6,73.6,73.65,73.35,74.3,3806722,281144263,73.85468731,72.0799,72.0799,72.12886999999999,71.83506,72.76544,3887003,72.32932,0.0020399999999999997
169,2016-12-13,2016-12-15,0,73.45,73.45,73.5,73.25,74.1,2773981,204282669,73.64241824,71.93299,71.93299,71.98196,71.73713000000001,72.56957,2832482,72.12144,-0.004070000000000001
170,2016-12-12,2016-12-14,0,73.75,73.65,73.75,73.25,74.4,3373705,248340379,73.61057917,72.2268,72.12886999999999,72.2268,71.73713000000001,72.86338,3444854,72.09026,-0.0094
171,2016-12-09,2016-12-13,0,74.45,74.35,74.45,74.25,75.25,2963793,221350646,74.68492098,72.91234,72.81441,72.91234,72.71647,73.69582,3026297,73.14241,0.00134
172,2016-12-08,2016-12-12,0,74.35,74.35,74.4,74.05,74.75,2366727,176165154,74.43408302,72.81441,72.81441,72.86338,72.52060999999999,73.20615,2416639,72.89675,0.00609
173,2016-12-07,2016-12-09,0,73.9,73.9,73.95,73.8,74.65,2277711,168725025,74.07657293,72.3737,72.3737,72.42267,72.27577,73.10821,2325746,72.54663000000001,-0.007390000000000001
174,2016-12-06,2016-12-08,0,74.45,74.4,74.45,73.8,74.8,3153498,234103127,74.23601569,72.91234,72.86338,72.91234,72.27577,73.25511999999999,3220003,72.70278,0.00337
175,2016-12-05,2016-12-07,0,74.2,74.1,74.2,73.1,74.2,1795698,132742610,73.92256939,72.6675,72.56957,72.6675,71.59022,72.6675,1833568,72.3958,0.00815
176,2016-12-02,2016-12-06,0,73.6,73.6,73.7,73.5,74.55,5371984,396061299,73.7271926,72.0799,72.0799,72.17783,71.98196,73.01028000000001,5485275,72.20446,-0.015119999999999998
177,2016-12-01,2016-12-05,0,75.3,75.3,75.35,75.15,76.15,2903864,219009758,75.42011540000001,73.18656,73.18656,73.23515,73.04077,74.0127,2987720,73.3033,-0.00725
178,2016-11-30,2016-12-02,0,75.85,75.8,75.85,75.6,76.4,4561399,346014444,75.8570877,73.72112,73.67253000000001,73.72112,73.47814,74.25569,4693121,73.72801,-0.00525
179,2016-11-29,2016-12-01,0,76.25,76.1,76.25,75.45,76.3,3841585,291969309,76.00230348,74.10989000000001,73.9641,74.10989000000001,73.33235,74.15849,3952520,73.86915,0.016669999999999997
180,2016-11-28,2016-11-30,0,75.0,75.0,75.1,74.6,75.45,3050503,228933210,75.04769213,72.89498,72.89498,72.99217,72.5062,73.33235,3138594,72.94133000000001,0.00942
181,2016-11-25,2016-11-29,0,74.3,74.3,74.35,74.05,74.45,1434631,106601041,74.30554686,72.21463,72.21463,72.26321999999999,71.97164000000001,72.36041,1476059,72.22001999999999,0.0033799999999999998
182,2016-11-24,2016-11-28,0,74.05,74.05,74.1,73.9,74.3,1401838,103841860,74.07550658,71.97164000000001,71.97164000000001,72.02024,71.82585,72.21463,1442320,71.99643,-0.00671
183,2016-11-23,2016-11-25,0,74.55,74.55,74.6,74.15,75.0,3155894,235718777,74.69160149,72.45761,72.45761,72.5062,72.06884000000001,72.89498,3247028,72.59524,0.00675
184,2016-11-22,2016-11-24,0,74.05,74.05,74.15,73.35,74.4,3841772,284419142,74.0333216,71.97164000000001,71.97164000000001,72.06884000000001,71.29129,72.31182,3952713,71.95543,0.00817
185,2016-11-21,2016-11-23,0,73.45,73.45,73.55,73.45,74.15,2678425,197278701,73.6547415,71.38848,71.38848,71.48568,71.38848,72.06884000000001,2755771,71.58748,-0.00339
186,2016-11-18,2016-11-22,0,73.7,73.7,73.75,73.05,74.05,3669233,269780928,73.5251558,71.63146,71.63146,71.68006,70.99971,71.97164000000001,3775191,71.46153000000001,-0.00405
187,2016-11-17,2016-11-21,0,74.0,73.95,74.0,73.4,74.45,3834157,283541371,73.95142426,71.92305,71.87445,71.92305,71.33989,72.36041,3944878,71.87583000000001,0.00543
188,2016-11-16,2016-11-18,0,73.6,73.6,73.65,73.6,75.05,5424139,402900206,74.27910789,71.53426999999999,71.53426999999999,71.58287,71.53426999999999,72.94358000000001,5580774,72.19431999999999,-0.0167
189,2016-11-15,2016-11-17,0,74.85,74.85,74.95,74.4,75.45,3097991,232195926,74.95048436,72.74919,72.74919,72.84638000000001,72.31182,73.33235,3187453,72.84685,0.0
190,2016-11-14,2016-11-16,0,74.85,74.8,74.85,74.5,76.0,4899456,366913211,74.8885613,72.74919,72.70059,72.74919,72.40901,73.86691,5040940,72.78667,-0.015130000000000001
191,2016-11-11,2016-11-15,0,76.0,76.0,76.05,76.0,78.2,8721990,666955577,76.4682804,73.86691,73.86691,73.91551,73.86691,76.00516,8973859,74.32205,-0.030610000000000002
192,2016-11-10,2016-11-14,0,78.4,78.35,78.4,77.65,78.5,4757295,371374114,78.06413392,76.19955,76.15095,76.19955,75.4706,76.29674,4894674,75.87311,0.0038399999999999997
193,2016-11-09,2016-11-11,0,78.1,78.05,78.1,77.5,79.35,4982997,388504906,77.96611276,75.90796999999999,75.85938,75.90796999999999,75.32481,77.12289,5126893,75.77784,-0.013890000000000001
194,2016-11-08,2016-11-10,0,79.2,79.2,79.45,79.1,79.65,964865,76561404,79.34934317,76.97709,76.97709,77.22008000000001,76.8799,77.41447,992728,77.12225,0.00126
195,2016-11-07,2016-11-09,0,79.1,79.1,79.15,78.35,79.4,1649081,130431167,79.09324466,76.8799,76.8799,76.9285,76.15095,77.17149,1696702,76.87334,0.01151
196,2016-11-04,2016-11-08,0,78.2,78.2,78.25,78.2,78.9,1703653,133622898,78.43316567,76.00516,76.00516,76.05376,76.00516,76.68552,1752850,76.23179,-0.0019100000000000002
197,2016-11-03,2016-11-07,0,78.35,78.35,78.4,78.35,79.4,1886594,148300145,78.60734477,76.15095,76.15095,76.19955,76.15095,77.17149,1941074,76.40108000000001,-0.0069700000000000005
198,2016-11-02,2016-11-04,0,78.9,78.9,78.95,78.9,79.75,1549390,122538280,79.08807982,76.68552,76.68552,76.73411,76.68552,77.51165999999999,1594132,76.86832,-0.0156
199,2016-11-01,2016-11-03,0,80.15,80.1,80.15,78.6,80.2,4253545,339094532,79.72045247,77.90044,77.85184,77.90044,76.39394,77.94903000000001,4376377,77.48294,0.01584
200,2016-10-31,2016-11-02,0,78.9,78.55,78.9,77.5,78.9,3199070,251192045,78.52033403,76.68552,76.34534000000001,76.68552,75.32481,76.68552,3291451,76.31651,0.01284
201,2016-10-28,2016-11-01,0,77.9,77.85,77.9,77.45,78.4,2908256,226414670,77.85238645,75.71359,75.66499,75.71359,75.27620999999999,76.19955,2992239,75.66731,-0.00447
202,2016-10-27,2016-10-31,0,78.25,78.2,78.25,78.0,78.7,1542795,120657053,78.20679546,76.05376,76.00516,76.05376,75.81078000000001,76.49113,1587347,76.01177,-0.00445
203,2016-10-26,2016-10-28,0,78.6,78.5,78.6,78.45,78.9,1577715,124070888,78.63960728,76.39394,76.29674,76.39394,76.24814,76.68552,1623275,76.43243000000001,-0.0012699999999999999
204,2016-10-25,2016-10-27,0,78.7,78.7,78.8,78.7,79.8,2172889,171516822,78.9349212,76.49113,76.49113,76.58833,76.49113,77.56026,2235637,76.71946,-0.01255
205,2016-10-24,2016-10-26,0,79.7,79.55,79.7,78.2,79.7,3779782,299499135,79.23714516,77.46306,77.31728000000001,77.46306,76.00516,77.46306,3888932,77.0132,0.019180000000000003
206,2016-10-20,2016-10-25,0,78.2,78.05,78.2,77.75,78.25,1737056,135579005,78.05102714,76.00516,75.85938,76.00516,75.56779,76.05376,1787218,75.86036999999999,0.00644
207,2016-10-19,2016-10-24,0,77.7,77.45,77.7,77.35,78.0,1821521,141498555,77.68153922,75.51919000000001,75.27620999999999,75.51919000000001,75.17902,75.81078000000001,1874122,75.50125,0.0025800000000000003
208,2016-10-18,2016-10-20,0,77.5,77.5,77.55,77.2,77.8,1609554,124809789,77.54308896,75.32481,75.32481,75.37340999999999,75.03323,75.61639,1656034,75.36669,0.0019399999999999999
209,2016-10-17,2016-10-19,0,77.35,77.2,77.35,76.8,77.7,1963485,151647225,77.2337069,75.17902,75.03323,75.17902,74.64446,75.51919000000001,2020185,75.06599,-0.0012900000000000001
210,2016-10-14,2016-10-18,0,77.45,77.4,77.45,76.6,77.5,2524919,195275741,77.33940812,75.27620999999999,75.22762,75.27620999999999,74.45007,75.32481,2597832,75.16873000000001,0.01242
211,2016-10-13,2016-10-17,0,76.5,76.5,76.6,76.5,77.8,5146191,395906475,76.93194345,74.35288,74.35288,74.45007,74.35288,75.61639,5294800,74.7727,-0.01671
212,2016-10-12,2016-10-14,0,77.8,77.8,77.85,77.2,78.0,2487795,193571189,77.8083359,75.61639,75.61639,75.66499,75.03323,75.81078000000001,2559636,75.62449000000001,0.0058200000000000005
213,2016-10-11,2016-10-13,0,77.35,77.35,77.45,77.35,79.05,4405961,343342511,77.92681574,75.17902,75.17902,75.27620999999999,75.17902,76.83131,4533194,75.73965,-0.01465
214,2016-10-07,2016-10-12,0,78.5,78.5,78.6,78.5,78.95,2594786,204024773,78.62874742,76.29674,76.29674,76.39394,76.29674,76.73411,2669717,76.42188,-0.0025399999999999997
215,2016-10-06,2016-10-11,0,78.7,78.7,78.85,78.7,79.5,2865147,226045283,78.89482913,76.49113,76.49113,76.63691999999999,76.49113,77.26868,2947885,76.68049,-0.00506
216,2016-10-05,2016-10-07,0,79.1,79.05,79.1,79.05,79.9,2530398,200589620,79.27196433,76.8799,76.83131,76.8799,76.83131,77.65745,2603469,77.04704,-0.00566
217,2016-10-04,2016-10-06,0,79.55,79.55,79.65,79.5,80.3,2590677,206527789,79.71962116,77.31728000000001,77.31728000000001,77.41447,77.26868,78.04623000000001,2665489,77.48213,-0.009340000000000001
218,2016-10-03,2016-10-05,0,80.3,80.3,80.4,80.15,80.75,2298483,184777515,80.39107316,78.04623000000001,78.04623000000001,78.14341999999999,77.90044,78.48359,2364857,78.13474000000001,0.00187
219,2016-09-30,2016-10-04,0,80.15,80.1,80.15,79.5,80.15,4817235,384790243,79.87782265,77.90044,77.85184,77.90044,77.26868,77.90044,4956344,77.6359,0.0
220,2016-09-29,2016-10-03,0,80.15,80.15,80.4,80.0,80.75,1587476,127433638,80.27437139,77.90044,77.90044,78.14341999999999,77.75464000000001,78.48359,1633318,78.02131,-0.00187
221,2016-09-28,2016-09-30,0,80.3,80.25,80.3,79.6,80.3,1229966,98433446,80.02940406,78.04623000000001,77.99763,78.04623000000001,77.36587,78.04623000000001,1265484,77.78322,0.00062
222,2016-09-27,2016-09-29,0,80.25,80.2,80.25,79.5,80.25,2288222,182821426,79.89671719,77.99763,77.94903000000001,77.99763,77.26868,77.99763,2354300,77.65426,0.00943
223,2016-09-26,2016-09-28,0,79.5,79.5,79.6,79.5,80.4,2025190,161517954,79.75446946,77.26868,77.26868,77.36587,77.26868,78.14341999999999,2083672,77.516,-0.00935
224,2016-09-23,2016-09-27,0,80.25,80.2,80.25,79.6,80.75,3358818,269374796,80.19928320000001,77.99763,77.94903000000001,77.99763,77.36587,78.48359,3455812,77.94833,-0.00434
225,2016-09-22,2016-09-26,0,80.6,80.55,80.6,79.9,80.7,2130446,171430205,80.46681540000002,78.3378,78.28921,78.3378,77.65745,78.43499,2191968,78.20836,0.00939
226,2016-09-21,2016-09-23,0,79.85,79.8,79.85,79.7,80.2,1779567,142162614,79.88607004,77.60885,77.56026,77.60885,77.46306,77.94903000000001,1830956,77.64390999999999,-0.00436
227,2016-09-20,2016-09-22,0,80.2,80.2,80.25,79.35,80.45,2946307,235583399,79.95887699,77.94903000000001,77.94903000000001,77.99763,77.12289,78.19201,3031389,77.71467,0.007540000000000001
228,2016-09-19,2016-09-21,0,79.6,79.55,79.6,78.95,80.45,3503478,278611378,79.5242265,77.36587,77.31728000000001,77.36587,76.73411,78.19201,3604650,77.29222,0.01144
229,2016-09-15,2016-09-20,0,78.7,78.7,78.8,78.5,79.1,3195045,251620146,78.7532401,76.49113,76.49113,76.58833,76.29674,76.8799,3287310,76.54288000000001,0.0031899999999999997
230,2016-09-14,2016-09-19,0,78.45,78.45,78.7,78.4,79.2,3208595,252861934,78.80768187,76.24814,76.24814,76.49113,76.19955,76.97709,3301251,76.59579000000001,0.0
231,2016-09-13,2016-09-15,0,78.45,78.45,78.55,78.45,79.85,3033335,239806151,79.05692942,76.24814,76.24814,76.34534000000001,76.24814,77.60885,3120930,76.83804,-0.01072
232,2016-09-12,2016-09-14,0,79.3,79.3,79.35,79.3,80.5,4670195,373110550,79.89185676,77.07429,77.07429,77.12289,77.07429,78.24061,4805058,77.64954,-0.02099
233,2016-09-09,2016-09-13,0,81.0,81.0,81.05,80.3,81.0,2894895,233488316,80.65519337,78.72658,78.72658,78.77518,78.04623000000001,78.72658,2978492,78.39145,0.00434
234,2016-09-08,2016-09-12,0,80.65,80.45,80.65,80.0,80.7,2554942,205336281,80.3682749,78.3864,78.19201,78.3864,77.75464000000001,78.43499,2628722,78.11258000000001,0.00561
235,2016-09-07,2016-09-09,0,80.2,80.2,80.25,79.8,80.5,2484444,199227351,80.18991412,77.94903000000001,77.94903000000001,77.99763,77.56026,78.24061,2556188,77.93923000000001,0.0088
236,2016-09-06,2016-09-08,0,79.5,79.5,79.6,79.5,80.5,1490596,118924423,79.78313574,77.26868,77.26868,77.36587,77.26868,78.24061,1533641,77.54387,-0.00811
237,2016-09-05,2016-09-07,0,80.15,80.15,80.3,80.05,80.7,1777715,142873105,80.36895959,77.90044,77.90044,78.04623000000001,77.80324,78.43499,1829051,78.11325,0.0018800000000000002
238,2016-09-02,2016-09-06,0,80.0,79.95,80.0,79.2,80.25,2681255,213548619,79.64502407,77.75464000000001,77.70604,77.75464000000001,76.97709,77.99763,2758683,77.40963,0.00845
239,2016-09-01,2016-09-05,0,79.9,79.9,79.95,79.5,80.6,2472711,197511558,79.87652338,77.10345,77.10345,77.1517,76.71745,77.77895,2562397,77.08079000000001,0.0044
240,2016-08-31,2016-09-02,0,79.55,79.55,79.85,79.55,80.6,2156055,172004774,79.77754464,76.7657,76.7657,77.0552,76.7657,77.77895,2234255,76.98528,-0.00687
241,2016-08-30,2016-09-01,0,80.1,80.1,80.3,79.85,80.7,2935582,235924375,80.36715547,77.29645,77.29645,77.48945,77.0552,77.87545,3042056,77.55425,0.0069099999999999995
242,2016-08-29,2016-08-31,0,79.55,79.5,79.55,79.4,80.95,2420337,192963445,79.72585842,76.7657,76.71745,76.7657,76.62095,78.11669,2508123,76.9354,-0.0179
243,2016-08-26,2016-08-30,0,81.0,80.9,81.0,80.4,81.2,3449107,278713419,80.80741450000001,78.16495,78.06845,78.16495,77.58595,78.35794,3574207,77.9791,0.00809
244,2016-08-25,2016-08-29,0,80.35,80.3,80.35,79.35,80.45,2753240,220423295,80.05960069,77.5377,77.48945,77.5377,76.5727,77.6342,2853100,77.25746,0.013880000000000002
245,2016-08-24,2016-08-26,0,79.25,79.25,79.3,79.25,80.0,1838599,146096443,79.46074321,76.4762,76.4762,76.52445,76.4762,77.19995,1905285,76.67957,-0.007509999999999999
246,2016-08-23,2016-08-25,0,79.85,79.8,79.85,79.15,80.0,2080215,165631129,79.62212031,77.0552,77.00695,77.0552,76.3797,77.19995,2155665,76.83529,0.00884
247,2016-08-22,2016-08-24,0,79.15,79.15,79.2,78.6,79.7,2009325,158848705,79.05575504,76.3797,76.3797,76.42795,75.84895,76.91045,2082203,76.28875,-0.0069
248,2016-08-19,2016-08-23,0,79.7,79.5,79.7,79.15,79.7,2141603,170221073,79.4830195,76.91045,76.71745,76.91045,76.3797,76.91045,2219279,76.70106,0.00441
249,2016-08-18,2016-08-22,0,79.35,79.3,79.35,78.85,80.45,3168350,251526502,79.38722111,76.5727,76.52445,76.5727,76.0902,77.6342,3283266,76.60862,-0.0037700000000000003
250,2016-08-17,2016-08-19,0,79.65,79.65,79.7,79.65,80.45,1910225,152949313,80.06874216,76.8622,76.8622,76.91045,76.8622,77.6342,1979509,77.26628000000001,-0.004370000000000001
251,2016-08-16,2016-08-18,0,80.0,79.95,80.0,79.8,80.85,2216031,177600018,80.14329132,77.19995,77.1517,77.19995,77.00695,78.0202,2296407,77.33821999999999,-0.0055899999999999995
252,2016-08-15,2016-08-17,0,80.45,80.4,80.45,80.25,81.0,2168548,174549613,80.49146848,77.6342,77.58595,77.6342,77.4412,78.16495,2247202,77.67421999999999,-0.00433
253,2016-08-12,2016-08-16,0,80.8,80.8,80.85,80.4,81.3,2632256,212904083,80.88274203,77.97195,77.97195,78.0202,77.58595,78.45445,2727728,78.05179,0.00373
254,2016-08-11,2016-08-15,0,80.5,80.5,80.55,80.05,80.9,3024402,243723815,80.58578688,77.68245,77.68245,77.7307,77.2482,78.06845,3134097,77.76523,0.00625
255,2016-08-10,2016-08-12,0,80.0,80.0,80.1,79.7,80.8,2230717,178757493,80.13454553,77.19995,77.19995,77.29645,76.91045,77.97195,2311625,77.32978,-0.00187
256,2016-08-09,2016-08-11,0,80.15,80.1,80.15,79.75,81.3,2330876,186957183,80.20897851,77.3447,77.29645,77.3447,76.9587,78.45445,2415417,77.40160999999999,-0.0068200000000000005
257,2016-08-08,2016-08-10,0,80.7,80.7,80.75,79.8,80.85,3021309,242994116,80.42676734,77.87545,77.87545,77.9237,77.00695,78.0202,3130892,77.61178000000001,0.01255
258,2016-08-05,2016-08-09,0,79.7,79.7,79.8,78.7,80.0,2834547,225253438,79.46717341,76.91045,76.91045,77.00695,75.94545,77.19995,2937356,76.68576999999999,0.01464
259,2016-08-04,2016-08-08,0,78.55,78.55,78.6,78.55,79.4,2340464,184678406,78.90674926,75.8007,75.8007,75.84895,75.8007,76.62095,2425353,76.14496,-0.0057
260,2016-08-03,2016-08-05,0,79.0,78.9,79.0,78.5,81.0,7916948,627191570,79.22138304,76.23495,76.13845,76.23495,75.75245,78.16495,8204097,76.44858,-0.03659
261,2016-08-01,2016-08-04,0,82.0,81.75,82.0,80.55,82.1,3418450,279132040,81.65456274,79.12995,78.8887,79.12995,77.7307,79.22645,3542438,78.7966,0.01485
262,2016-07-29,2016-08-03,0,80.8,80.75,80.8,80.05,81.75,5068771,409046691,80.69938275,77.97195,77.9237,77.97195,77.2482,78.8887,5252616,77.87485,-0.01162
263,2016-07-28,2016-08-01,0,81.75,81.7,81.75,81.2,82.2,3705498,302698033,81.68889391,78.8887,78.84044,78.8887,78.35794,79.32294,3839897,78.82973,-0.00547
264,2016-07-27,2016-07-29,0,82.2,81.95,82.2,80.8,84.35,5279878,433583924,82.1200649,79.32294,79.08169000000001,79.32294,77.97195,81.39769,5471380,79.24580999999999,-0.02026
265,2016-07-26,2016-07-28,0,83.9,83.6,83.95,83.0,84.15,4454164,373139497,83.77318325,80.96345,80.67394,81.01169,80.09495,81.2047,4615717,80.84107,0.01084
266,2016-07-25,2016-07-27,0,83.0,82.8,83.0,81.95,83.0,2985169,246694157,82.63992993,80.09495,79.90195,80.09495,79.08169000000001,80.09495,3093441,79.74748000000001,0.01281
267,2016-07-22,2016-07-26,0,81.95,81.75,81.85,80.4,82.0,3109685,254013716,81.68470954,79.08169000000001,78.8887,78.9852,77.58595,79.12995,3222474,78.82569000000001,0.011729999999999999
268,2016-07-21,2016-07-25,0,81.0,81.0,81.05,80.6,81.2,2986985,241881461,80.97846524,78.16495,78.16495,78.2132,77.77895,78.35794,3095323,78.14416999999999,-0.00246
269,2016-07-20,2016-07-22,0,81.2,81.1,81.3,80.9,81.45,2840589,230337424,81.08790958,78.35794,78.26145,78.45445,78.06845,78.59919000000001,2943618,78.24978,0.00247
270,2016-07-19,2016-07-21,0,81.0,80.85,81.0,80.3,81.0,2161203,174579835,80.77900827,78.16495,78.0202,78.16495,77.48945,78.16495,2239590,77.95169,0.00746
271,2016-07-18,2016-07-20,0,80.4,80.3,80.5,80.25,80.95,2241067,180446463,80.51810276,77.58595,77.48945,77.68245,77.4412,78.11669,2322351,77.69991999999999,-0.00062
272,2016-07-15,2016-07-19,0,80.45,80.4,80.65,79.45,80.65,3226774,258378107,80.07319602,77.6342,77.58595,77.8272,76.6692,77.8272,3343809,77.27058000000001,0.00562
273,2016-07-14,2016-07-18,0,80.0,80.05,80.25,79.05,80.25,3184036,253905422,79.74326358,77.19995,77.2482,77.4412,76.2832,77.4412,3299521,76.9522,0.0101
274,2016-07-13,2016-07-15,0,79.2,79.15,79.35,78.65,79.9,3948373,311903156,78.99536239,76.42795,76.3797,76.5727,75.8972,77.10345,4091581,76.23047,-0.00565
275,2016-07-12,2016-07-14,0,79.65,79.6,79.8,79.15,79.85,3337032,265324429,79.5091054,76.8622,76.81395,77.00695,76.3797,77.0552,3458067,76.72624,0.0037799999999999995
