,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
148,2017-01-16,2017-01-18,0,9.83,9.83,9.85,9.8,9.91,25224625,248463994,9.850057000000001,9.57795,9.57795,9.597439999999999,9.54872,9.6559,25888431,9.597489999999999,-0.01305
149,2017-01-13,2017-01-17,0,9.96,9.95,9.96,9.83,9.99,60693012,603357610,9.94113803,9.70462,9.69487,9.70462,9.57795,9.73385,62290197,9.68624,0.02364
150,2017-01-12,2017-01-16,0,9.73,9.73,9.76,9.7,9.95,74212426,726379363,9.78784015,9.48051,9.48051,9.509739999999999,9.45128,9.69487,76165385,9.53687,-0.011179999999999999
151,2017-01-11,2017-01-13,0,9.84,9.83,9.84,9.71,9.9,63889315,628226941,9.83305176,9.58769,9.57795,9.58769,9.461030000000001,9.64615,65570613,9.580919999999999,0.011309999999999999
152,2017-01-10,2017-01-12,0,9.73,9.73,9.74,9.68,9.8,61407670,596938794,9.72091587,9.48051,9.48051,9.490260000000001,9.4318,9.54872,63023661,9.47166,-0.01318
153,2017-01-09,2017-01-11,0,9.86,9.85,9.86,9.74,10.1,68257812,671913584,9.84376095,9.60718,9.597439999999999,9.60718,9.490260000000001,9.84103,70054070,9.59136,-0.00905
154,2017-01-06,2017-01-10,0,9.95,9.94,9.95,9.93,10.12,47696921,477511000,10.01135901,9.69487,9.685130000000001,9.69487,9.67538,9.860510000000001,48952103,9.754660000000001,-0.001
155,2017-01-05,2017-01-09,0,9.96,9.96,9.97,9.87,10.08,49164146,491732158,10.0018448,9.70462,9.70462,9.714360000000001,9.61692,9.821539999999999,50457939,9.745389999999999,0.01633
156,2017-01-04,2017-01-06,0,9.8,9.8,9.81,9.7,9.85,32228934,315236973,9.78117902,9.54872,9.54872,9.55846,9.45128,9.597439999999999,33077064,9.530380000000001,0.0010199999999999999
157,2017-01-03,2017-01-05,0,9.79,9.77,9.79,9.56,9.79,27871194,271070407,9.72582685,9.538969999999999,9.51949,9.538969999999999,9.314869999999999,9.538969999999999,28604646,9.47645,0.00928
158,2016-12-30,2017-01-04,0,9.7,9.7,9.71,9.61,9.74,36560422,354234633,9.68901926,9.45128,9.45128,9.461030000000001,9.36359,9.490260000000001,37522538,9.44058,0.008320000000000001
159,2016-12-29,2017-01-03,0,9.62,9.61,9.62,9.54,9.7,46480594,447067065,9.61835955,9.373330000000001,9.36359,9.373330000000001,9.29538,9.45128,47703768,9.37173,-0.00825
160,2016-12-28,2016-12-30,0,9.7,9.69,9.7,9.51,9.82,50463773,489403658,9.69811865,9.45128,9.44154,9.45128,9.26615,9.5682,51791767,9.44945,0.013580000000000002
161,2016-12-23,2016-12-29,0,9.57,9.57,9.58,9.57,9.79,57341712,551186860,9.61231956,9.32462,9.32462,9.33436,9.32462,9.538969999999999,58850704,9.36585,-0.01238
162,2016-12-22,2016-12-28,0,9.69,9.68,9.69,9.64,9.79,62415621,605787969,9.70571083,9.44154,9.4318,9.44154,9.39282,9.538969999999999,64058137,9.45685,-0.02121
163,2016-12-21,2016-12-23,0,9.9,9.9,9.92,9.87,9.98,46137730,457693393,9.92015413,9.64615,9.64615,9.66564,9.61692,9.7241,47351881,9.66579,-0.00202
164,2016-12-20,2016-12-22,0,9.92,9.91,9.92,9.84,10.06,34919712,347252523,9.94431234,9.66564,9.6559,9.66564,9.58769,9.80205,35838652,9.68933,-0.008
165,2016-12-19,2016-12-21,0,10.0,10.0,10.02,10.0,10.18,39010452,392829575,10.06985448,9.74359,9.74359,9.76308,9.74359,9.91897,40037043,9.81165,-0.007940000000000001
166,2016-12-16,2016-12-20,0,10.08,10.06,10.08,10.0,10.16,66354260,668796127,10.07917392,9.821539999999999,9.80205,9.821539999999999,9.74359,9.89949,68100425,9.820730000000001,0.00599
167,2016-12-15,2016-12-19,0,10.02,10.02,10.04,10.02,10.26,84821797,855222930,10.08258443,9.76308,9.76308,9.78256,9.76308,9.99692,87053950,9.824060000000001,-0.03468
168,2016-12-14,2016-12-16,0,10.38,10.38,10.4,10.36,10.66,76653263,802942890,10.47499948,10.11385,10.11385,10.13333,10.09436,10.38667,78670454,10.20641,0.0
169,2016-12-13,2016-12-15,0,10.38,10.36,10.38,10.18,10.38,63287538,652665249,10.31269772,10.11385,10.09436,10.11385,9.91897,10.11385,64953000,10.04827,0.01566
170,2016-12-12,2016-12-14,0,10.22,10.22,10.24,10.2,10.52,70499229,728117577,10.32802184,9.95795,9.95795,9.97744,9.938460000000001,10.25026,72354472,10.0632,-0.0039
171,2016-12-09,2016-12-13,0,10.26,10.22,10.26,10.14,10.36,39390989,402824101,10.22630077,9.99692,9.95795,9.99692,9.88,10.09436,40427594,9.964089999999999,-0.00195
172,2016-12-08,2016-12-12,0,10.28,10.26,10.28,10.2,10.34,51055745,523685952,10.25714054,10.01641,9.99692,10.01641,9.938460000000001,10.074869999999999,52399317,9.99414,0.00784
173,2016-12-07,2016-12-09,0,10.2,10.2,10.22,10.18,10.28,44060457,450719761,10.22957526,9.938460000000001,9.938460000000001,9.95795,9.91897,10.01641,45219943,9.96728,0.00196
174,2016-12-06,2016-12-08,0,10.18,10.18,10.24,10.16,10.34,47165046,483190433,10.24467215,9.91897,9.91897,9.97744,9.89949,10.074869999999999,48406231,9.98199,0.00394
175,2016-12-05,2016-12-07,0,10.14,10.12,10.14,10.02,10.34,55718720,565862587,10.15569968,9.88,9.860510000000001,9.88,9.76308,10.074869999999999,57185002,9.8953,-0.01934
176,2016-12-02,2016-12-06,0,10.34,10.32,10.34,10.32,10.48,101157379,1052328333,10.40288255,10.074869999999999,10.05538,10.074869999999999,10.05538,10.21128,103819415,10.13614,-0.00385
177,2016-12-01,2016-12-05,0,10.38,10.36,10.38,10.34,10.56,152674844,1591251790,10.4224884,10.11385,10.09436,10.11385,10.074869999999999,10.28923,156692603,10.15525,0.06135
178,2016-11-30,2016-12-02,0,9.78,9.78,9.8,9.78,9.91,78296270,768608946,9.81667385,9.52923,9.52923,9.54872,9.52923,9.6559,80356698,9.564960000000001,-0.01312
179,2016-11-29,2016-12-01,0,9.91,9.91,9.92,9.8,9.96,84038475,830744772,9.8852909,9.6559,9.6559,9.66564,9.54872,9.70462,86250014,9.63182,-0.009000000000000001
180,2016-11-28,2016-11-30,0,10.0,9.99,10.0,9.87,10.08,68168164,678455367,9.95267185,9.74359,9.73385,9.74359,9.61692,9.821539999999999,69962063,9.69748,-0.00398
181,2016-11-25,2016-11-29,0,10.04,10.04,10.06,10.02,10.18,35137071,353952989,10.07349158,9.78256,9.78256,9.80205,9.76308,9.91897,36061731,9.8152,-0.00594
182,2016-11-24,2016-11-28,0,10.1,10.08,10.1,9.96,10.14,29397246,296134022,10.073529400000002,9.84103,9.821539999999999,9.84103,9.70462,9.88,30170858,9.81523,-0.00591
183,2016-11-23,2016-11-25,0,10.16,10.16,10.18,10.04,10.22,42271300,428786578,10.14368089,9.89949,9.89949,9.91897,9.78256,9.95795,43383703,9.88359,-0.007809999999999999
184,2016-11-22,2016-11-24,0,10.24,10.22,10.24,9.92,10.28,92377371,936649481,10.13938231,9.97744,9.95795,9.97744,9.66564,10.01641,94808354,9.8794,0.05242
185,2016-11-21,2016-11-23,0,9.73,9.73,9.75,9.64,9.81,37185072,362060965,9.73672889,9.48051,9.48051,9.5,9.39282,9.55846,38163627,9.48707,-0.00409
186,2016-11-18,2016-11-22,0,9.77,9.76,9.77,9.56,9.79,37560030,364374381,9.70112061,9.51949,9.509739999999999,9.51949,9.314869999999999,9.538969999999999,38548452,9.45237,0.0093
187,2016-11-17,2016-11-21,0,9.68,9.68,9.69,9.65,9.86,43727397,426234037,9.74752824,9.4318,9.4318,9.44154,9.402560000000001,9.60718,44878118,9.497589999999999,-0.00514
188,2016-11-16,2016-11-18,0,9.73,9.73,9.74,9.73,9.92,82937484,814756078,9.82373758,9.48051,9.48051,9.490260000000001,9.48051,9.66564,85120049,9.57185,0.01778
189,2016-11-15,2016-11-17,0,9.56,9.56,9.57,9.53,9.66,39050159,374770920,9.59716758,9.314869999999999,9.314869999999999,9.32462,9.285639999999999,9.41231,40077795,9.35109,0.00526
190,2016-11-14,2016-11-16,0,9.51,9.51,9.52,9.42,9.61,40420408,384379185,9.50953254,9.26615,9.26615,9.2759,9.178460000000001,9.36359,41484103,9.2657,-0.010409999999999999
191,2016-11-11,2016-11-15,0,9.61,9.61,9.62,9.47,9.71,55177157,529446128,9.59538615,9.36359,9.36359,9.373330000000001,9.22718,9.461030000000001,56629187,9.34935,-0.01839
192,2016-11-10,2016-11-14,0,9.79,9.79,9.8,9.75,9.88,68672337,674237506,9.81818204,9.538969999999999,9.538969999999999,9.54872,9.5,9.626669999999999,70479504,9.56643,0.027280000000000002
193,2016-11-09,2016-11-11,0,9.53,9.53,9.54,9.28,9.86,85260755,808479618,9.48243559,9.285639999999999,9.285639999999999,9.29538,9.04205,9.60718,87504459,9.2393,-0.02755
194,2016-11-08,2016-11-10,0,9.8,9.8,9.81,9.71,9.95,67065903,655279699,9.77068331,9.54872,9.54872,9.55846,9.461030000000001,9.69487,68830795,9.52015,-0.0050799999999999994
195,2016-11-07,2016-11-09,0,9.85,9.85,9.88,9.69,9.92,64173084,629696131,9.81246485,9.597439999999999,9.597439999999999,9.626669999999999,9.44154,9.66564,65861849,9.56086,0.01026
196,2016-11-04,2016-11-08,0,9.75,9.75,9.76,9.67,9.78,58503842,568713713,9.72096351,9.5,9.5,9.509739999999999,9.42205,9.52923,60043417,9.47171,-0.00713
197,2016-11-03,2016-11-07,0,9.82,9.82,9.83,9.75,9.92,48266316,474342135,9.82760182,9.5682,9.5682,9.57795,9.5,9.66564,49536482,9.575610000000001,-0.00507
198,2016-11-02,2016-11-04,0,9.87,9.86,9.87,9.71,9.87,47387244,465054429,9.81391593,9.61692,9.60718,9.61692,9.461030000000001,9.61692,48634277,9.56228,-0.01201
199,2016-11-01,2016-11-03,0,9.99,9.99,10.0,9.84,10.12,58283670,583307439,10.00807669,9.73385,9.73385,9.74359,9.58769,9.860510000000001,59817451,9.75146,0.012159999999999999
200,2016-10-31,2016-11-02,0,9.87,9.87,9.9,9.83,10.02,79040877,784336187,9.92317161,9.61692,9.61692,9.64615,9.57795,9.76308,81120900,9.66873,-0.01693
201,2016-10-28,2016-11-01,0,10.04,10.04,10.08,10.02,10.28,55424859,560196261,10.10731053,9.78256,9.78256,9.821539999999999,9.76308,10.01641,56883408,9.84815,-0.01569
202,2016-10-27,2016-10-31,0,10.2,10.2,10.22,10.08,10.3,120332387,1223585782,10.16838286,9.938460000000001,9.938460000000001,9.95795,9.821539999999999,10.0359,123499029,9.90766,-0.026719999999999997
203,2016-10-26,2016-10-28,0,10.48,10.48,10.5,10.38,10.58,57064358,598134219,10.48174798,10.21128,10.21128,10.23077,10.11385,10.30872,58566052,10.21299,-0.02056
204,2016-10-25,2016-10-27,0,10.7,10.7,10.74,10.6,10.82,47698137,511611643,10.72602989,10.42564,10.42564,10.46462,10.32821,10.54256,48953351,10.450999999999999,0.0
205,2016-10-24,2016-10-26,0,10.7,10.7,10.72,10.56,10.88,72882434,784098955,10.75840792,10.42564,10.42564,10.44513,10.28923,10.60103,74800393,10.48255,0.00187
206,2016-10-20,2016-10-25,0,10.68,10.68,10.7,10.56,10.84,109530908,1175177893,10.72918973,10.40615,10.40615,10.42564,10.28923,10.56205,112413300,10.454080000000001,0.02103
207,2016-10-19,2016-10-24,0,10.46,10.46,10.48,10.3,10.54,64291420,671451302,10.44387108,10.19179,10.19179,10.21128,10.0359,10.269739999999999,65983299,10.17608,-0.0019100000000000002
208,2016-10-18,2016-10-20,0,10.48,10.46,10.48,10.24,10.5,49728195,517808074,10.41276632,10.21128,10.19179,10.21128,9.97744,10.23077,51036832,10.145769999999999,0.02344
209,2016-10-17,2016-10-19,0,10.24,10.24,10.26,10.1,10.34,42688693,437281181,10.24348956,9.97744,9.97744,9.99692,9.84103,10.074869999999999,43812080,9.980839999999999,-0.01916
210,2016-10-14,2016-10-18,0,10.44,10.44,10.46,10.16,10.54,77001961,800426565,10.39488546,10.172310000000001,10.172310000000001,10.19179,9.89949,10.269739999999999,79028328,10.12835,0.02554
211,2016-10-13,2016-10-17,0,10.18,10.18,10.2,10.12,10.36,64788099,660916626,10.20120417,9.91897,9.91897,9.938460000000001,9.860510000000001,10.09436,66493049,9.939630000000001,-0.0249
212,2016-10-12,2016-10-14,0,10.44,10.42,10.44,10.16,10.44,81782822,843801817,10.31759233,10.172310000000001,10.15282,10.172310000000001,9.89949,10.172310000000001,83935002,10.05304,0.0057799999999999995
213,2016-10-11,2016-10-13,0,10.38,10.38,10.4,10.24,10.68,97486063,1018112194,10.4436692,10.11385,10.11385,10.13333,9.97744,10.40615,100051486,10.175880000000001,0.00387
214,2016-10-07,2016-10-12,0,10.34,10.34,10.36,10.26,10.56,75934391,786885288,10.36269966,10.074869999999999,10.074869999999999,10.09436,9.99692,10.28923,77932664,10.09699,-0.01898
215,2016-10-06,2016-10-11,0,10.54,10.52,10.54,10.18,10.54,107953783,1124481203,10.4163205,10.269739999999999,10.25026,10.269739999999999,9.91897,10.269739999999999,110794672,10.149239999999999,0.03945
216,2016-10-05,2016-10-07,0,10.14,10.12,10.14,9.71,10.14,105354204,1056747980,10.03043011,9.88,9.860510000000001,9.88,9.461030000000001,9.88,108126683,9.77324,0.03787
217,2016-10-04,2016-10-06,0,9.77,9.76,9.77,9.73,9.81,45154325,440819459,9.762508,9.51949,9.509739999999999,9.51949,9.48051,9.55846,46342597,9.512189999999999,0.00205
218,2016-10-03,2016-10-05,0,9.75,9.74,9.75,9.7,9.83,56948777,555139178,9.748043899999999,9.5,9.490260000000001,9.5,9.45128,9.57795,58447429,9.49809,0.01351
219,2016-09-30,2016-10-04,0,9.62,9.62,9.63,9.6,9.79,70322242,680427599,9.6758519,9.373330000000001,9.373330000000001,9.38308,9.35385,9.538969999999999,72172827,9.42775,-0.012320000000000001
220,2016-09-29,2016-10-03,0,9.74,9.74,9.75,9.66,9.83,167878108,1641072975,9.77538402,9.490260000000001,9.490260000000001,9.5,9.41231,9.57795,172295953,9.52473,0.0507
221,2016-09-28,2016-09-30,0,9.27,9.27,9.28,9.16,9.27,27933680,257805207,9.22918881,9.03231,9.03231,9.04205,8.925130000000001,9.03231,28668777,8.99254,-0.00323
222,2016-09-27,2016-09-29,0,9.3,9.3,9.31,9.18,9.34,44461376,412623687,9.28049746,9.061539999999999,9.061539999999999,9.07128,8.94462,9.10051,45631412,9.042539999999999,0.006490000000000001
223,2016-09-26,2016-09-28,0,9.24,9.23,9.24,9.21,9.39,43802842,406480631,9.27977758,9.00308,8.99333,9.00308,8.97385,9.149230000000001,44955548,9.041830000000001,-0.02222
224,2016-09-23,2016-09-27,0,9.45,9.43,9.45,9.38,9.55,35139656,332772363,9.469994900000001,9.20769,9.18821,9.20769,9.139489999999999,9.30513,36064384,9.22717,0.00318
225,2016-09-22,2016-09-26,0,9.42,9.41,9.42,9.39,9.5,46627515,440711196,9.45174102,9.178460000000001,9.16872,9.178460000000001,9.149230000000001,9.25641,47854555,9.209389999999999,0.007490000000000001
226,2016-09-21,2016-09-23,0,9.35,9.35,9.36,9.21,9.38,36120245,336199061,9.30777355,9.11026,9.11026,9.12,8.97385,9.139489999999999,37070778,9.06911,0.0119
227,2016-09-20,2016-09-22,0,9.24,9.23,9.24,9.18,9.3,39347711,362873928,9.222237300000002,9.00308,8.99333,9.00308,8.94462,9.061539999999999,40383177,8.98577,-0.005379999999999999
228,2016-09-19,2016-09-21,0,9.29,9.29,9.31,9.23,9.38,43482430,404291199,9.29780601,9.051789999999999,9.051789999999999,9.07128,8.99333,9.139489999999999,44626704,9.0594,-0.00108
229,2016-09-15,2016-09-20,0,9.3,9.3,9.32,9.21,9.36,57323551,532191194,9.2839886,9.061539999999999,9.061539999999999,9.08103,8.97385,9.12,58832065,9.04594,-0.00747
230,2016-09-14,2016-09-19,0,9.37,9.37,9.38,9.28,9.42,59616201,556647188,9.337179800000001,9.12974,9.12974,9.139489999999999,9.04205,9.178460000000001,61185048,9.097760000000001,-0.0116
231,2016-09-13,2016-09-15,0,9.48,9.45,9.48,9.43,9.68,46710299,446108270,9.55053338,9.23692,9.20769,9.23692,9.18821,9.4318,47939517,9.30565,0.0053
232,2016-09-12,2016-09-14,0,9.43,9.43,9.44,9.38,9.48,65276971,616414226,9.44305804,9.18821,9.18821,9.19795,9.139489999999999,9.23692,66994786,9.20093,-0.02683
233,2016-09-09,2016-09-13,0,9.69,9.69,9.7,9.63,9.79,60970981,592569612,9.71887941,9.44154,9.44154,9.45128,9.38308,9.538969999999999,62575480,9.46968,0.006229999999999999
234,2016-09-08,2016-09-12,0,9.63,9.63,9.64,9.52,9.7,40570600,391043404,9.63859061,9.38308,9.38308,9.39282,9.2759,9.45128,41638247,9.39145,0.00312
235,2016-09-07,2016-09-09,0,9.72,9.71,9.72,9.61,9.74,28584886,276779344,9.68271638,9.35385,9.34422,9.35385,9.24799,9.37309,29703834,9.317969999999999,0.00206
236,2016-09-06,2016-09-08,0,9.7,9.69,9.7,9.64,9.73,47340635,458751419,9.69043654,9.3346,9.32498,9.3346,9.276860000000001,9.36347,49193772,9.3254,0.008320000000000001
237,2016-09-05,2016-09-07,0,9.62,9.62,9.63,9.52,9.64,39892625,382488916,9.58796058,9.257610000000001,9.257610000000001,9.26724,9.16138,9.276860000000001,41454211,9.22678,0.021230000000000002
238,2016-09-02,2016-09-06,0,9.42,9.41,9.42,9.36,9.51,47091356,443564077,9.41922498,9.06515,9.05552,9.06515,9.00741,9.151760000000001,48934735,9.0644,0.0
239,2016-09-01,2016-09-05,0,9.42,9.42,9.43,9.37,9.47,45517995,429341580,9.43234824,9.06515,9.06515,9.07477,9.01703,9.11326,47299785,9.07703,-0.01154
240,2016-08-31,2016-09-02,0,9.53,9.53,9.55,9.46,9.6,49206304,469039880,9.53210954,9.171,9.171,9.19025,9.103639999999999,9.23837,51132472,9.17303,0.0
241,2016-08-30,2016-09-01,0,9.53,9.53,9.54,9.52,9.77,41742237,399334222,9.56667037,9.171,9.171,9.18063,9.16138,9.40196,43376226,9.20629,-0.00209
242,2016-08-29,2016-08-31,0,9.55,9.55,9.57,9.52,9.69,36669170,352287411,9.60718257,9.19025,9.19025,9.2095,9.16138,9.32498,38104575,9.245280000000001,-0.00728
243,2016-08-26,2016-08-30,0,9.62,9.62,9.63,9.46,9.7,32838391,316651865,9.64273387,9.257610000000001,9.257610000000001,9.26724,9.103639999999999,9.3346,34123841,9.27949,0.0105
244,2016-08-25,2016-08-29,0,9.52,9.52,9.55,9.4,9.6,70177328,666093861,9.49158197,9.16138,9.16138,9.19025,9.0459,9.23837,72924401,9.134030000000001,-0.00937
245,2016-08-24,2016-08-26,0,9.61,9.6,9.61,9.54,9.8,39666922,381810582,9.6254149,9.24799,9.23837,9.24799,9.18063,9.43083,41219673,9.26282,-0.0020800000000000003
246,2016-08-23,2016-08-25,0,9.63,9.62,9.63,9.5,9.69,34659177,332505530,9.59357835,9.26724,9.257610000000001,9.26724,9.14213,9.32498,36015901,9.23219,-0.011290000000000001
247,2016-08-22,2016-08-24,0,9.74,9.73,9.74,9.57,9.83,40579036,392710310,9.67766484,9.37309,9.36347,9.37309,9.2095,9.4597,42167492,9.31311,-0.0061200000000000004
248,2016-08-19,2016-08-23,0,9.8,9.8,9.81,9.79,9.94,47878752,471497281,9.847735400000001,9.43083,9.43083,9.44046,9.42121,9.565560000000001,49752953,9.47677,0.0041
249,2016-08-18,2016-08-22,0,9.76,9.76,9.77,9.72,9.81,45426730,443793161,9.76942785,9.392339999999999,9.392339999999999,9.40196,9.35385,9.44046,47204947,9.40141,0.0
250,2016-08-17,2016-08-19,0,9.76,9.75,9.76,9.69,9.9,74743505,733291845,9.810776800000001,9.392339999999999,9.382719999999999,9.392339999999999,9.32498,9.52707,77669320,9.4412,-0.0030600000000000002
251,2016-08-16,2016-08-18,0,9.79,9.78,9.79,9.73,9.87,63534661,622342433,9.79532153,9.42121,9.411589999999999,9.42121,9.36347,9.4982,66021709,9.42633,0.00205
252,2016-08-15,2016-08-17,0,9.77,9.77,9.78,9.72,9.89,95824304,938887512,9.79801024,9.40196,9.40196,9.411589999999999,9.35385,9.517439999999999,99575321,9.42892,0.015590000000000001
253,2016-08-12,2016-08-16,0,9.62,9.61,9.62,9.46,9.67,84169004,807562761,9.59453864,9.257610000000001,9.24799,9.257610000000001,9.103639999999999,9.30573,87463778,9.23311,0.032189999999999996
254,2016-08-11,2016-08-15,0,9.32,9.31,9.32,9.26,9.38,55067729,512478601,9.30633259,8.968910000000001,8.95929,8.968910000000001,8.91117,9.02665,57223341,8.95576,-0.00427
255,2016-08-10,2016-08-12,0,9.36,9.35,9.36,9.28,9.44,37418166,350142326,9.35754911,9.00741,8.99778,9.00741,8.93042,9.084389999999999,38882890,9.00505,0.00107
256,2016-08-09,2016-08-11,0,9.35,9.34,9.35,9.27,9.41,63655274,595445720,9.35422444,8.99778,8.98816,8.99778,8.9208,9.05552,66147043,9.00185,0.00972
257,2016-08-08,2016-08-10,0,9.26,9.25,9.26,9.07,9.31,68432053,629161035,9.19395236,8.91117,8.90155,8.91117,8.72833,8.95929,71110808,8.847610000000001,0.00216
258,2016-08-05,2016-08-09,0,9.24,9.23,9.24,9.19,9.31,48433479,447695461,9.24351234,8.89193,8.8823,8.89193,8.843810000000001,8.95929,50329395,8.89531,0.01316
259,2016-08-04,2016-08-08,0,9.12,9.11,9.12,9.02,9.18,73434919,669018843,9.11036401,8.77645,8.76682,8.77645,8.68022,8.83419,76309510,8.76718,0.030510000000000002
260,2016-08-03,2016-08-05,0,8.85,8.85,8.86,8.84,9.05,169448901,1510760490,8.91572906,8.51662,8.51662,8.52624,8.507,8.70909,176081934,8.57987,-0.04428
261,2016-08-01,2016-08-04,0,9.26,9.24,9.26,9.1,9.26,91085678,838744448,9.20830219,8.91117,8.89193,8.91117,8.7572,8.91117,94651203,8.861419999999999,-0.00216
262,2016-07-29,2016-08-03,0,9.28,9.27,9.28,9.22,9.42,94402032,878023989,9.30090137,8.93042,8.9208,8.93042,8.87268,9.06515,98097375,8.95054,-0.029289999999999997
263,2016-07-28,2016-08-01,0,9.56,9.55,9.56,9.46,9.6,76293203,725518197,9.50960464,9.199869999999999,9.19025,9.199869999999999,9.103639999999999,9.23837,79279680,9.15138,-0.01747
264,2016-07-27,2016-07-29,0,9.73,9.72,9.73,9.61,9.8,58782491,569950841,9.69592869,9.36347,9.35385,9.36347,9.24799,9.43083,61083516,9.330680000000001,0.00517
265,2016-07-26,2016-07-28,0,9.68,9.68,9.69,9.63,9.79,98324902,954865325,9.7113275,9.31535,9.31535,9.32498,9.26724,9.42121,102173804,9.3455,-0.026160000000000003
266,2016-07-25,2016-07-27,0,9.94,9.93,9.94,9.78,10.02,30075792,297195047,9.88153685,9.565560000000001,9.55594,9.565560000000001,9.411589999999999,9.64255,31253101,9.5093,0.00404
267,2016-07-22,2016-07-26,0,9.9,9.89,9.93,9.84,9.99,47808231,473028723,9.89429462,9.52707,9.517439999999999,9.55594,9.469330000000001,9.613669999999999,49679672,9.52158,-0.00602
268,2016-07-21,2016-07-25,0,9.96,9.95,9.96,9.87,10.12,48854634,487495143,9.97848317,9.584810000000001,9.57518,9.584810000000001,9.4982,9.73878,50767036,9.60259,0.00101
269,2016-07-20,2016-07-22,0,9.95,9.95,9.96,9.81,10.0,53365465,531206296,9.954121,9.57518,9.57518,9.584810000000001,9.44046,9.6233,55454442,9.57915,0.015309999999999999
270,2016-07-19,2016-07-21,0,9.8,9.78,9.8,9.72,9.94,46288544,454016587,9.80840069,9.43083,9.411589999999999,9.43083,9.35385,9.565560000000001,48100497,9.43892,-0.0111
271,2016-07-18,2016-07-20,0,9.91,9.91,9.93,9.82,9.93,37937966,374984307,9.88414368,9.53669,9.53669,9.55594,9.45008,9.55594,39423038,9.51181,0.008140000000000001
272,2016-07-15,2016-07-19,0,9.83,9.83,9.85,9.7,9.94,41111850,404357720,9.83555155,9.4597,9.4597,9.47895,9.3346,9.565560000000001,42721163,9.46504,-0.0010199999999999999
273,2016-07-14,2016-07-18,0,9.84,9.82,9.84,9.68,9.85,51071801,499491316,9.78017822,9.469330000000001,9.45008,9.469330000000001,9.31535,9.47895,53070993,9.411760000000001,0.0020399999999999997
274,2016-07-13,2016-07-15,0,9.82,9.82,9.84,9.75,9.96,51379341,505943172,9.84721022,9.45008,9.45008,9.469330000000001,9.382719999999999,9.584810000000001,53390572,9.47626,0.01551
275,2016-07-12,2016-07-14,0,9.67,9.65,9.67,9.48,9.7,54513604,523534526,9.60374086,9.30573,9.286480000000001,9.30573,9.12289,9.3346,56647525,9.24197,0.00834
276,2016-07-11,2016-07-13,0,9.59,9.59,9.6,9.53,9.7,38410749,369775729,9.6268815,9.22874,9.22874,9.23837,9.171,9.3346,39914328,9.26424,0.01054
277,2016-07-08,2016-07-12,0,9.49,9.48,9.5,9.34,9.6,43217403,408866689,9.46069547,9.13251,9.12289,9.14213,8.98816,9.23837,44909137,9.10431,-0.01351
278,2016-07-07,2016-07-11,0,9.62,9.61,9.62,9.47,9.66,48239358,462537014,9.58837417,9.257610000000001,9.24799,9.257610000000001,9.11326,9.29611,50127675,9.22718,0.01584
279,2016-07-06,2016-07-08,0,9.47,9.47,9.49,9.25,9.5,51530955,482855755,9.37020777,9.11326,9.11326,9.13251,8.90155,9.14213,53548121,9.01723,-0.01045
280,2016-07-05,2016-07-07,0,9.57,9.55,9.57,9.52,9.78,40659749,391725498,9.63423306,9.2095,9.19025,9.2095,9.16138,9.411589999999999,42251364,9.27131,-0.01846
281,2016-07-04,2016-07-06,0,9.75,9.75,9.76,9.67,9.79,44532613,433858662,9.74249281,9.382719999999999,9.382719999999999,9.392339999999999,9.30573,9.42121,46275830,9.37549,0.01351
282,2016-06-30,2016-07-05,0,9.62,9.62,9.63,9.46,9.68,72939004,699454207,9.58957716,9.257610000000001,9.257610000000001,9.26724,9.103639999999999,9.31535,75794182,9.22834,0.02888
