,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
157,2017-01-03,2017-01-05,0,9.13,9.12,9.13,9.0,9.16,22299748,203300698,9.11672625,9.13,9.12,9.13,9.0,9.16,22299748,9.11673,0.01107
158,2016-12-30,2017-01-04,0,9.03,9.03,9.04,8.99,9.18,25647600,232806098,9.07711045,9.03,9.03,9.04,8.99,9.18,25647600,9.077110000000001,0.0022199999999999998
159,2016-12-29,2017-01-03,0,9.01,9.01,9.02,8.95,9.07,13780247,124244895,9.01615878,9.01,9.01,9.02,8.95,9.07,13780247,9.016160000000001,-0.00771
160,2016-12-28,2016-12-30,0,9.08,9.07,9.08,8.91,9.13,27949170,252892967,9.04831761,9.08,9.07,9.08,8.91,9.13,27949170,9.04832,0.01114
161,2016-12-23,2016-12-29,0,8.98,8.98,8.99,8.79,9.09,34306844,308331405,8.98746049,8.98,8.98,8.99,8.79,9.09,34306844,8.98746,0.007859999999999999
162,2016-12-22,2016-12-28,0,8.91,8.91,8.92,8.86,9.09,28394192,253913752,8.94245387,8.91,8.91,8.92,8.86,9.09,28394192,8.94245,-0.01329
163,2016-12-21,2016-12-23,0,9.03,9.03,9.04,8.9,9.26,69127934,631319705,9.13262799,9.03,9.03,9.04,8.9,9.26,69127934,9.13263,0.006690000000000001
164,2016-12-20,2016-12-22,0,8.97,8.96,8.97,8.91,9.06,28469976,255193119,8.96358743,8.97,8.96,8.97,8.91,9.06,28469976,8.96359,-0.0044399999999999995
165,2016-12-19,2016-12-21,0,9.01,9.0,9.01,8.97,9.13,23919494,216324239,9.04384679,9.01,9.0,9.01,8.97,9.13,23919494,9.04385,-0.00771
166,2016-12-16,2016-12-20,0,9.08,9.08,9.09,8.94,9.26,50427741,458537605,9.09296343,9.08,9.08,9.09,8.94,9.26,50427741,9.09296,-0.014119999999999999
167,2016-12-15,2016-12-19,0,9.21,9.21,9.22,9.15,9.42,48942754,451803265,9.23125954,9.21,9.21,9.22,9.15,9.42,48942754,9.23126,-0.03053
168,2016-12-14,2016-12-16,0,9.5,9.49,9.5,9.45,9.59,25916790,246598114,9.51499449,9.5,9.49,9.5,9.45,9.59,25916790,9.51499,-0.0021
169,2016-12-13,2016-12-15,0,9.52,9.52,9.53,9.22,9.61,41526510,393771775,9.48241918,9.52,9.52,9.53,9.22,9.61,41526510,9.48242,0.02036
170,2016-12-12,2016-12-14,0,9.33,9.33,9.34,9.29,9.72,49737396,468098769,9.41140483,9.33,9.33,9.34,9.29,9.72,49737396,9.4114,-0.03814
171,2016-12-09,2016-12-13,0,9.7,9.69,9.7,9.43,9.7,41830867,401563064,9.59968303,9.7,9.69,9.7,9.43,9.7,41830867,9.599680000000001,0.02105
172,2016-12-08,2016-12-12,0,9.5,9.5,9.52,9.44,9.68,50855768,487692155,9.58971173,9.5,9.5,9.52,9.44,9.68,50855768,9.58971,0.01496
173,2016-12-07,2016-12-09,0,9.36,9.36,9.4,9.26,9.52,42363807,396960077,9.370264500000001,9.36,9.36,9.4,9.26,9.52,42363807,9.37026,-0.01266
174,2016-12-06,2016-12-08,0,9.48,9.46,9.48,9.37,9.57,26245298,247730387,9.43903883,9.48,9.46,9.48,9.37,9.57,26245298,9.439039999999999,0.00744
175,2016-12-05,2016-12-07,0,9.41,9.4,9.41,9.35,9.57,51081324,482508076,9.44588038,9.41,9.4,9.41,9.35,9.57,51081324,9.44588,-0.009470000000000001
176,2016-12-02,2016-12-06,0,9.5,9.5,9.51,9.42,9.82,74054180,709173189,9.57640999,9.5,9.5,9.51,9.42,9.82,74054180,9.576410000000001,-0.033569999999999996
177,2016-12-01,2016-12-05,0,9.83,9.83,9.84,9.34,9.98,180121247,1753968448,9.73770989,9.83,9.83,9.84,9.34,9.98,180121247,9.73771,0.043519999999999996
178,2016-11-30,2016-12-02,0,9.42,9.42,9.43,8.8,9.64,220258424,2067428150,9.38637493,9.42,9.42,9.43,8.8,9.64,220258424,9.38637,0.07412
179,2016-11-29,2016-12-01,0,8.77,8.77,8.78,8.7,8.91,36623097,322645585,8.80989352,8.77,8.77,8.78,8.7,8.91,36623097,8.80989,-0.0034100000000000003
180,2016-11-28,2016-11-30,0,8.8,8.8,8.81,8.75,9.02,53147313,469182294,8.82795888,8.8,8.8,8.81,8.75,9.02,53147313,8.827960000000001,-0.01676
181,2016-11-25,2016-11-29,0,8.95,8.95,8.96,8.87,8.98,15341853,137048685,8.93299427,8.95,8.95,8.96,8.87,8.98,15341853,8.93299,0.00336
182,2016-11-24,2016-11-28,0,8.92,8.92,8.93,8.85,9.01,28812000,256603060,8.90611759,8.92,8.92,8.93,8.85,9.01,28812000,8.90612,0.0
183,2016-11-23,2016-11-25,0,8.92,8.91,8.92,8.84,9.02,58052682,517906594,8.92132071,8.92,8.91,8.92,8.84,9.02,58052682,8.92132,-0.01545
184,2016-11-22,2016-11-24,0,9.06,9.06,9.07,8.89,9.08,58408078,525926322,9.00434221,9.06,9.06,9.07,8.89,9.08,58408078,9.00434,0.00555
185,2016-11-21,2016-11-23,0,9.01,9.0,9.01,8.93,9.18,44919336,404845004,9.01271123,9.01,9.0,9.01,8.93,9.18,44919336,9.01271,-0.00662
186,2016-11-18,2016-11-22,0,9.07,9.07,9.08,8.65,9.1,116319676,1045604432,8.98905901,9.07,9.07,9.08,8.65,9.1,116319676,8.98906,0.03895
187,2016-11-17,2016-11-21,0,8.73,8.72,8.73,8.45,8.77,70084694,607181552,8.66354003,8.73,8.72,8.73,8.45,8.77,70084694,8.66354,0.02465
188,2016-11-16,2016-11-18,0,8.52,8.52,8.53,8.45,8.63,56018744,479429181,8.55837077,8.52,8.52,8.53,8.45,8.63,56018744,8.55837,0.00235
189,2016-11-15,2016-11-17,0,8.5,8.49,8.5,8.41,8.56,43048309,365244516,8.48452644,8.5,8.49,8.5,8.41,8.56,43048309,8.48453,-0.00235
190,2016-11-14,2016-11-16,0,8.52,8.51,8.52,8.4,8.71,56274800,479227252,8.51584105,8.52,8.51,8.52,8.4,8.71,56274800,8.515839999999999,-0.0093
191,2016-11-11,2016-11-15,0,8.6,8.6,8.61,8.55,8.92,68621392,593059851,8.64249229,8.6,8.6,8.61,8.55,8.92,68621392,8.642489999999999,-0.03911
192,2016-11-10,2016-11-14,0,8.95,8.95,8.97,8.9,9.05,33568619,301220590,8.97327918,8.95,8.95,8.97,8.9,9.05,33568619,8.97328,0.012440000000000001
193,2016-11-09,2016-11-11,0,8.84,8.84,8.85,8.68,9.1,67811349,598186391,8.82133153,8.84,8.84,8.85,8.68,9.1,67811349,8.82133,-0.02428
194,2016-11-08,2016-11-10,0,9.06,9.05,9.06,9.0,9.13,31626395,286633451,9.06310855,9.06,9.05,9.06,9.0,9.13,31626395,9.06311,-0.0033
195,2016-11-07,2016-11-09,0,9.09,9.08,9.09,9.03,9.16,30816567,280104902,9.08942589,9.09,9.08,9.09,9.03,9.16,30816567,9.08943,0.00442
196,2016-11-04,2016-11-08,0,9.05,9.05,9.06,9.01,9.33,57564148,527290275,9.16004654,9.05,9.05,9.06,9.01,9.33,57564148,9.16005,-0.0011
197,2016-11-03,2016-11-07,0,9.06,9.06,9.07,8.95,9.13,45858855,415009955,9.04972344,9.06,9.06,9.07,8.95,9.13,45858855,9.049719999999999,0.01229
198,2016-11-02,2016-11-04,0,8.95,8.95,8.96,8.91,9.07,34124127,306394905,8.97883498,8.95,8.95,8.96,8.91,9.07,34124127,8.97883,-0.02079
199,2016-11-01,2016-11-03,0,9.14,9.14,9.15,9.03,9.2,26573042,243164939,9.15081303,9.14,9.14,9.15,9.03,9.2,26573042,9.15081,0.0055
200,2016-10-31,2016-11-02,0,9.09,9.08,9.09,9.02,9.12,31162899,282744068,9.07309901,9.09,9.08,9.09,9.02,9.12,31162899,9.0731,-0.0022
201,2016-10-28,2016-11-01,0,9.11,9.1,9.11,9.08,9.19,32027926,292308594,9.12667882,9.11,9.1,9.11,9.08,9.19,32027926,9.12668,-0.008709999999999999
202,2016-10-27,2016-10-31,0,9.19,9.17,9.19,9.03,9.21,36922000,337033790,9.12826472,9.19,9.17,9.19,9.03,9.21,36922000,9.128260000000001,-0.00109
203,2016-10-26,2016-10-28,0,9.2,9.19,9.2,9.16,9.29,42909477,395384203,9.21437945,9.2,9.19,9.2,9.16,9.29,42909477,9.21438,-0.01288
204,2016-10-25,2016-10-27,0,9.32,9.31,9.32,9.23,9.36,46997116,436641940,9.29082414,9.32,9.31,9.32,9.23,9.36,46997116,9.29082,-0.009559999999999999
205,2016-10-24,2016-10-26,0,9.41,9.41,9.42,9.17,9.44,65722403,612689280,9.32238098,9.41,9.41,9.42,9.17,9.44,65722403,9.32238,-0.00212
206,2016-10-20,2016-10-25,0,9.43,9.42,9.43,9.39,9.55,97503199,921879584,9.454865,9.43,9.42,9.43,9.39,9.55,97503199,9.45487,-0.00317
207,2016-10-19,2016-10-24,0,9.46,9.46,9.49,9.36,9.72,84944354,809604184,9.53099466,9.46,9.46,9.49,9.36,9.72,84944354,9.53099,-0.01356
208,2016-10-18,2016-10-20,0,9.59,9.58,9.59,9.5,9.68,42533965,407750258,9.58646244,9.59,9.58,9.59,9.5,9.68,42533965,9.58646,-0.0010400000000000001
209,2016-10-17,2016-10-19,0,9.6,9.6,9.61,9.46,9.75,75791217,726043457,9.57951971,9.6,9.6,9.61,9.46,9.75,75791217,9.57952,-0.028339999999999997
210,2016-10-14,2016-10-18,0,9.88,9.87,9.88,9.61,9.92,55781433,547842574,9.82123521,9.88,9.87,9.88,9.61,9.92,55781433,9.82124,0.0281
211,2016-10-13,2016-10-17,0,9.61,9.6,9.61,9.51,9.77,46946908,450207544,9.58971662,9.61,9.6,9.61,9.51,9.77,46946908,9.58972,-0.01436
212,2016-10-12,2016-10-14,0,9.75,9.74,9.75,9.66,9.94,62847183,611983576,9.7376453,9.75,9.74,9.75,9.66,9.94,62847183,9.73765,-0.01911
213,2016-10-11,2016-10-13,0,9.94,9.93,9.94,9.67,10.0,213744470,2117978182,9.90892621,9.94,9.93,9.94,9.67,10.0,213744470,9.90893,0.05632
214,2016-10-07,2016-10-12,0,9.41,9.4,9.41,9.31,9.51,32037204,300812450,9.38947263,9.41,9.4,9.41,9.31,9.51,32037204,9.38947,-0.004229999999999999
215,2016-10-06,2016-10-11,0,9.45,9.44,9.45,9.37,9.53,28687596,270775583,9.43876869,9.45,9.44,9.45,9.37,9.53,28687596,9.43877,-0.0021100000000000003
216,2016-10-05,2016-10-07,0,9.47,9.46,9.47,9.41,9.55,31105045,295193532,9.49021395,9.47,9.46,9.47,9.41,9.55,31105045,9.490210000000001,0.00212
217,2016-10-04,2016-10-06,0,9.45,9.44,9.45,9.42,9.58,30014997,284366112,9.47413428,9.45,9.44,9.45,9.42,9.58,30014997,9.47413,-0.0021100000000000003
218,2016-10-03,2016-10-05,0,9.47,9.46,9.47,9.39,9.52,29596880,279988217,9.46005853,9.47,9.46,9.47,9.39,9.52,29596880,9.46006,0.01719
219,2016-09-30,2016-10-04,0,9.31,9.31,9.34,9.31,9.52,39353523,369673111,9.3936472,9.31,9.31,9.34,9.31,9.52,39353523,9.39365,-0.02513
220,2016-09-29,2016-10-03,0,9.55,9.54,9.55,9.45,9.73,38562616,370135813,9.59830663,9.55,9.54,9.55,9.45,9.73,38562616,9.598310000000001,0.00105
221,2016-09-28,2016-09-30,0,9.54,9.53,9.54,9.42,9.57,55369551,526547301,9.50969064,9.54,9.53,9.54,9.42,9.57,55369551,9.509689999999999,0.01059
222,2016-09-27,2016-09-29,0,9.44,9.44,9.45,9.29,9.52,41941524,395761241,9.43602433,9.44,9.44,9.45,9.29,9.52,41941524,9.43602,0.0064
223,2016-09-26,2016-09-28,0,9.38,9.36,9.38,9.3,9.48,36943575,347814346,9.41474522,9.38,9.36,9.38,9.3,9.48,36943575,9.41475,-0.01055
224,2016-09-23,2016-09-27,0,9.48,9.47,9.48,9.43,9.69,119685873,1145643572,9.57208686,9.48,9.47,9.48,9.43,9.69,119685873,9.57209,0.0429
225,2016-09-22,2016-09-26,0,9.09,9.09,9.1,9.06,9.24,28721398,262020717,9.12283995,9.09,9.09,9.1,9.06,9.24,28721398,9.12284,-0.0011
226,2016-09-21,2016-09-23,0,9.1,9.1,9.12,9.05,9.17,17905880,163339525,9.12211659,9.1,9.1,9.12,9.05,9.17,17905880,9.122119999999999,-0.00655
227,2016-09-20,2016-09-22,0,9.16,9.14,9.16,9.0,9.21,41401226,376227825,9.08735951,9.16,9.14,9.16,9.0,9.21,41401226,9.08736,-0.00543
228,2016-09-19,2016-09-21,0,9.21,9.2,9.21,9.18,9.41,50063226,462861642,9.24554167,9.21,9.2,9.21,9.18,9.41,50063226,9.24554,0.01768
229,2016-09-15,2016-09-20,0,9.05,9.05,9.08,8.88,9.12,39048248,352464445,9.02638308,9.05,9.05,9.08,8.88,9.12,39048248,9.02638,-0.00221
230,2016-09-14,2016-09-19,0,9.07,9.04,9.07,8.96,9.09,25013861,226124548,9.0399698,9.07,9.04,9.07,8.96,9.09,25013861,9.03997,0.010020000000000001
231,2016-09-13,2016-09-15,0,8.98,8.97,8.98,8.96,9.18,50851190,459759358,9.04127038,8.98,8.97,8.98,8.96,9.18,50851190,9.041269999999999,0.00223
232,2016-09-12,2016-09-14,0,8.96,8.96,8.97,8.91,9.13,72500646,650423461,8.97127815,8.96,8.96,8.97,8.91,9.13,72500646,8.97128,-0.04579
233,2016-09-09,2016-09-13,0,9.39,9.37,9.39,9.21,9.39,70077260,652852721,9.31618504,9.39,9.37,9.39,9.21,9.39,70077260,9.316189999999999,0.01185
234,2016-09-08,2016-09-12,0,9.28,9.28,9.29,9.11,9.43,54543565,505586241,9.26940219,9.28,9.28,9.29,9.11,9.43,54543565,9.2694,0.0131
235,2016-09-07,2016-09-09,0,9.16,9.16,9.17,9.07,9.23,39364620,360850837,9.16688227,9.16,9.16,9.17,9.07,9.23,39364620,9.16688,-0.009729999999999999
236,2016-09-06,2016-09-08,0,9.25,9.22,9.25,9.13,9.25,29351657,270259486,9.20763983,9.25,9.22,9.25,9.13,9.25,29351657,9.20764,0.00217
237,2016-09-05,2016-09-07,0,9.23,9.23,9.24,9.14,9.27,56779378,522673249,9.20533594,9.23,9.23,9.24,9.14,9.27,56779378,9.20534,0.01876
238,2016-09-02,2016-09-06,0,9.06,9.05,9.06,8.92,9.12,32384720,292950213,9.04593935,9.06,9.05,9.06,8.92,9.12,32384720,9.04594,0.01456
239,2016-09-01,2016-09-05,0,8.93,8.91,8.93,8.64,9.05,45385574,403391601,8.88810178,8.93,8.91,8.93,8.64,9.05,45385574,8.8881,0.01593
240,2016-08-31,2016-09-02,0,8.79,8.79,8.8,8.78,8.96,37784430,332990503,8.81290264,8.79,8.79,8.8,8.78,8.96,37784430,8.8129,-0.01678
241,2016-08-30,2016-09-01,0,8.94,8.92,8.94,8.88,9.07,32473265,290010622,8.93075033,8.94,8.92,8.94,8.88,9.07,32473265,8.93075,0.0
242,2016-08-29,2016-08-31,0,8.94,8.93,8.94,8.89,9.14,50187250,449520425,8.95686504,8.94,8.93,8.94,8.89,9.14,50187250,8.95687,-0.01974
243,2016-08-26,2016-08-30,0,9.12,9.11,9.12,8.99,9.14,26035840,236131687,9.06948602,9.12,9.11,9.12,8.99,9.14,26035840,9.06949,0.00773
244,2016-08-25,2016-08-29,0,9.05,9.04,9.05,8.98,9.11,25240572,228231144,9.04223343,9.05,9.04,9.05,8.98,9.11,25240572,9.04223,-0.0033
245,2016-08-24,2016-08-26,0,9.08,9.07,9.08,8.96,9.15,28726703,259649310,9.0386046,9.08,9.07,9.08,8.96,9.15,28726703,9.0386,0.0
246,2016-08-23,2016-08-25,0,9.08,9.08,9.09,9.04,9.23,39796335,361590373,9.08602194,9.08,9.08,9.09,9.04,9.23,39796335,9.08602,-0.01732
247,2016-08-22,2016-08-24,0,9.24,9.23,9.24,9.1,9.35,50927442,469527195,9.21953227,9.24,9.23,9.24,9.1,9.35,50927442,9.21953,-0.012819999999999998
248,2016-08-19,2016-08-23,0,9.36,9.35,9.36,9.06,9.39,153403403,1411298945,9.19991941,9.36,9.35,9.36,9.06,9.39,153403403,9.19992,0.03425
249,2016-08-18,2016-08-22,0,9.05,9.05,9.06,8.62,9.09,247191853,2207167848,8.928966800000001,9.05,9.05,9.06,8.62,9.09,247191853,8.92897,0.07737999999999999
250,2016-08-17,2016-08-19,0,8.4,8.38,8.4,8.37,8.54,50438168,426103003,8.44802696,8.4,8.38,8.4,8.37,8.54,50438168,8.448030000000001,0.00119
251,2016-08-16,2016-08-18,0,8.39,8.39,8.4,8.28,8.42,62853686,526269786,8.37293434,8.39,8.39,8.4,8.28,8.42,62853686,8.37293,0.00479
252,2016-08-15,2016-08-17,0,8.35,8.33,8.35,8.28,8.38,38234976,318876916,8.33992719,8.35,8.33,8.35,8.28,8.38,38234976,8.33993,-0.0012
253,2016-08-12,2016-08-16,0,8.36,8.35,8.36,8.2,8.37,44148000,366082824,8.29217233,8.36,8.35,8.36,8.2,8.37,44148000,8.29217,0.02326
254,2016-08-11,2016-08-15,0,8.17,8.16,8.17,8.15,8.32,39174255,321981815,8.21921987,8.17,8.16,8.17,8.15,8.32,39174255,8.21922,-0.0097
255,2016-08-10,2016-08-12,0,8.25,8.24,8.25,8.21,8.33,24133077,199416980,8.2632223,8.25,8.24,8.25,8.21,8.33,24133077,8.26322,-0.0096
256,2016-08-09,2016-08-11,0,8.33,8.32,8.33,8.26,8.36,32708123,272242149,8.32338037,8.33,8.32,8.33,8.26,8.36,32708123,8.32338,-0.0024
257,2016-08-08,2016-08-10,0,8.35,8.33,8.35,8.16,8.35,30808268,254851635,8.27218314,8.35,8.33,8.35,8.16,8.35,30808268,8.27218,0.02454
258,2016-08-05,2016-08-09,0,8.15,8.13,8.15,8.08,8.18,24153600,196770726,8.14664174,8.15,8.13,8.15,8.08,8.18,24153600,8.14664,0.00866
259,2016-08-04,2016-08-08,0,8.08,8.05,8.08,8.02,8.21,33071006,266780587,8.06690268,8.08,8.05,8.08,8.02,8.21,33071006,8.0669,-0.00859
260,2016-08-03,2016-08-05,0,8.15,8.15,8.16,8.08,8.18,35575223,289108333,8.12667662,8.15,8.15,8.16,8.08,8.18,35575223,8.12668,-0.014509999999999999
261,2016-08-01,2016-08-04,0,8.27,8.25,8.27,8.18,8.34,59149500,487833484,8.2474659,8.27,8.25,8.27,8.18,8.34,59149500,8.24747,0.0
262,2016-07-29,2016-08-03,0,8.27,8.25,8.27,8.21,8.35,32958491,272798466,8.27703143,8.27,8.25,8.27,8.21,8.35,32958491,8.27703,-0.00601
263,2016-07-28,2016-08-01,0,8.32,8.32,8.33,8.23,8.35,29971270,248963489,8.30673805,8.32,8.32,8.33,8.23,8.35,29971270,8.30674,0.0
264,2016-07-27,2016-07-29,0,8.32,8.31,8.32,8.24,8.38,59802500,496934213,8.30958928,8.32,8.31,8.32,8.24,8.38,59802500,8.30959,0.01217
265,2016-07-26,2016-07-28,0,8.22,8.22,8.23,8.06,8.34,80600999,664711644,8.24694051,8.22,8.22,8.23,8.06,8.34,80600999,8.246939999999999,0.016069999999999997
266,2016-07-25,2016-07-27,0,8.09,8.08,8.09,8.03,8.13,16833447,135760033,8.064898,8.09,8.08,8.09,8.03,8.13,16833447,8.0649,0.00248
267,2016-07-22,2016-07-26,0,8.07,8.08,8.09,7.96,8.13,38582752,310944576,8.05916011,8.07,8.08,8.09,7.96,8.13,38582752,8.05916,-0.007379999999999999
268,2016-07-21,2016-07-25,0,8.13,8.12,8.13,7.83,8.13,88343383,705395370,7.98469954,8.13,8.12,8.13,7.83,8.13,88343383,7.9847,0.03435
269,2016-07-20,2016-07-22,0,7.86,7.85,7.86,7.81,7.94,41537918,326492017,7.86009585,7.86,7.85,7.86,7.81,7.94,41537918,7.8601,-0.0025399999999999997
270,2016-07-19,2016-07-21,0,7.88,7.87,7.9,7.82,8.1,59502524,469735823,7.89438483,7.88,7.87,7.9,7.82,8.1,59502524,7.89438,-0.025960000000000004
271,2016-07-18,2016-07-20,0,8.09,8.08,8.09,8.03,8.14,30196802,243288154,8.0567523,8.09,8.08,8.09,8.03,8.14,30196802,8.05675,-0.00247
272,2016-07-15,2016-07-19,0,8.11,8.1,8.13,8.04,8.17,36101730,292655311,8.10640684,8.11,8.1,8.13,8.04,8.17,36101730,8.10641,0.00123
273,2016-07-14,2016-07-18,0,8.1,8.09,8.1,7.96,8.12,58534119,470846358,8.043964200000001,8.1,8.09,8.1,7.96,8.12,58534119,8.04396,0.016309999999999998
274,2016-07-13,2016-07-15,0,7.97,7.97,7.99,7.9,8.01,41857590,333560007,7.96892528,7.97,7.97,7.99,7.9,8.01,41857590,7.96893,0.00126
275,2016-07-12,2016-07-14,0,7.96,7.95,7.97,7.85,7.99,58988994,466755277,7.91258242,7.96,7.95,7.97,7.85,7.99,58988994,7.91258,0.01015
276,2016-07-11,2016-07-13,0,7.88,7.85,7.87,7.75,7.97,458572440,3582542890,7.81238159,7.88,7.85,7.87,7.75,7.97,458572440,7.81238,-0.01253
277,2016-07-08,2016-07-12,0,7.98,7.98,8.0,7.89,8.06,27201582,216388276,7.95498865,7.98,7.98,8.0,7.89,8.06,27201582,7.95499,-0.017240000000000002
278,2016-07-07,2016-07-11,0,8.12,8.1,8.12,7.95,8.12,37303042,301136057,8.07269437,8.12,8.1,8.12,7.95,8.12,37303042,8.07269,0.03177
279,2016-07-06,2016-07-08,0,7.87,7.87,7.89,7.8,7.96,22956472,180530176,7.86402092,7.87,7.87,7.89,7.8,7.96,22956472,7.86402,-0.017480000000000002
280,2016-07-05,2016-07-07,0,8.01,7.99,8.01,7.98,8.1,15619159,125497387,8.03483638,8.01,7.99,8.01,7.98,8.1,15619159,8.034839999999999,-0.012329999999999999
281,2016-07-04,2016-07-06,0,8.11,8.1,8.12,8.06,8.18,18455092,149900116,8.12242583,8.11,8.1,8.12,8.06,8.18,18455092,8.12243,0.01122
282,2016-06-30,2016-07-05,0,8.02,8.01,8.04,7.9,8.09,43700522,349563280,7.99906418,8.02,8.01,8.04,7.9,8.09,43700522,7.999060000000001,0.025580000000000002
283,2016-06-29,2016-07-04,0,7.82,7.82,7.83,7.77,7.86,24919930,194663445,7.81155665,7.82,7.82,7.83,7.77,7.86,24919930,7.811560000000001,0.00644
284,2016-06-28,2016-06-30,0,7.77,7.77,7.79,7.73,7.85,33033818,257210800,7.78628737,7.77,7.77,7.79,7.73,7.85,33033818,7.786289999999999,-0.02018
285,2016-06-27,2016-06-29,0,7.93,7.92,7.93,7.76,7.97,25126125,198352319,7.89426619,7.93,7.92,7.93,7.76,7.97,25126125,7.89427,0.00507
286,2016-06-24,2016-06-28,0,7.89,7.88,7.89,7.7,8.24,50495278,396426149,7.85075684,7.89,7.88,7.89,7.7,8.24,50495278,7.85076,-0.03898
287,2016-06-23,2016-06-27,0,8.21,8.2,8.21,8.17,8.29,26057128,213794692,8.20484483,8.21,8.2,8.21,8.17,8.29,26057128,8.204839999999999,0.0
288,2016-06-22,2016-06-24,0,8.21,8.17,8.2,8.07,8.25,20920877,171274018,8.18675135,8.21,8.17,8.2,8.07,8.25,20920877,8.18675,0.0049
289,2016-06-21,2016-06-23,0,8.17,8.17,8.18,8.08,8.21,21465852,175324991,8.16762321,8.17,8.17,8.18,8.08,8.21,21465852,8.16762,0.0074
290,2016-06-20,2016-06-22,0,8.11,8.09,8.11,7.95,8.11,22298288,179632364,8.05588142,8.11,8.09,8.11,7.95,8.11,22298288,8.05588,0.02399
291,2016-06-17,2016-06-21,0,7.92,7.9,7.93,7.81,7.97,30133028,237861494,7.89371364,7.92,7.9,7.93,7.81,7.97,30133028,7.8937100000000004,0.015380000000000001
292,2016-06-16,2016-06-20,0,7.8,7.79,7.8,7.77,8.04,41656269,327220365,7.85524899,7.8,7.79,7.8,7.77,8.04,41656269,7.85525,-0.03106
293,2016-06-15,2016-06-17,0,8.05,8.04,8.05,8.04,8.21,27214262,220959382,8.11924946,8.05,8.04,8.05,8.04,8.21,27214262,8.11925,-0.01709
294,2016-06-14,2016-06-16,0,8.19,8.16,8.18,8.07,8.38,25164930,205910519,8.18243957,8.19,8.16,8.18,8.07,8.38,25164930,8.18244,-0.00727
295,2016-06-13,2016-06-15,0,8.25,8.25,8.28,8.23,8.54,33239243,276478278,8.31782715,8.25,8.25,8.28,8.23,8.54,33239243,8.31783,-0.04181
296,2016-06-10,2016-06-14,0,8.61,8.59,8.6,8.56,8.72,19292587,166393164,8.62472016,8.61,8.59,8.6,8.56,8.72,19292587,8.62472,-0.011479999999999999
297,2016-06-08,2016-06-13,0,8.71,8.71,8.72,8.6,8.75,18011591,156423755,8.684616199999999,8.71,8.71,8.72,8.6,8.75,18011591,8.684619999999999,0.0023
298,2016-06-07,2016-06-10,0,8.69,8.68,8.69,8.39,8.7,29329804,251698134,8.58165073,8.69,8.68,8.69,8.39,8.7,29329804,8.58165,0.02962
299,2016-06-06,2016-06-08,0,8.44,8.44,8.45,8.38,8.61,17260067,146105959,8.46497056,8.44,8.44,8.45,8.38,8.61,17260067,8.46497,-0.01287
300,2016-06-03,2016-06-07,0,8.55,8.53,8.55,8.46,8.67,27018452,230265537,8.52252886,8.55,8.53,8.55,8.46,8.67,27018452,8.52253,0.0
301,2016-06-02,2016-06-06,0,8.55,8.54,8.56,8.48,8.7,30939186,264068894,8.53509507,8.55,8.54,8.56,8.48,8.7,30939186,8.5351,-0.00927
302,2016-06-01,2016-06-03,0,8.63,8.61,8.63,8.4,8.67,46389380,396174099,8.54018956,8.63,8.61,8.63,8.4,8.67,46389380,8.540189999999999,0.028610000000000003
303,2016-05-31,2016-06-02,0,8.39,8.37,8.42,8.37,8.5,54279326,457492233,8.42848036,8.39,8.37,8.42,8.37,8.5,54279326,8.42848,-0.00474
304,2016-05-30,2016-06-01,0,8.43,8.44,8.45,8.2,8.49,43212412,362656947,8.39242547,8.43,8.44,8.45,8.2,8.49,43212412,8.392430000000001,0.02058
305,2016-05-27,2016-05-31,0,8.26,8.25,8.27,8.2,8.37,77886312,642445536,8.24850374,8.26,8.25,8.27,8.2,8.37,77886312,8.2485,-0.016669999999999997
306,2016-05-26,2016-05-30,0,8.4,8.39,8.4,8.37,8.48,18337504,153991999,8.39765319,8.4,8.39,8.4,8.37,8.48,18337504,8.39765,0.00119
307,2016-05-25,2016-05-27,0,8.39,8.37,8.39,8.35,8.5,30349377,254501346,8.38571896,8.39,8.37,8.39,8.35,8.5,30349377,8.38572,0.02192
308,2016-05-24,2016-05-26,0,8.21,8.21,8.22,8.13,8.46,30606714,251129415,8.20504334,8.21,8.21,8.22,8.13,8.46,30606714,8.205039999999999,-0.02725
309,2016-05-23,2016-05-25,0,8.44,8.42,8.44,8.4,8.52,12793745,108033203,8.44422044,8.44,8.42,8.44,8.4,8.52,12793745,8.44422,-0.00472
310,2016-05-20,2016-05-24,0,8.48,8.47,8.48,8.36,8.56,19919078,169283911,8.49858166,8.48,8.47,8.48,8.36,8.56,19919078,8.49858,0.01435
311,2016-05-19,2016-05-23,0,8.36,8.37,8.38,8.3,8.5,33479822,280746443,8.38554169,8.36,8.37,8.38,8.3,8.5,33479822,8.385539999999999,-0.01878
312,2016-05-18,2016-05-20,0,8.52,8.51,8.52,8.42,8.67,29167724,248103010,8.50608056,8.52,8.51,8.52,8.42,8.67,29167724,8.50608,-0.02181
313,2016-05-17,2016-05-19,0,8.71,8.69,8.71,8.5,8.72,51241053,440874855,8.60393823,8.71,8.69,8.71,8.5,8.72,51241053,8.60394,0.0014199999999999998
