,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
147,2017-01-17,2017-01-19,0,5.16,5.16,5.17,5.14,5.21,45662078,236161067,5.17192991,4.94716,4.94716,4.95675,4.92799,4.9951,47626554,4.9586,0.0019399999999999999
148,2017-01-16,2017-01-18,0,5.15,5.15,5.16,5.11,5.2,72500533,373850384,5.15651911,4.9375800000000005,4.9375800000000005,4.94716,4.89923,4.98551,75619654,4.94383,0.00586
149,2017-01-13,2017-01-17,0,5.12,5.11,5.12,5.08,5.18,58509629,300015004,5.12761761,4.90881,4.89923,4.90881,4.87046,4.96634,61026832,4.916119999999999,0.00196
150,2017-01-12,2017-01-16,0,5.11,5.11,5.12,4.98,5.14,99354247,507295854,5.10593024,4.89923,4.89923,4.90881,4.77459,4.92799,103628669,4.89532,0.022000000000000002
151,2017-01-11,2017-01-13,0,5.0,4.99,5.0,4.98,5.02,53537663,267633744,4.9989807,4.79376,4.78417,4.79376,4.77459,4.81294,55840962,4.79279,-0.002
152,2017-01-10,2017-01-12,0,5.01,5.0,5.01,4.98,5.03,44668272,223661283,5.007162200000001,4.80335,4.79376,4.80335,4.77459,4.82253,46589992,4.80063,-0.00199
153,2017-01-09,2017-01-11,0,5.02,5.01,5.02,4.97,5.04,56871100,284660335,5.0053601,4.81294,4.80335,4.81294,4.765,4.83211,59317810,4.7989,0.0121
154,2017-01-06,2017-01-10,0,4.96,4.96,4.97,4.89,5.04,54303887,269443503,4.96177194,4.7554099999999995,4.7554099999999995,4.765,4.6883,4.83211,56640151,4.75711,-0.00402
155,2017-01-05,2017-01-09,0,4.98,4.98,4.99,4.93,5.05,104405344,521716694,4.99703055,4.77459,4.77459,4.78417,4.72665,4.8417,108897074,4.79092,0.01633
156,2017-01-04,2017-01-06,0,4.9,4.9,4.91,4.79,4.92,105336950,515385300,4.89273042,4.69789,4.69789,4.70747,4.59242,4.71706,109868760,4.690919999999999,0.022959999999999998
157,2017-01-03,2017-01-05,0,4.79,4.79,4.8,4.69,4.87,69663191,334372681,4.79984733,4.59242,4.59242,4.60201,4.49655,4.6691199999999995,72660243,4.60187,0.01915
158,2016-12-30,2017-01-04,0,4.7,4.7,4.71,4.6,4.8,74154027,351809604,4.74430882,4.50614,4.50614,4.51572,4.41026,4.60201,77344284,4.54862,0.015119999999999998
159,2016-12-29,2017-01-03,0,4.63,4.62,4.63,4.59,4.66,35601253,164436942,4.61885266,4.439019999999999,4.4294400000000005,4.439019999999999,4.40067,4.46779,37132891,4.42834,-0.00644
160,2016-12-28,2016-12-30,0,4.66,4.65,4.66,4.61,4.67,29147169,135303269,4.64207241,4.46779,4.4582,4.46779,4.41985,4.47737,30401140,4.4506,-0.00214
161,2016-12-23,2016-12-29,0,4.67,4.67,4.68,4.65,4.73,21498969,100535630,4.67630006,4.47737,4.47737,4.48696,4.4582,4.5349,22423898,4.48341,-0.00214
162,2016-12-22,2016-12-28,0,4.68,4.67,4.68,4.65,4.7,28292184,132413098,4.68020065,4.48696,4.47737,4.48696,4.4582,4.50614,29509371,4.48715,-0.00213
163,2016-12-21,2016-12-23,0,4.69,4.69,4.7,4.65,4.72,24170973,113281765,4.68668618,4.49655,4.49655,4.50614,4.4582,4.52531,25210857,4.49337,-0.00213
164,2016-12-20,2016-12-22,0,4.7,4.69,4.7,4.66,4.71,28343105,132701973,4.68198431,4.50614,4.49655,4.50614,4.46779,4.51572,29562483,4.48886,-0.00212
165,2016-12-19,2016-12-21,0,4.71,4.7,4.71,4.65,4.74,23168415,108765414,4.69455567,4.51572,4.50614,4.51572,4.4582,4.544490000000001,24165167,4.50092,-0.004229999999999999
166,2016-12-16,2016-12-20,0,4.73,4.72,4.73,4.66,4.75,46889572,221130002,4.71597399,4.5349,4.52531,4.5349,4.46779,4.554069999999999,48906857,4.52145,0.00425
167,2016-12-15,2016-12-19,0,4.71,4.71,4.72,4.64,4.73,66325661,310807804,4.68608679,4.51572,4.51572,4.52531,4.4486099999999995,4.5349,69179126,4.4928,-0.00633
168,2016-12-14,2016-12-16,0,4.74,4.73,4.74,4.71,4.82,43933339,208757115,4.75167879,4.544490000000001,4.5349,4.544490000000001,4.51572,4.62119,45823441,4.555680000000001,-0.00629
169,2016-12-13,2016-12-15,0,4.77,4.76,4.77,4.74,4.8,34247012,163030463,4.76042882,4.57325,4.56366,4.57325,4.544490000000001,4.60201,35720388,4.56407,0.0
170,2016-12-12,2016-12-14,0,4.77,4.75,4.77,4.74,4.84,50359802,241439738,4.79429482,4.57325,4.554069999999999,4.57325,4.544490000000001,4.64036,52526383,4.59654,-0.00209
171,2016-12-09,2016-12-13,0,4.78,4.78,4.79,4.77,4.82,26159570,125318715,4.7905495,4.58284,4.58284,4.59242,4.57325,4.62119,27285008,4.59295,-0.00209
172,2016-12-08,2016-12-12,0,4.79,4.78,4.79,4.76,4.81,28321798,135529726,4.78535035,4.59242,4.58284,4.59242,4.56366,4.6116,29540259,4.587969999999999,0.00209
173,2016-12-07,2016-12-09,0,4.78,4.77,4.78,4.74,4.83,17112779,81523637,4.76390404,4.58284,4.57325,4.58284,4.544490000000001,4.63077,17849006,4.5674,0.0
174,2016-12-06,2016-12-08,0,4.78,4.77,4.78,4.75,4.83,19769095,94576357,4.78405091,4.58284,4.57325,4.58284,4.554069999999999,4.63077,20619602,4.58672,0.0021
175,2016-12-05,2016-12-07,0,4.77,4.77,4.78,4.7,4.86,37654548,179359541,4.76329024,4.57325,4.57325,4.58284,4.50614,4.65954,39274523,4.56682,-0.01037
176,2016-12-02,2016-12-06,0,4.82,4.82,4.83,4.79,4.85,27013029,130372125,4.82626828,4.62119,4.62119,4.63077,4.59242,4.64995,28175184,4.6272,-0.00413
177,2016-12-01,2016-12-05,0,4.84,4.83,4.84,4.81,4.88,33807953,164092202,4.85365683,4.64036,4.63077,4.64036,4.6116,4.67871,35262440,4.65346,0.00624
178,2016-11-30,2016-12-02,0,4.81,4.8,4.81,4.78,4.82,63272596,303883155,4.80276098,4.6116,4.60201,4.6116,4.58284,4.62119,65994712,4.60466,0.00418
179,2016-11-29,2016-12-01,0,4.79,4.79,4.8,4.76,4.81,38151270,182721812,4.78940313,4.59242,4.59242,4.60201,4.56366,4.6116,39792615,4.59185,-0.006220000000000001
180,2016-11-28,2016-11-30,0,4.82,4.82,4.83,4.81,4.89,32338126,156498608,4.8394458,4.62119,4.62119,4.63077,4.6116,4.6883,33729378,4.63983,0.0020800000000000003
181,2016-11-25,2016-11-29,0,4.81,4.8,4.81,4.77,4.85,23431320,112771676,4.81286056,4.6116,4.60201,4.6116,4.57325,4.64995,24439383,4.61434,0.00418
182,2016-11-24,2016-11-28,0,4.79,4.79,4.8,4.75,4.82,20680714,98911755,4.78280174,4.59242,4.59242,4.60201,4.554069999999999,4.62119,21570440,4.58552,-0.006220000000000001
183,2016-11-23,2016-11-25,0,4.82,4.81,4.82,4.8,4.85,19197163,92558257,4.82145497,4.62119,4.6116,4.62119,4.60201,4.64995,20023064,4.62258,0.0020800000000000003
184,2016-11-22,2016-11-24,0,4.81,4.81,4.82,4.72,4.86,59548091,286815066,4.81652831,4.6116,4.6116,4.62119,4.52531,4.65954,62109971,4.61786,0.0105
185,2016-11-21,2016-11-23,0,4.76,4.75,4.76,4.68,4.8,31655747,150263156,4.74678914,4.56366,4.554069999999999,4.56366,4.48696,4.60201,33017642,4.551,0.00634
186,2016-11-18,2016-11-22,0,4.73,4.73,4.74,4.69,4.77,25324934,119970172,4.73723533,4.5349,4.5349,4.544490000000001,4.49655,4.57325,26414464,4.5418400000000005,0.00212
187,2016-11-17,2016-11-21,0,4.72,4.72,4.73,4.72,4.81,22679142,107612401,4.74499437,4.52531,4.52531,4.5349,4.52531,4.6116,23654845,4.54928,0.0
188,2016-11-16,2016-11-18,0,4.72,4.71,4.72,4.72,4.81,28484045,135172245,4.74554246,4.52531,4.51572,4.52531,4.52531,4.6116,29709487,4.5498,-0.0021100000000000003
189,2016-11-15,2016-11-17,0,4.79,4.79,4.8,4.73,4.82,29334269,140144217,4.77749137,4.5349,4.5349,4.54437,4.47809,4.5633,30984403,4.52306,0.0063
190,2016-11-14,2016-11-16,0,4.76,4.75,4.76,4.69,4.8,37116503,176277531,4.74930332,4.5065,4.4970300000000005,4.5065,4.440230000000001,4.54437,39204409,4.49637,-0.01245
191,2016-11-11,2016-11-15,0,4.82,4.82,4.83,4.74,4.84,44884192,215419683,4.79945552,4.5633,4.5633,4.572769999999999,4.48756,4.5822400000000005,47409052,4.54385,-0.00619
192,2016-11-10,2016-11-14,0,4.85,4.85,4.86,4.81,4.87,52846765,256125130,4.84656213,4.5917,4.5917,4.60117,4.5538300000000005,4.61064,55819541,4.58845,0.01891
193,2016-11-09,2016-11-11,0,4.76,4.76,4.77,4.59,4.88,96400370,455000244,4.71990143,4.5065,4.5065,4.51596,4.34555,4.6201099999999995,101823157,4.46853,-0.01856
194,2016-11-08,2016-11-10,0,4.85,4.85,4.86,4.81,4.88,32358049,156456606,4.83516809,4.5917,4.5917,4.60117,4.5538300000000005,4.6201099999999995,34178279,4.57766,0.0
195,2016-11-07,2016-11-09,0,4.85,4.84,4.85,4.8,4.87,52272641,252410601,4.82873251,4.5917,4.5822400000000005,4.5917,4.54437,4.61064,55213121,4.5715699999999995,-0.00206
196,2016-11-04,2016-11-08,0,4.86,4.86,4.87,4.81,4.96,52405145,255682735,4.87896246,4.60117,4.60117,4.61064,4.5538300000000005,4.69585,55353079,4.61912,-0.00205
197,2016-11-03,2016-11-07,0,4.87,4.87,4.88,4.82,4.96,40460611,197300797,4.87636722,4.61064,4.61064,4.6201099999999995,4.5633,4.69585,42736632,4.61667,-0.00815
198,2016-11-02,2016-11-04,0,4.91,4.91,4.92,4.88,4.95,65053355,319905090,4.91758019,4.64851,4.64851,4.65798,4.6201099999999995,4.686380000000001,68712786,4.65569,-0.01406
199,2016-11-01,2016-11-03,0,4.98,4.98,4.99,4.91,5.02,34653294,172601989,4.98082488,4.71478,4.71478,4.72425,4.64851,4.75265,36602637,4.71556,0.0
200,2016-10-31,2016-11-02,0,4.98,4.98,4.99,4.94,5.04,48061007,239381398,4.98078199,4.71478,4.71478,4.72425,4.6769099999999995,4.77159,50764571,4.71552,-0.00797
201,2016-10-28,2016-11-01,0,5.02,5.01,5.02,4.98,5.05,40384003,201967684,5.00118039,4.75265,4.743180000000001,4.75265,4.71478,4.78105,42655715,4.7348300000000005,-0.00594
202,2016-10-27,2016-10-31,0,5.05,5.05,5.06,4.97,5.11,56681127,285209251,5.031820400000001,4.78105,4.78105,4.79052,4.70531,4.83786,59869597,4.76384,-0.00394
203,2016-10-26,2016-10-28,0,5.07,5.07,5.08,5.06,5.12,38103355,193573928,5.08023317,4.79999,4.79999,4.80945,4.79052,4.84732,40246774,4.80968,-0.009770000000000001
204,2016-10-25,2016-10-27,0,5.12,5.12,5.13,5.1,5.17,21585127,110789902,5.13269632,4.84732,4.84732,4.85679,4.82839,4.89466,22799350,4.85934,-0.00195
205,2016-10-24,2016-10-26,0,5.13,5.13,5.14,5.09,5.14,30884773,158231097,5.12327214,4.85679,4.85679,4.86626,4.818919999999999,4.86626,32622127,4.85042,-0.00195
206,2016-10-20,2016-10-25,0,5.14,5.13,5.14,5.09,5.14,29508866,151039439,5.11844267,4.86626,4.85679,4.86626,4.818919999999999,4.86626,31168821,4.84585,0.00587
207,2016-10-19,2016-10-24,0,5.11,5.1,5.11,5.06,5.15,21087956,107414420,5.09363828,4.83786,4.82839,4.83786,4.79052,4.87573,22274212,4.822369999999999,-0.00777
208,2016-10-18,2016-10-20,0,5.15,5.14,5.15,5.08,5.15,23062746,117968706,5.11511968,4.87573,4.86626,4.87573,4.80945,4.87573,24360089,4.8427,0.0098
209,2016-10-17,2016-10-19,0,5.1,5.09,5.1,5.05,5.13,22146353,112641037,5.08621158,4.82839,4.818919999999999,4.82839,4.78105,4.85679,23392146,4.81534,-0.00778
210,2016-10-14,2016-10-18,0,5.14,5.14,5.15,5.08,5.15,23120525,118196389,5.11218448,4.86626,4.86626,4.87573,4.80945,4.87573,24421118,4.839930000000001,0.00784
211,2016-10-13,2016-10-17,0,5.1,5.09,5.1,5.08,5.16,49164975,250930666,5.10385017,4.82839,4.818919999999999,4.82839,4.80945,4.885190000000001,51930640,4.8320300000000005,-0.01163
212,2016-10-12,2016-10-14,0,5.16,5.15,5.16,5.09,5.16,32878178,168456458,5.12365551,4.885190000000001,4.87573,4.885190000000001,4.818919999999999,4.885190000000001,34727666,4.85079,0.0019399999999999999
213,2016-10-11,2016-10-13,0,5.15,5.14,5.15,5.11,5.25,63115616,324897000,5.1476484000000005,4.87573,4.86626,4.87573,4.83786,4.9704,66666044,4.8735,-0.00962
214,2016-10-07,2016-10-12,0,5.2,5.2,5.21,5.19,5.27,34867424,181912884,5.21727341,4.9230599999999995,4.9230599999999995,4.93253,4.9136,4.98934,36828813,4.93942,-0.01141
215,2016-10-06,2016-10-11,0,5.26,5.26,5.27,5.22,5.34,72882989,385665126,5.29156572,4.97987,4.97987,4.98934,4.942,5.05561,76982858,5.00975,0.01544
216,2016-10-05,2016-10-07,0,5.18,5.18,5.19,5.12,5.21,38661542,200058165,5.17460387,4.90413,4.90413,4.9136,4.84732,4.93253,40836360,4.89902,0.0
217,2016-10-04,2016-10-06,0,5.18,5.17,5.18,5.13,5.21,47635330,246399739,5.17262584,4.90413,4.89466,4.90413,4.85679,4.93253,50314949,4.89715,0.0
218,2016-10-03,2016-10-05,0,5.18,5.18,5.19,5.17,5.24,36462074,189181425,5.18844389,4.90413,4.90413,4.9136,4.89466,4.96093,38513166,4.91212,0.00778
219,2016-09-30,2016-10-04,0,5.14,5.13,5.14,5.11,5.2,44562867,229547841,5.15110127,4.86626,4.85679,4.86626,4.83786,4.9230599999999995,47069651,4.87677,-0.00772
220,2016-09-29,2016-10-03,0,5.18,5.17,5.18,5.15,5.23,46020151,238388758,5.18009508,4.90413,4.89466,4.90413,4.87573,4.95147,48608911,4.90422,0.0
221,2016-09-28,2016-09-30,0,5.18,5.17,5.18,5.15,5.23,34566775,178956332,5.17711971,4.90413,4.89466,4.90413,4.87573,4.95147,36511251,4.9014,-0.00193
222,2016-09-27,2016-09-29,0,5.19,5.18,5.19,5.1,5.24,41221090,213550247,5.18060651,4.9136,4.90413,4.9136,4.82839,4.96093,43539890,4.9047,0.009729999999999999
223,2016-09-26,2016-09-28,0,5.14,5.13,5.14,5.08,5.23,68980427,354039034,5.132456400000001,4.86626,4.85679,4.86626,4.80945,4.95147,72860766,4.85912,-0.02095
224,2016-09-23,2016-09-27,0,5.25,5.25,5.26,5.22,5.31,43154395,227144311,5.26352672,4.9704,4.9704,4.97987,4.942,5.02721,45581949,4.98321,0.0038200000000000005
225,2016-09-22,2016-09-26,0,5.23,5.22,5.23,5.2,5.3,73437471,385259021,5.24608236,4.95147,4.942,4.95147,4.9230599999999995,5.01774,77568531,4.96669,0.0
226,2016-09-21,2016-09-23,0,5.23,5.23,5.24,5.18,5.33,37426131,196671087,5.25491366,4.95147,4.95147,4.96093,4.90413,5.04614,39531454,4.97505,0.00771
227,2016-09-20,2016-09-22,0,5.19,5.19,5.2,5.17,5.23,39979946,207764717,5.1967233,4.9136,4.9136,4.9230599999999995,4.89466,4.95147,42228928,4.91996,-0.00765
228,2016-09-19,2016-09-21,0,5.23,5.23,5.24,5.21,5.39,76149022,402335443,5.28352738,4.95147,4.95147,4.96093,4.93253,5.10295,80432615,5.00214,0.00965
229,2016-09-15,2016-09-20,0,5.18,5.17,5.18,5.13,5.21,42608316,220159242,5.16704866,4.90413,4.89466,4.90413,4.85679,4.93253,45005151,4.89187,0.0
230,2016-09-14,2016-09-19,0,5.18,5.18,5.19,5.13,5.23,33515841,173678520,5.18198305,4.90413,4.90413,4.9136,4.85679,4.95147,35401200,4.90601,0.0
231,2016-09-13,2016-09-15,0,5.18,5.17,5.18,5.16,5.31,52645601,274736218,5.21859781,4.90413,4.89466,4.90413,4.885190000000001,5.02721,55607061,4.94067,-0.01145
232,2016-09-12,2016-09-14,0,5.24,5.23,5.24,5.22,5.36,85637033,451046740,5.26695898,4.96093,4.95147,4.96093,4.942,5.07454,90454352,4.98646,-0.03853
233,2016-09-09,2016-09-13,0,5.45,5.44,5.45,5.37,5.54,92218200,502988781,5.4543330999999995,5.15975,5.15028,5.15975,5.08401,5.24496,97405728,5.16385,0.0018399999999999998
234,2016-09-08,2016-09-12,0,5.44,5.43,5.44,5.36,5.46,46356977,250502434,5.40376984,5.15028,5.14081,5.15028,5.07454,5.16922,48964685,5.11598,-0.00183
235,2016-09-07,2016-09-09,0,5.45,5.44,5.45,5.39,5.53,47497599,258838777,5.44951287,5.15975,5.15028,5.15975,5.10295,5.23549,50169470,5.15929,-0.01089
236,2016-09-06,2016-09-08,0,5.51,5.5,5.51,5.4,5.54,65321068,357901105,5.47910676,5.21655,5.20709,5.21655,5.11241,5.24496,68995558,5.18731,0.01661
237,2016-09-05,2016-09-07,0,5.42,5.42,5.43,5.35,5.48,63708919,346244601,5.43479008,5.13135,5.13135,5.14081,5.06508,5.18815,67292721,5.14535,0.0188
238,2016-09-02,2016-09-06,0,5.32,5.31,5.32,5.27,5.37,32675307,173918410,5.32262512,5.03667,5.02721,5.03667,4.98934,5.08401,34513383,5.03916,-0.00375
239,2016-09-01,2016-09-05,0,5.34,5.34,5.35,5.19,5.37,67876870,360533149,5.31157593,5.05561,5.05561,5.06508,4.9136,5.08401,71695131,5.0287,0.02103
240,2016-08-31,2016-09-02,0,5.23,5.23,5.24,5.17,5.27,43869692,228721144,5.21364827,4.95147,4.95147,4.96093,4.89466,4.98934,46337483,4.93599,-0.00381
241,2016-08-30,2016-09-01,0,5.25,5.24,5.25,5.18,5.27,34102249,178524494,5.23497714,4.9704,4.96093,4.9704,4.90413,4.98934,36020595,4.956180000000001,0.00962
242,2016-08-29,2016-08-31,0,5.2,5.18,5.2,5.15,5.23,30022971,155698099,5.18596574,4.9230599999999995,4.90413,4.9230599999999995,4.87573,4.95147,31711846,4.9097800000000005,0.00386
243,2016-08-26,2016-08-30,0,5.18,5.17,5.18,5.11,5.24,53000773,274867715,5.18610766,4.90413,4.89466,4.90413,4.83786,4.96093,55982213,4.90991,0.00778
244,2016-08-25,2016-08-29,0,5.14,5.13,5.14,5.09,5.18,45228432,231737945,5.12372273,4.86626,4.85679,4.86626,4.818919999999999,4.90413,47772656,4.85085,-0.00772
245,2016-08-24,2016-08-26,0,5.18,5.18,5.19,5.13,5.23,41047823,212064802,5.16628621,4.90413,4.90413,4.9136,4.85679,4.95147,43356876,4.89115,-0.007659999999999999
246,2016-08-23,2016-08-25,0,5.22,5.21,5.22,5.15,5.26,56262077,292146406,5.19259902,4.942,4.93253,4.942,4.87573,4.97987,59426974,4.91606,-0.00571
247,2016-08-22,2016-08-24,0,5.25,5.24,5.25,5.13,5.32,69595139,362109597,5.20308749,4.9704,4.96093,4.9704,4.85679,5.03667,73510058,4.9259900000000005,-0.0019
248,2016-08-19,2016-08-23,0,5.26,5.26,5.27,5.2,5.51,170030333,899157488,5.28821812,4.97987,4.97987,4.98934,4.9230599999999995,5.21655,179595008,5.0065800000000005,-0.03839
249,2016-08-18,2016-08-22,0,5.47,5.46,5.47,5.45,5.63,163895611,905167859,5.5228316,5.17868,5.16922,5.17868,5.15975,5.33016,173115191,5.2287,0.022430000000000002
250,2016-08-17,2016-08-19,0,5.35,5.35,5.36,5.32,5.46,80455676,433933408,5.3934468,5.06508,5.06508,5.07454,5.03667,5.16922,84981530,5.10621,-0.01654
251,2016-08-16,2016-08-18,0,5.44,5.43,5.44,5.37,5.51,58532447,317549780,5.42519229,5.15028,5.14081,5.15028,5.08401,5.21655,61825059,5.13626,-0.00548
252,2016-08-15,2016-08-17,0,5.47,5.47,5.49,5.38,5.55,77411079,423676974,5.4730793,5.17868,5.17868,5.19762,5.0934800000000005,5.25442,81765666,5.1816,0.01296
253,2016-08-12,2016-08-16,0,5.4,5.39,5.4,5.35,5.47,67268295,364173611,5.413748200000001,5.11241,5.10295,5.11241,5.06508,5.17868,71052322,5.125430000000001,0.013130000000000001
254,2016-08-11,2016-08-15,0,5.33,5.33,5.34,5.29,5.38,55453320,295658490,5.33166436,5.04614,5.04614,5.05561,5.0082699999999996,5.0934800000000005,58572722,5.04772,-0.009290000000000001
255,2016-08-10,2016-08-12,0,5.38,5.36,5.38,5.29,5.45,61457687,329118835,5.35521024,5.0934800000000005,5.07454,5.0934800000000005,5.0082699999999996,5.15975,64914851,5.07001,-0.0037
256,2016-08-09,2016-08-11,0,5.4,5.4,5.41,5.38,5.54,90193294,490904898,5.44280928,5.11241,5.11241,5.12188,5.0934800000000005,5.24496,95266916,5.15294,-0.009170000000000001
257,2016-08-08,2016-08-10,0,5.45,5.44,5.45,5.14,5.45,129736386,692473902,5.3375458,5.15975,5.15028,5.15975,4.86626,5.15975,137034416,5.05328,0.06031
258,2016-08-05,2016-08-09,0,5.14,5.13,5.14,5.09,5.15,37649643,192717553,5.11870864,4.86626,4.85679,4.86626,4.818919999999999,4.87573,39767539,4.8461,0.00982
259,2016-08-04,2016-08-08,0,5.09,5.08,5.09,5.05,5.14,30783949,157102191,5.10338004,4.818919999999999,4.80945,4.818919999999999,4.78105,4.86626,32515631,4.83159,0.0059299999999999995
260,2016-08-03,2016-08-05,0,5.06,5.05,5.06,5.01,5.07,45565512,229765525,5.0425314000000006,4.79052,4.78105,4.79052,4.743180000000001,4.79999,48128698,4.77398,-0.00394
261,2016-08-01,2016-08-04,0,5.08,5.07,5.08,5.04,5.12,32909582,167270158,5.08271901,4.80945,4.79999,4.80945,4.77159,4.84732,34760837,4.81203,0.01195
262,2016-07-29,2016-08-03,0,5.02,5.01,5.02,5.0,5.11,72142776,363687958,5.04122489,4.75265,4.743180000000001,4.75265,4.73372,4.83786,76201006,4.77274,-0.00594
263,2016-07-28,2016-08-01,0,5.05,5.04,5.05,5.0,5.11,73893705,372962990,5.04729043,4.78105,4.77159,4.78105,4.73372,4.83786,78050430,4.778490000000001,-0.013669999999999998
264,2016-07-27,2016-07-29,0,5.12,5.1,5.12,5.03,5.16,77479730,394768051,5.09511392,4.84732,4.82839,4.84732,4.7621199999999995,4.885190000000001,81838179,4.82376,0.00787
265,2016-07-26,2016-07-28,0,5.08,5.07,5.08,5.04,5.24,107376450,550956985,5.13107842,4.80945,4.79999,4.80945,4.77159,4.96093,113416672,4.85781,-0.00975
266,2016-07-25,2016-07-27,0,5.13,5.12,5.13,5.09,5.29,109178159,562824202,5.15509885,4.85679,4.84732,4.85679,4.818919999999999,5.0082699999999996,115319732,4.88055,-0.02841
267,2016-07-22,2016-07-26,0,5.28,5.27,5.28,5.22,5.35,70964800,375005615,5.28438909,4.9988,4.98934,4.9988,4.942,5.06508,74956766,5.00296,0.0019
268,2016-07-21,2016-07-25,0,5.27,5.26,5.27,5.22,5.4,168265056,896027367,5.32509475,4.98934,4.97987,4.98934,4.942,5.11241,177730430,5.0415,0.01152
269,2016-07-20,2016-07-22,0,5.21,5.21,5.22,5.07,5.33,212401879,1110197737,5.22687343,4.93253,4.93253,4.942,4.79999,5.04614,224350071,4.94851,0.03168
270,2016-07-19,2016-07-21,0,5.05,5.04,5.06,5.03,5.15,104460603,529042965,5.06452145,4.78105,4.77159,4.79052,4.7621199999999995,4.87573,110336800,4.7948,-0.0098
271,2016-07-18,2016-07-20,0,5.1,5.09,5.1,4.76,5.13,199224355,1000709474,5.0230277999999995,4.82839,4.818919999999999,4.82839,4.5065,4.85679,210431275,4.75552,0.07595
272,2016-07-15,2016-07-19,0,4.74,4.74,4.75,4.65,4.78,81763674,387009830,4.73327348,4.48756,4.48756,4.4970300000000005,4.40236,4.52543,86363106,4.48119,0.00424
273,2016-07-14,2016-07-18,0,4.72,4.71,4.72,4.59,4.74,70652061,330838621,4.68264643,4.46863,4.45916,4.46863,4.34555,4.48756,74626434,4.43326,0.02165
274,2016-07-13,2016-07-15,0,4.62,4.6,4.62,4.57,4.67,50912706,234790021,4.61161937,4.37395,4.35502,4.37395,4.32662,4.42129,53776686,4.36602,0.00435
275,2016-07-12,2016-07-14,0,4.6,4.6,4.61,4.52,4.63,57256500,262159011,4.57867685,4.35502,4.35502,4.36449,4.27928,4.38342,60477336,4.33483,0.0177
276,2016-07-11,2016-07-13,0,4.52,4.51,4.52,4.5,4.58,58308945,263671278,4.52196962,4.27928,4.26981,4.27928,4.26034,4.33608,61588984,4.28114,0.01006
277,2016-07-08,2016-07-12,0,4.68,4.68,4.69,4.62,4.7,49511723,231223450,4.6700748,4.236680000000001,4.236680000000001,4.24573,4.18236,4.25478,54692618,4.22769,0.0042899999999999995
278,2016-07-07,2016-07-11,0,4.66,4.64,4.67,4.61,4.68,70562851,328226456,4.65154754,4.21857,4.20046,4.22762,4.17331,4.236680000000001,77946531,4.21092,0.00866
279,2016-07-06,2016-07-08,0,4.62,4.61,4.62,4.56,4.65,52849250,243452314,4.60654246,4.18236,4.17331,4.18236,4.12804,4.2095199999999995,58379383,4.17018,-0.008579999999999999
280,2016-07-05,2016-07-07,0,4.66,4.66,4.67,4.66,4.75,47940991,225143517,4.69626331,4.21857,4.21857,4.22762,4.21857,4.30004,52957525,4.2514,-0.012709999999999999
281,2016-07-04,2016-07-06,0,4.72,4.7,4.72,4.57,4.75,73374732,342568482,4.66875275,4.27289,4.25478,4.27289,4.1371,4.30004,81052646,4.22649,0.010709999999999999
282,2016-06-30,2016-07-05,0,4.67,4.66,4.67,4.63,4.73,50732893,236795453,4.66749359,4.22762,4.21857,4.22762,4.191409999999999,4.2819400000000005,56041571,4.22535,0.00215
283,2016-06-29,2016-07-04,0,4.66,4.65,4.66,4.57,4.68,29742443,137780132,4.63244166,4.21857,4.2095199999999995,4.21857,4.1371,4.236680000000001,32854685,4.19362,0.01747
284,2016-06-28,2016-06-30,0,4.58,4.57,4.58,4.52,4.59,50045271,228054305,4.55696014,4.14615,4.1371,4.14615,4.09183,4.1552,55281996,4.125290000000001,-0.017169999999999998
285,2016-06-27,2016-06-29,0,4.66,4.66,4.67,4.61,4.71,32929541,153122333,4.64999901,4.21857,4.21857,4.22762,4.17331,4.2638300000000005,36375280,4.2095199999999995,-0.010620000000000001
286,2016-06-24,2016-06-28,0,4.71,4.69,4.71,4.49,4.87,73176310,340874347,4.65826095,4.2638300000000005,4.24573,4.2638300000000005,4.06467,4.40868,80833461,4.217,-0.0167
287,2016-06-23,2016-06-27,0,4.79,4.79,4.8,4.77,4.85,31501282,151521945,4.81002472,4.33626,4.33626,4.34531,4.31815,4.390569999999999,34797568,4.35438,-0.006220000000000001
288,2016-06-22,2016-06-24,0,4.82,4.81,4.83,4.7,4.86,63079567,304166184,4.8219447,4.36341,4.35436,4.37247,4.25478,4.39962,69680198,4.36517,0.019030000000000002
289,2016-06-21,2016-06-23,0,4.73,4.73,4.74,4.71,4.77,26451481,125086401,4.72889972,4.2819400000000005,4.2819400000000005,4.29099,4.2638300000000005,4.31815,29219358,4.28094,-0.00839
